Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4840.0,↑,21900.0,-14100.0,0.2,0.6,2,0,11,12,コマ・陽の極線,なし,False,False,4930.0,False,True,True,True,True,-30.000000000000004,4.323834978661042,6.485963213939986,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,735.0,↑,13300.0,-37200.0,0.2,0.3,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,879.0,False,False,False,False,False,80.41666666666667,-3.770620581304,6.839677494379402,0.0
1332,ニッスイ,1033.0,↑,573400.0,-591200.0,0.2,0.5,2,1,24,47,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,4.583333333333329,6.263476133736414,15.266164891767906,115.0
1333,マルハニチロ,3361.0,↑,92300.0,-2700.0,0.2,1.0,2,0,34,27,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,True,6.666666666666665,2.9402756508422665,7.770875463341019,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2678.0,↓,29800.0,-22600.0,0.3,0.6,0,0,13,8,コマ・陰の極線,陽の陰つつみ,False,False,2821.0,False,False,False,False,False,33.333333333333336,9.35611381529515,6.872625496184822,0.0
1375,ユキグニファクトリー,1078.0,↓,33400.0,-47100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-72.08333333333334,-2.4399073269620652,-1.8977358215837032,0.0
1376,カネコ種苗,1412.0,↓,1400.0,-1900.0,0.0,0.4,-2,0,23,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-16.666666666666675,0.4924986477638336,1.6851505113063585,0.0
1377,サカタのタネ,3585.0,↓,42000.0,-11200.0,0.1,0.8,0,0,22,24,コマ・陰の極線,なし,False,False,3705.0,True,True,True,True,True,-89.58333333333333,0.1900396847577045,3.576794175430492,0.0
1379,ホクト,1860.0,↓,27500.0,-7700.0,0.1,0.8,-4,0,0,32,コマ・陰の極線,なし,False,False,1938.0,False,True,True,True,True,-41.25000000000001,-0.7978836881853499,1.9490912279932442,0.0
137A,Ｃｏｃｏｌｉｖｅ,1441.0,↓,9800.0,-16200.0,0.3,0.4,-2,0,16,16,陰の大引坊主,なし,False,False,1500.0,False,True,True,True,True,-23.33333333333334,3.131888580344106,4.443499521632822,0.0
1380,秋川牧園,1013.0,↓,1100.0,400.0,0.0,1.6,0,0,0,36,陰の丸坊主,陰振り分け(売り圧強),False,False,1072.0,False,True,False,True,True,5.000000000000004,-0.8185164878201626,1.2352094659417987,0.0
1381,アクシーズ,3040.0,↑,800.0,-2200.0,0.0,0.3,0,0,1,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-41.66666666666667,0.257238968405784,0.4998545396842152,0.0
1382,ホーブ,1787.0,↓,600.0,200.0,0.1,1.5,0,1,5,0,陰の丸坊主,なし,False,False,1803.0,False,False,False,False,False,-46.66666666666666,0.7191811705293528,-2.6136809521733464,0.0
1383,ベルグアース,2992.0,↑,700.0,-400.0,0.0,0.6,2,0,2,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-72.91666666666667,0.08831321754488829,1.3371628303957304,0.0
1384,ホクリヨウ,2187.0,↑,45100.0,-12500.0,0.5,0.8,2,1,26,52,コマ・陽の極線,なし,False,False,2217.0,False,True,False,False,False,11.66666666666667,14.320662401204368,32.66015868265895,5.0
138A,光フードサービス,2400.0,↓,900.0,0.0,0.1,1.0,0,0,24,53,陰の丸坊主,なし,False,False,2425.0,False,False,False,False,False,68.33333333333333,2.059909166680844,13.583300730719234,0.0
1401,エムビーエス,1457.0,↑,21200.0,-2600.0,0.3,0.9,0,0,20,94,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1410.0,False,True,False,True,False,62.083333333333336,9.575236147042892,24.945688216058002,0.0
1407,ウエストホールディングス,1681.0,↑,168800.0,-357200.0,0.4,0.3,2,0,2,19,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-70.0,2.770713097916459,5.128205128205128,0.0
1414,ショーボンドホールディングス,5181.0,↓,139300.0,-23100.0,0.3,0.9,0,0,32,22,コマ・陰の極線,なし,False,False,5285.0,False,False,False,False,False,-56.666666666666664,1.6025791876500262,5.969123530422407,0.0
1417,ミライト・ワン,2879.0,↑,212300.0,-85300.0,0.2,0.7,0,0,47,87,コマ・陽の極線,陽たすき(下落中売り),True,False,2860.0,False,True,False,True,False,82.08333333333333,2.6828067822724964,10.008380863101534,0.0
1418,インターライフホールディングス,427.0,↑,80000.0,43500.0,0.5,2.2,0,0,1,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,431.0,False,True,True,True,True,-12.5,1.4251781472684086,5.9062799695757136,0.0
1419,タマホーム,3705.0,↑,70600.0,-12800.0,0.2,0.8,2,0,1,21,陽の大引坊主,なし,False,False,3765.0,False,True,True,True,True,-46.66666666666666,0.9316770186335354,4.030174834337912,5.0
141A,トライアルホールディングス,2580.0,↓,1283800.0,-1263400.0,1.0,0.5,-3,0,11,13,コマ・陰の極線,なし,False,False,2669.0,False,False,False,False,False,48.33333333333333,2.3208591779431123,8.939207980993338,0.0
1420,サンヨーホームズ,702.0,↓,3600.0,-11100.0,0.0,0.2,0,0,5,43,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,8.333333333333337,0.7867685062884079,1.904540703751017,0.0
1429,日本アクア,931.0,↓,41700.0,-99200.0,0.1,0.3,0,0,27,84,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,878.0,False,True,False,True,False,88.75,7.267950963222422,14.332263557767885,0.0
142A,ジンジブ,838.0,↓,17400.0,-16000.0,0.6,0.5,-2,0,42,50,陰の寄付坊主,なし,True,False,830.0,False,True,False,False,False,78.33333333333333,15.688331768733777,30.143084919139422,0.0
1430,ファーストコーポレーション,944.0,↓,8800.0,-23000.0,0.1,0.3,0,0,39,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,7.499999999999996,1.816299236377759,5.76793797337875,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,776.0,↓,26600.0,-86900.0,0.1,0.2,0,0,30,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,797.0,False,True,False,True,True,0.0,2.0837718375078973,8.339538346984366,0.0
1433,ベステラ,1247.0,↑,40200.0,-18000.0,0.4,0.7,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),False,False,1279.0,True,True,True,True,True,-85.00000000000001,2.884393254348044,8.712077182378247,0.0
1434,ＪＥＳＣＯホールディングス,1062.0,↑,29400.0,-38400.0,0.4,0.4,0,0,0,58,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1183.0,True,True,True,True,False,-98.33333333333334,-0.296669045026107,10.17359430112733,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↓,242800.0,-359000.0,0.3,0.4,0,0,30,29,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,168.0,False,True,False,True,False,86.66666666666667,8.002832861189804,16.947852760736204,-105.0
1436,グリーンエナジー＆カンパニー,2410.0,↑,6400.0,-800.0,0.1,0.9,2,0,39,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,97.91666666666666,4.446563231342632,8.789204740380498,-85.0
1438,岐阜造園,1950.0,↑,1000.0,400.0,0.0,1.7,3,0,4,48,陽の大引坊主,なし,False,False,1980.0,False,True,True,True,True,-58.33333333333333,0.5942800544756708,2.2534206828081422,0.0
143A,イシン,1023.0,→,500.0,-1300.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1055.0,False,True,True,True,True,-52.08333333333333,-2.198852772466539,-2.1127569181306627,0.0
1443,技研ホールディングス,253.0,↑,695000.0,596900.0,4.3,7.1,2,0,28,58,陽の寄付坊主,なし,False,False,261.0,False,True,True,False,False,-51.24999999999999,11.081840533895333,23.80921310191831,0.0
1444,ニッソウ,2701.0,↓,2200.0,-800.0,0.2,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,2626.0,False,False,False,False,False,91.66666666666666,2.7465003043213563,1.2404232032105038,0.0
1446,キャンディル,563.0,→,7200.0,700.0,0.1,1.1,0,0,0,61,なし,毛抜き底(安値圏買い),False,False,568.0,False,True,True,True,True,-12.5,-0.6213372872978856,0.06635542811100342,0.0
1447,ＳＡＡＦホールディングス,269.0,→,32300.0,6700.0,0.1,1.3,0,0,0,1,なし,なし,False,False,282.0,False,False,False,False,False,-57.08333333333333,-2.986151182919783,0.9002250562640575,0.0
1450,ＴＡＮＡＫＥＮ,1448.0,↓,2900.0,-4200.0,0.0,0.4,0,0,0,74,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1471.0,False,False,False,False,False,-15.833333333333343,-0.11313153610552275,3.087890495220549,0.0
145A,Ｌ　ｉｓ　Ｂ,1487.0,↑,121700.0,45000.0,2.4,1.6,2,0,86,76,コマ・陽の極線,なし,True,False,1129.0,False,True,False,False,False,91.66666666666666,20.815729606759838,45.870119678242105,115.0
146A,コロンビア・ワークス,3605.0,↓,37600.0,-9300.0,0.5,0.8,0,0,20,0,コマ・陰の極線,なし,True,False,3170.0,False,False,False,False,False,91.66666666666666,19.50698809239664,-0.3699623036417732,40.0
147A,ソラコム,1035.0,↑,26900.0,-111700.0,0.1,0.2,2,0,23,38,コマ・陽の極線,なし,False,False,1133.0,False,False,False,False,False,-72.08333333333334,2.993273096365884,14.09400905403022,0.0
148A,ハッチ・ワーク,2484.0,↓,11000.0,-11000.0,0.6,0.5,0,0,0,78,陰の寄付坊主,なし,False,False,2678.0,False,True,True,True,True,-80.0,-3.3869035580378646,6.119380030417462,0.0
1491,中外鉱業,55.0,↑,2218000.0,262800.0,0.8,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,False,True,True,37.083333333333336,-6.526172671651944,-0.4584942084942031,0.0
149A,シンカ,990.0,↓,5600.0,-800.0,0.2,0.9,0,0,9,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1035.0,False,False,False,False,False,-11.66666666666667,4.004706475606169,-4.952700367388208,0.0
150A,ＪＳＨ,462.0,↓,8000.0,-13200.0,0.1,0.4,-2,0,6,3,陰の丸坊主,なし,True,False,432.0,False,False,False,False,False,93.33333333333333,8.982826948480842,1.3039410595252,0.0
1514,住石ホールディングス,629.0,↑,128200.0,-83400.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,679.0,False,False,False,False,False,-27.083333333333325,-1.908801696712621,-0.9511211892164216,0.0
1515,日鉄鉱業,8480.0,↓,45900.0,-4000.0,0.3,0.9,0,0,20,99,陰の丸坊主,陽の陰つつみ,True,False,7880.0,False,True,False,True,False,86.66666666666667,6.677401499521967,12.240576027107162,0.0
1518,三井松島ホールディングス,6530.0,↓,43300.0,-36400.0,0.3,0.5,0,0,52,80,コマ・陰の極線,なし,True,False,6410.0,False,True,False,True,False,21.250000000000004,4.1068809387156495,20.413055504333393,-10.0
151A,ダイブ,809.0,↓,25500.0,-32800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,False,False,False,-88.33333333333333,-9.80243499977701,-11.989962431644454,0.0
153A,カウリス,2203.0,↓,37600.0,300.0,0.6,1.0,-3,0,27,83,コマ・陰の極線,なし,False,False,2299.0,False,True,True,True,False,-16.666666666666675,6.968749393050672,22.102174893028963,0.0
155A,情報戦略テクノロジー,869.0,↓,328100.0,-119400.0,3.2,0.7,-5,0,30,81,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1045.0,False,True,False,True,False,41.666666666666664,4.281668506696101,43.352029033322324,0.0
156A,マテリアルグループ,801.0,↓,39100.0,-111200.0,0.4,0.3,-2,0,0,70,陰の大引坊主,なし,False,False,833.0,False,True,False,True,True,19.999999999999996,-0.4127710364034277,3.9449779392680995,0.0
157A,グリーンモンスター,548.0,↑,2100.0,-4100.0,0.1,0.3,0,0,1,12,陽の丸坊主,陽たすき(下落中売り),True,False,547.0,False,False,False,False,False,47.916666666666664,1.9269399598244203,4.873692268435832,10.0
1605,ＩＮＰＥＸ,2567.5,↑,3177600.0,-2213600.0,0.3,0.6,0,0,29,70,コマ・陽の極線,陽たすき(下落中売り),True,False,2388.0,False,True,False,False,False,86.66666666666667,10.513765258862632,20.906599357676335,0.0
160A,アズパートナーズ,3175.0,↓,23900.0,-4500.0,0.7,0.8,-2,0,23,97,コマ・陰の極線,なし,False,False,3405.0,False,True,True,True,False,-29.58333333333334,5.079562604252165,18.26715339342919,0.0
165A,ＳＢＩレオスひふみ,210.0,↓,150800.0,-96800.0,0.1,0.6,0,0,14,60,コマ・陰の極線,毛抜き底(安値圏買い),False,False,216.0,False,True,True,True,True,-49.583333333333336,2.37909516380655,6.505274546929936,0.0
1662,石油資源開発,1228.0,↑,356700.0,-408400.0,0.1,0.5,0,0,31,38,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1188.0,False,False,False,False,False,91.66666666666666,6.419855795895722,14.860820113738413,0.0
1663,Ｋ＆Ｏエナジーグループ,3250.0,↑,108400.0,-97000.0,0.4,0.5,0,0,29,29,コマ・陽の極線,陽たすき(下落中売り),False,False,3385.0,True,False,False,False,False,-84.58333333333334,2.5430680885972077,9.211392932510716,0.0
166A,タスキホールディングス,740.0,↑,693200.0,-123900.0,1.2,0.8,0,0,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,750.0,False,False,False,False,False,-21.249999999999993,-0.5750523996345425,6.926115017821011,0.0
