Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↓,27900.0,-100.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-37.916666666666664,-3.1190926275992368,-3.150877285074998,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↓,54500.0,-53000.0,0.8,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,474.0,False,False,False,False,False,91.66666666666666,2.383993188590887,-0.33153750518027825,-50.0
1332,ニッスイ,1318.0,↓,605500.0,-407100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-50.0,-3.518147079923279,-1.3896232155861208,0.0
1333,マルハニチロ,1433.5,↓,272900.0,-181300.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1499.5,False,False,False,False,False,-43.333333333333336,-2.817512507965774,-0.14658947277070097,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2889.0,↑,97500.0,-71300.0,1.0,0.6,3,0,8,2,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,12.473721093202526,7.034885444144763,25.0
1375,ユキグニファクトリー,1051.0,↓,28900.0,7900.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-92.91666666666667,-1.525372910576416,-1.778148831181775,0.0
1376,カネコ種苗,1440.0,↑,8800.0,-6600.0,0.1,0.6,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1513.0,False,False,False,False,False,-80.0,-1.6930638995084624,-4.516881945733754,0.0
1377,サカタのタネ,4260.0,→,78200.0,-47000.0,0.2,0.6,0,0,0,3,なし,なし,False,False,4620.0,False,True,True,True,True,-60.00000000000001,-1.7074296262113522,0.369119610461014,0.0
1379,ホクト,1896.0,↓,42000.0,-21300.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-55.00000000000001,-1.9465877826275884,-4.447042696448011,0.0
137A,Ｃｏｃｏｌｉｖｅ,750.0,↓,8300.0,-12800.0,0.3,0.4,0,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,700.0,False,False,False,False,False,92.91666666666667,6.606777348191952,-4.510499601066082,0.0
1380,秋川牧園,1020.0,↓,1900.0,1400.0,0.0,3.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,19.58333333333333,-2.4446229771605594,-0.9157200771950794,0.0
1381,アクシーズ,3895.0,↑,3000.0,-12900.0,0.1,0.2,0,0,10,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3935.0,False,False,False,False,False,77.08333333333334,5.715991748995764,-1.380753844336039,0.0
1382,ホーブ,1739.0,↓,1800.0,1500.0,0.2,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,26.66666666666667,-2.2462562396006676,-3.8950416694298924,0.0
1383,ベルグアース,3325.0,↓,4800.0,-4500.0,0.3,0.5,0,0,10,93,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,69.58333333333333,2.2321977616529303,3.0752061504122947,0.0
1384,ホクリヨウ,2818.0,↓,15500.0,-2500.0,0.2,0.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-33.33333333333333,-4.766410727803611,-7.090733251274836,0.0
138A,光フードサービス,2980.0,↑,1500.0,300.0,0.2,1.2,2,0,11,65,陽の寄付坊主,なし,False,False,2990.0,False,True,False,True,True,75.0,2.639700209412538,5.025234250913975,0.0
1401,エムビーエス,1393.0,↓,5000.0,-7900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,False,False,False,False,40.0,-0.8315061081527511,-3.880654687974387,0.0
1407,ウエストホールディングス,1832.0,↑,1178300.0,428100.0,2.6,1.6,0,0,12,59,コマ・陽の極線,なし,False,False,1912.0,False,True,True,True,True,-23.33333333333334,1.9181984066936677,9.453291166466188,0.0
