Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20000.0,-23700.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,True,False,4545.0,False,True,13.33333333333333,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,52200.0,-71200.0,0.8,0.4,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,529800.0,-901400.0,0.2,0.4,0,0,14,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,58600.0,-62700.0,0.1,0.5,2,0,24,17,陽の大引坊主,なし,False,False,3313.0,False,False,-62.5,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,149400.0,-208000.0,1.5,0.4,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,↓,41900.0,-8100.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,6100.0,-800.0,0.1,0.9,-3,0,13,10,コマ・陰の極線,なし,True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,99100.0,34400.0,0.2,1.5,3,0,12,14,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,16700.0,-19400.0,0.1,0.5,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,28900.0,-3900.0,1.0,0.9,0,0,6,6,コマ・陰の極線,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,1800.0,-2800.0,0.0,0.4,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-56.25,0
1381,アクシーズ,↑,600.0,-2400.0,0.0,0.2,0,0,20,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,→,100.0,-2200.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,29.58333333333333,0
1383,ベルグアース,↑,1500.0,1000.0,0.1,3.0,3,0,26,12,コマ・陽の極線,なし,False,False,2996.0,False,False,-35.00000000000001,0
1384,ホクリヨウ,↓,35000.0,-38900.0,0.4,0.5,-2,0,16,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2085.0,False,True,85.0,0
138A,光フードサービス,↑,2000.0,-400.0,0.2,0.8,0,0,14,45,陽の大引坊主,なし,False,False,2450.0,False,True,-71.24999999999999,0
1401,エムビーエス,↑,42600.0,3100.0,0.6,1.1,2,1,10,85,陽の寄付坊主,なし,True,False,1268.0,False,True,85.0,40
1407,ウエストホールディングス,↑,359000.0,-800.0,0.8,1.0,3,0,9,9,コマ・陽の極線,なし,True,False,1674.0,False,False,68.33333333333333,20
1414,ショーボンドホールディングス,→,161000.0,-80000.0,0.3,0.7,0,-1,22,12,なし,なし,False,False,5440.0,False,False,66.66666666666667,0
1417,ミライト・ワン,↑,222200.0,-379000.0,0.2,0.4,3,0,37,83,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,→,22800.0,-47600.0,0.1,0.3,0,0,23,23,なし,毛抜き天井(高値圏売り),False,False,429.0,False,False,-53.75000000000001,0
1419,タマホーム,↑,64000.0,-72500.0,0.2,0.5,2,0,33,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3710.0,False,False,56.25,0
141A,トライアルホールディングス,↑,1948900.0,-742000.0,1.6,0.7,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2559.0,False,True,-28.333333333333343,0
1420,サンヨーホームズ,→,6000.0,-900.0,0.0,0.9,0,0,14,56,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,34.583333333333336,0
1429,日本アクア,↑,84800.0,-14200.0,0.2,0.9,0,0,17,77,陽の丸坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,53.333333333333336,0
142A,ジンジブ,↑,14300.0,4900.0,0.5,1.5,0,0,32,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,True,67.5,0
1430,ファーストコーポレーション,↑,22400.0,-5000.0,0.2,0.8,2,0,29,10,コマ・陽の極線,なし,False,False,935.0,False,False,12.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,314800.0,-953300.0,1.3,0.2,2,0,20,29,なし,なし,True,False,763.0,False,True,18.333333333333336,0
1433,ベステラ,↑,57100.0,-95300.0,0.6,0.4,3,0,14,39,陽の大引坊主,なし,True,False,1217.0,False,True,56.25,0
1434,ＪＥＳＣＯホールディングス,↑,47000.0,-20600.0,0.7,0.7,0,0,19,52,陽の大引坊主,なし,False,False,1066.0,False,True,-58.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,573200.0,265800.0,0.6,1.9,2,0,20,19,陽の大引坊主,なし,True,False,168.0,False,False,35.0,65
1436,グリーンエナジー＆カンパニー,↑,1700.0,-2000.0,0.0,0.5,0,0,29,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-13.749999999999996,0
1438,岐阜造園,↓,700.0,-1700.0,0.0,0.3,0,0,8,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2000.0,False,True,86.66666666666667,0
143A,イシン,↓,4900.0,-9200.0,0.3,0.3,0,0,16,54,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,True,67.91666666666667,0
1443,技研ホールディングス,↑,315000.0,184600.0,1.9,2.4,2,1,18,76,コマ・陽の極線,なし,True,False,208.0,False,True,89.58333333333334,115
1444,ニッソウ,↓,900.0,-700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2609.0,False,True,71.66666666666667,0
1446,キャンディル,↓,3600.0,-2600.0,0.0,0.6,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-14.999999999999991,0
1447,ＳＡＡＦホールディングス,↓,31700.0,-7900.0,0.1,0.8,-2,0,17,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-49.16666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,30700.0,-22200.0,0.4,0.6,0,0,0,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-80.0,0
145A,Ｌ　ｉｓ　Ｂ,↓,98100.0,-8400.0,1.9,0.9,0,0,76,71,コマ・陰の極線,なし,True,False,1129.0,False,True,84.58333333333333,0
146A,コロンビア・ワークス,↑,30000.0,-22600.0,0.4,0.6,0,0,10,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2710.0,False,False,91.66666666666666,0
147A,ソラコム,↓,195400.0,-615500.0,0.4,0.2,-2,0,13,28,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↓,13300.0,-8100.0,0.7,0.6,0,0,3,68,コマ・陰の極線,なし,True,False,2719.0,False,True,40.0,0
1491,中外鉱業,→,1477500.0,-1395500.0,0.5,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,66.0,False,False,-65.83333333333334,0
149A,シンカ,↑,3300.0,-3600.0,0.1,0.5,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,997.0,False,False,9.999999999999998,0
150A,ＪＳＨ,↓,9200.0,-17500.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-62.5,0
1514,住石ホールディングス,↓,169000.0,42700.0,0.3,1.3,-2,0,19,0,コマ・陰の極線,なし,False,False,679.0,False,False,-73.33333333333334,0
1515,日鉄鉱業,↑,26600.0,-18500.0,0.2,0.6,3,0,10,73,コマ・陽の極線,なし,True,False,7880.0,False,True,66.25,0
1518,三井松島ホールディングス,↑,45900.0,-38000.0,0.4,0.5,0,0,42,83,コマ・陽の極線,陽たすき(下落中売り),False,False,6600.0,False,True,55.41666666666667,0
151A,ダイブ,↓,322900.0,130900.0,3.8,1.7,0,1,0,1,コマ・陰の極線,なし,False,False,996.0,False,True,-63.33333333333333,5
153A,カウリス,↓,85300.0,-79800.0,1.3,0.5,0,0,17,78,コマ・陰の極線,陽の陰つつみ,True,False,1900.0,False,True,93.33333333333333,0
