Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,↑,44800.0,14600.0,0.4,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,False,True,True,3.3333333333333326,-0.7862223886184986,-0.7022315976462802,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,723.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1156.0,↑,1450200.0,-177800.0,0.5,0.9,2,0,9,94,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,7.207775345921284,12.293044766756319,0.0
1333,マルハニチロ,3639.0,↓,261500.0,-319900.0,0.5,0.4,-2,0,8,74,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3477.0,False,True,False,True,True,95.0,5.446474106356345,7.72561495468755,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3530.0,↓,276700.0,21300.0,2.7,1.1,0,0,20,20,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,20.720079887282335,34.07439293039272,-115.0
1375,ユキグニファクトリー,1036.0,↑,46000.0,-13600.0,0.1,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1057.0,False,False,False,False,False,-31.25,-0.23496783636994478,-3.5836600982776585,5.0
1376,カネコ種苗,1696.0,↑,25000.0,11100.0,0.2,1.8,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1680.0,False,True,False,True,False,35.416666666666664,-0.5558552430987181,11.381587012486643,0.0
1377,サカタのタネ,3970.0,↑,90600.0,-35200.0,0.2,0.7,0,0,24,71,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,5.833333333333335,1.3065224048177968,7.206509802509591,0.0
1379,ホクト,1897.0,↑,54200.0,7900.0,0.2,1.2,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1897.0,False,False,False,False,False,88.33333333333333,1.4373409192993023,0.7092650400288749,10.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,6700.0,-5000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,55.00000000000001,-5.227454110135683,-14.304614521108125,0.0
1380,秋川牧園,999.0,↓,300.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1009.0,False,False,False,False,False,32.08333333333333,-0.4107185580987324,-1.542727236888787,0.0
1381,アクシーズ,3970.0,↓,6300.0,-4000.0,0.1,0.6,0,0,19,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,3920.0,False,True,False,False,False,84.58333333333333,18.78403446831429,26.48038332795269,-115.0
1382,ホーブ,1970.0,↑,1000.0,500.0,0.1,2.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2019.0,False,False,False,False,False,51.24999999999999,-1.4408645187112246,-2.1218524971348716,0.0
1383,ベルグアース,2983.0,↑,1500.0,500.0,0.1,1.5,0,0,1,0,陽の丸坊主,なし,False,False,2983.0,False,False,False,False,False,3.3333333333333326,0.3147657416499687,-0.24478985526633149,0.0
1384,ホクリヨウ,2952.0,↑,108200.0,51400.0,1.3,1.9,0,0,17,99,コマ・陽の極線,陽たすき(下落中売り),False,False,3115.0,False,True,False,True,False,31.666666666666664,9.698996655518394,28.500536869903353,0.0
138A,光フードサービス,2826.0,↓,3900.0,-300.0,0.4,0.9,-2,0,0,100,コマ・陰の極線,なし,False,False,2979.0,True,True,True,True,True,-83.33333333333333,-3.1315984314585834,9.307794659157713,0.0
1401,エムビーエス,1413.0,↑,15400.0,7600.0,0.2,2.0,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1399.0,False,False,False,False,False,43.333333333333336,3.543791769257819,2.3132102067021343,5.0
1407,ウエストホールディングス,1474.0,↓,228900.0,55900.0,0.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False,False,False,False,30.41666666666667,-10.200799298177213,-13.11557867932536,0.0
1414,ショーボンドホールディングス,4895.0,↑,245400.0,-499000.0,0.4,0.3,2,0,1,0,コマ・陽の極線,なし,False,False,4973.0,False,False,False,False,False,6.666666666666665,0.07032521322440284,-1.700247673873759,0.0
1417,ミライト・ワン,3096.0,↑,177800.0,-400.0,0.2,1.0,0,0,17,134,コマ・陽の極線,陽たすき(下落中売り),True,False,3033.0,False,True,False,True,True,95.0,4.686548995739498,7.712183027213324,115.0
1418,インターライフホールディングス,544.0,↑,50400.0,-63400.0,0.3,0.4,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,562.0,False,True,True,True,False,-13.33333333333333,7.970784375992383,20.670787613498565,0.0
1419,タマホーム,3665.0,↓,85400.0,-35400.0,0.3,0.7,-2,0,15,5,コマ・陰の極線,なし,True,False,3650.0,False,False,False,False,False,90.41666666666667,1.7320823849442095,0.4862088504633548,0.0
141A,トライアルホールディングス,2257.0,↑,1184100.0,68500.0,1.0,1.1,4,0,3,0,コマ・陽の極線,なし,True,False,2228.0,False,False,False,False,False,81.66666666666667,4.137829208423298,-4.651529574783276,15.0
1420,サンヨーホームズ,692.0,↑,69500.0,20400.0,0.6,1.4,0,0,0,0,陽の寄付坊主,なし,False,False,712.0,False,True,True,True,True,-39.16666666666666,-1.7492049068605249,-1.5161578018558193,-5.0
1429,日本アクア,865.0,↑,269000.0,-35100.0,0.8,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,953.0,False,True,True,True,True,-39.58333333333333,-4.940876522044929,-3.1644152548697644,0.0
142A,ジンジブ,781.0,↑,7300.0,-2000.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,857.0,False,True,True,True,True,-61.66666666666667,-4.068196334692675,-2.683169961787669,0.0
1430,ファーストコーポレーション,937.0,↑,16700.0,-19900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,960.0,False,False,False,False,False,-7.08333333333333,-1.4597004879690387,-1.8231349538977346,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,750.0,↑,24800.0,16800.0,0.1,3.1,4,0,3,0,陽の寄付坊主,なし,True,False,740.0,False,False,False,False,False,62.916666666666664,1.940955798401562,-0.35429583702390993,5.0
1433,ベステラ,1089.0,↑,58200.0,17100.0,0.6,1.4,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1072.0,False,False,False,False,False,95.0,2.860057427837386,-3.2848227924546185,35.0
1434,ＪＥＳＣＯホールディングス,1400.0,↑,55200.0,-26000.0,0.8,0.7,4,0,15,105,コマ・陽の極線,なし,True,False,1314.0,False,True,False,False,False,54.58333333333334,12.500401787149235,18.579753354113013,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,198.0,↑,397300.0,-50600.0,0.4,0.9,3,0,3,76,コマ・陽の極線,なし,True,False,191.0,False,True,False,True,True,74.16666666666667,6.24597553122987,9.44870283018868,25.0
