Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,14900.0,-16300.0,0.1,0.5,0,0,11,48,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,35900.0,-70600.0,0.6,0.3,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,399300.0,-755000.0,0.1,0.3,0,0,0,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-76.66666666666666,0
1333,マルハニチロ,↑,73200.0,-126500.0,0.1,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,-60.83333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,66900.0,-42800.0,0.7,0.6,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,31.666666666666664,0
1375,ユキグニファクトリー,↑,15600.0,-37100.0,0.0,0.3,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1109.0,False,False,91.25,0
1376,カネコ種苗,↑,7500.0,-19300.0,0.1,0.3,0,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,↑,35800.0,-59100.0,0.1,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,18800.0,-25800.0,0.1,0.4,0,0,1,0,陽の寄付坊主,なし,False,False,1805.0,False,False,24.583333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↓,60600.0,38600.0,2.0,2.8,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2300.0,900.0,0.0,1.6,0,-2,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,600.0,-700.0,0.0,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,13300.0,-20400.0,0.2,0.4,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↑,1600.0,-1200.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2148.0,False,False,-73.75,0
1401,エムビーエス,↓,32400.0,4200.0,0.4,1.1,0,0,28,60,陰の寄付坊主,陽の陰つつみ,False,False,1309.0,False,True,8.333333333333337,0
1407,ウエストホールディングス,↑,90400.0,-177000.0,0.2,0.3,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1764.0,False,False,61.25000000000001,0
1414,ショーボンドホールディングス,↑,105500.0,-162100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↑,172400.0,-180100.0,0.2,0.5,4,1,12,53,コマ・陽の極線,なし,True,False,2542.0,False,True,53.333333333333336,115
1418,インターライフホールディングス,↓,15300.0,-4400.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,40.416666666666664,0
1419,タマホーム,↑,121600.0,-10600.0,0.4,0.9,2,1,8,0,コマ・陽の極線,なし,False,False,3465.0,False,False,15.416666666666668,0
141A,トライアルホールディングス,↑,1421600.0,-710900.0,1.2,0.7,5,0,15,10,コマ・陽の極線,なし,True,False,2528.0,False,True,88.33333333333333,0
1420,サンヨーホームズ,↑,7300.0,-9000.0,0.1,0.4,0,0,0,8,陽の丸坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↑,40200.0,20100.0,0.1,2.0,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,798.0,False,True,38.33333333333333,0
142A,ジンジブ,↑,13200.0,7400.0,0.5,2.3,0,0,7,15,陽の寄付坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,25
1430,ファーストコーポレーション,↓,30600.0,6700.0,0.2,1.3,0,1,4,0,コマ・陰の極線,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,16900.0,-3500.0,0.1,0.8,0,0,1,4,陽の寄付坊主,なし,False,False,704.0,False,False,80.41666666666667,0
1433,ベステラ,↓,58400.0,-31300.0,0.6,0.7,0,0,3,64,陰の大引坊主,なし,True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,13200.0,-17300.0,0.2,0.4,0,0,23,23,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,89.58333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,163700.0,-321600.0,0.2,0.3,3,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↓,3000.0,-3300.0,0.1,0.5,0,0,4,0,陰の寄付坊主,なし,False,False,2249.0,False,False,66.66666666666667,0
1438,岐阜造園,↓,1300.0,300.0,0.0,1.3,-3,-1,6,13,コマ・陰の極線,なし,False,False,1930.0,False,False,52.916666666666664,0
143A,イシン,↓,35900.0,-23000.0,1.9,0.6,-2,0,0,29,コマ・陰の極線,なし,False,False,1341.0,False,True,63.33333333333333,0
1443,技研ホールディングス,↑,39500.0,-18900.0,0.2,0.7,0,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,82.5,0
1444,ニッソウ,↑,2300.0,800.0,0.2,1.5,0,0,31,27,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,3200.0,700.0,0.0,1.3,0,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-1.6666666666666607,0
1447,ＳＡＡＦホールディングス,↑,24400.0,6100.0,0.1,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-5.000000000000004,0
1450,ＴＡＮＡＫＥＮ,↑,3300.0,-1700.0,0.0,0.7,0,0,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-54.16666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,65100.0,-6200.0,1.3,0.9,0,0,51,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1020.0,False,True,77.91666666666667,0
