Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,13400.0,-27200.0,0.1,0.3,2,0,26,22,コマ・陽の極線,なし,False,False,5100.0,False,True,False,True,True,65.0,2.6547953002398743,5.161594846734787,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↓,1232000.0,1076100.0,19.0,7.9,0,0,1,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,4.1666666666666625,0.4618002106457046,-7.132336420600649,0.0
1332,ニッスイ,1298.5,↑,1718200.0,-592300.0,0.5,0.7,3,1,7,11,コマ・陽の極線,なし,True,False,1231.0,False,True,False,False,False,88.33333333333333,10.217974399891363,12.65964092360373,80.0
1333,マルハニチロ,1393.0,↑,298400.0,-386000.0,0.6,0.4,0,0,14,0,コマ・陽の極線,なし,False,False,1428.0,False,False,False,False,False,44.58333333333333,4.319563849863708,-41.935430125704926,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2665.0,↓,46800.0,-111300.0,0.5,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-83.33333333333333,-13.525685953845759,-15.361357775321718,0.0
1375,ユキグニファクトリー,1054.0,↓,22900.0,-74100.0,0.1,0.2,-3,0,0,10,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-78.75000000000001,-0.22718667171526796,0.899865977407629,0.0
1376,カネコ種苗,1487.0,↑,9400.0,-35800.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-91.66666666666667,-4.566925091133137,-8.06383803078141,0.0
1377,サカタのタネ,4120.0,↑,94300.0,-66800.0,0.2,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,21.666666666666668,-1.548461097304535,1.386268558772869,5.0
1379,ホクト,1993.0,↑,39300.0,-51400.0,0.1,0.4,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,True,True,True,True,True,-92.91666666666667,-1.5024216665019319,1.2696390945860807,0.0
137A,Ｃｏｃｏｌｉｖｅ,801.0,↑,4300.0,-14300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1111.0,False,False,False,False,False,-60.00000000000001,-15.19142808741318,-26.33805407393784,0.0
1380,秋川牧園,1013.0,→,100.0,-1000.0,0.0,0.1,0,0,29,13,なし,なし,False,False,1020.0,False,True,True,True,True,-38.33333333333333,0.6038215548405078,1.0776292157253997,0.0
1381,アクシーズ,4335.0,↓,4200.0,-1900.0,0.1,0.7,-3,0,17,106,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,55.00000000000001,3.145522032930423,11.940298507462689,0.0
1382,ホーブ,1840.0,→,100.0,-700.0,0.0,0.1,0,1,1,0,なし,なし,False,False,1867.0,False,False,False,False,False,0.0,1.3818790910894103,-2.9617753776052695,0.0
1383,ベルグアース,3210.0,→,700.0,-1900.0,0.0,0.3,0,0,50,41,トンボ,なし,False,False,3210.0,False,True,False,True,True,86.25,1.070528967254408,5.167744190110075,0.0
1384,ホクリヨウ,3090.0,↑,800.0,-17000.0,0.0,0.0,0,0,11,148,陽の丸坊主,なし,False,False,3175.0,False,True,False,True,True,18.75,1.5471980860489243,5.573170065052202,0.0
138A,光フードサービス,2893.0,↑,1300.0,0.0,0.1,1.0,3,1,19,13,陽の丸坊主,なし,True,False,2880.0,False,False,False,False,False,88.33333333333333,6.386890840357141,4.2046873499183475,45.0
1401,エムビーエス,1513.0,↑,7700.0,-20400.0,0.1,0.3,0,0,31,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1700.0,False,True,False,True,False,16.666666666666664,6.898598236491077,11.406187105451767,0.0
1407,ウエストホールディングス,1642.0,↑,185700.0,-253200.0,0.4,0.4,0,0,23,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1648.0,False,False,False,False,False,58.33333333333333,6.261810463099583,6.558795535173484,0.0
1414,ショーボンドホールディングス,1416.0,↑,428100.0,-454000.0,0.8,0.5,0,0,14,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1455.0,False,False,False,False,False,-70.0,3.8846704082755616,-54.35222715569673,0.0
1417,ミライト・ワン,3780.0,↑,87700.0,-115600.0,0.1,0.4,0,0,66,183,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3807.0,False,True,True,True,False,-5.000000000000004,4.11731652765995,15.093952797270216,0.0
1418,インターライフホールディングス,612.0,→,19700.0,-33200.0,0.1,0.4,0,0,0,68,なし,なし,False,False,728.0,True,True,True,True,True,-95.41666666666666,-7.925618342661123,5.534223898098549,0.0
1419,タマホーム,3720.0,↑,32400.0,-47400.0,0.1,0.4,0,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3755.0,False,False,False,False,False,15.833333333333332,2.711358992766023,2.946331383871742,0.0
141A,トライアルホールディングス,3080.0,↓,262600.0,-705900.0,0.2,0.3,0,0,9,38,陰の大引坊主,陰たすき(上昇中買い),False,False,3295.0,False,True,False,True,False,32.91666666666667,2.2929563992879336,21.407698614585737,0.0
1420,サンヨーホームズ,719.0,↑,10900.0,-8900.0,0.1,0.6,0,0,22,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,725.0,False,True,False,True,True,6.25,0.649532448625341,1.96653115250071,0.0
