Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4910.0,↓,43700.0,21800.0,0.4,2.0,-2,0,16,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,61.66666666666667,2.9565946739358355,2.4168428078762956,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↓,48800.0,5800.0,0.8,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-89.99999999999999,-6.186817630408415,-17.6370349332576,0.0
1332,ニッスイ,1141.5,↑,956800.0,-487700.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1235.0,False,True,True,True,True,-62.083333333333336,-2.874208699203592,0.9111321966772506,0.0
1333,マルハニチロ,1325.0,↓,293700.0,-142400.0,0.6,0.7,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1331.5,False,False,False,False,False,19.58333333333333,3.4940634735773193,-50.42429324898215,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3340.0,↑,80400.0,31300.0,0.8,1.6,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3310.0,False,True,False,True,True,33.333333333333336,0.5236862697887225,7.029327317473342,0.0
1375,ユキグニファクトリー,1047.0,↓,107600.0,73900.0,0.3,3.2,-3,0,33,5,コマ・陰の極線,なし,False,False,1053.0,False,False,False,False,False,47.5,0.07264107661721889,0.13644826442909155,0.0
1376,カネコ種苗,1534.0,↑,22900.0,-10900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-68.33333333333333,-2.6105947483366276,-4.938567427103046,0.0
1377,サカタのタネ,4320.0,↓,163500.0,52500.0,0.4,1.5,-3,0,33,110,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,58.75,1.7811704834605684,7.714556425472501,0.0
1379,ホクト,2028.0,↑,51100.0,-18000.0,0.2,0.7,2,0,0,40,なし,なし,True,False,2024.0,False,True,False,True,True,75.0,-0.04534432111665678,3.823942988982788,0.0
137A,Ｃｏｃｏｌｉｖｅ,870.0,↑,325400.0,278100.0,10.8,6.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1077.0,False,False,False,False,False,-40.41666666666666,-17.992609908755007,-25.490733445239975,-15.0
1380,秋川牧園,1007.0,↑,1000.0,-600.0,0.0,0.6,0,0,19,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1004.0,False,False,False,False,False,6.25,0.5953808039638812,0.3374473568837922,0.0
