Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,37200.0,-18900.0,0.3,0.7,0,0,0,53,陽の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-6.666666666666665,-2.617280171424202,2.378781377386822,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↑,12300.0,-5200.0,0.2,0.7,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,494.0,False,False,False,False,False,-21.666666666666657,-2.947069627650694,-5.117531831537705,0.0
1332,ニッスイ,1347.5,↑,1088800.0,-127600.0,0.3,0.9,0,0,0,42,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.185931154779109,4.1575413409462145,0.0
1333,マルハニチロ,1436.5,↑,395200.0,-183000.0,0.8,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-4.05295288475668,-8.506292874710544,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2592.0,↑,62000.0,-19700.0,0.6,0.8,0,0,4,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,81.66666666666667,3.4400191555590953,-12.127649957058258,0.0
1375,ユキグニファクトリー,1072.0,↑,42400.0,-14800.0,0.1,0.7,0,0,0,41,陽の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-55.00000000000001,-1.4198484514088183,0.7973521889574261,0.0
1376,カネコ種苗,1432.0,↑,19600.0,-4700.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-38.33333333333333,-4.596935376415723,-6.946117123127449,0.0
1377,サカタのタネ,4220.0,↑,79000.0,-500.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4410.0,False,True,True,True,True,-79.58333333333334,-0.6123410268487989,0.8090202573576282,0.0
1379,ホクト,1916.0,↓,114700.0,-14200.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-3.888599060957502,-4.887347435863495,0.0
137A,Ｃｏｃｏｌｉｖｅ,685.0,↓,1500.0,-6700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-16.666666666666675,-4.945603907637654,-23.566168266012056,0.0
1380,秋川牧園,1072.0,↑,2500.0,2300.0,0.1,12.5,0,0,60,44,陽の大引坊主,毛抜き底(安値圏買い),True,False,1068.0,False,True,False,True,True,67.91666666666667,2.867232180555033,5.488276893606411,5.0
1381,アクシーズ,3540.0,↓,6200.0,-4200.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3785.0,False,False,False,False,False,-46.66666666666666,-8.983390754358,-13.052021417694162,0.0
