Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31400.0,-46900.0,0.3,0.4,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,34600.0,-3300.0,0.5,0.9,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,679.0,False,False,31.666666666666664,0
1332,ニッスイ,↓,510400.0,-400000.0,0.2,0.6,0,0,3,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,880.0,False,False,48.33333333333333,0
1333,マルハニチロ,↓,90100.0,-57800.0,0.2,0.6,0,0,9,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3116.0,False,False,72.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,54800.0,-97100.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,37300.0,4500.0,0.1,1.1,-3,0,17,11,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,71.66666666666667,0
1376,カネコ種苗,↑,4400.0,-3700.0,0.0,0.5,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,43.333333333333336,0
1377,サカタのタネ,↑,42400.0,-20400.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-28.333333333333343,0
1379,ホクト,↑,19900.0,-12600.0,0.1,0.6,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,66500.0,-68900.0,2.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,33.333333333333336,0
1380,秋川牧園,↓,2600.0,-100.0,0.1,1.0,0,1,12,11,陰の寄付坊主,なし,True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↓,6700.0,5900.0,0.1,8.4,-2,0,0,0,陰の大引坊主,なし,False,False,2980.0,False,False,62.916666666666664,0
1382,ホーブ,↓,14800.0,2200.0,1.9,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,900.0,-200.0,0.1,0.8,-2,0,11,0,陰の寄付坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,47600.0,37800.0,0.6,4.9,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,6400.0,3900.0,0.6,2.6,0,0,7,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2120.0,False,False,60.0,0
1401,エムビーエス,↑,26600.0,-5500.0,0.3,0.8,0,0,3,70,陽の寄付坊主,なし,False,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,236100.0,-162600.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1764.0,False,False,31.666666666666664,0
1414,ショーボンドホールディングス,↑,144100.0,-78300.0,0.3,0.6,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
1417,ミライト・ワン,↓,202000.0,-148900.0,0.2,0.6,0,0,22,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2542.0,False,True,81.66666666666667,0
1418,インターライフホールディングス,→,24100.0,-104500.0,0.1,0.2,0,0,8,8,トンボ,なし,False,False,410.0,False,False,36.25000000000001,0
1419,タマホーム,↑,126700.0,-498400.0,0.4,0.2,0,0,18,2,コマ・陽の極線,なし,False,False,3645.0,False,False,50.0,0
141A,トライアルホールディングス,↓,1187200.0,70300.0,1.0,1.1,0,0,25,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2632.0,False,True,60.0,0
1420,サンヨーホームズ,→,8700.0,-3000.0,0.1,0.7,0,0,0,18,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,51.66666666666666,0
1429,日本アクア,↑,41100.0,-47800.0,0.1,0.5,3,0,2,59,陽の寄付坊主,なし,False,False,814.0,False,True,-31.666666666666664,0
142A,ジンジブ,↑,2700.0,-600.0,0.1,0.8,0,0,17,25,陽の寄付坊主,なし,False,False,680.0,False,True,-25.0,0
1430,ファーストコーポレーション,↑,15600.0,-4100.0,0.1,0.8,2,0,14,0,陽の丸坊主,なし,False,False,899.0,False,False,76.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,84900.0,-24400.0,0.4,0.8,2,0,5,14,コマ・陽の極線,なし,False,False,746.0,False,True,71.25,0
1433,ベステラ,↓,84300.0,20600.0,0.9,1.3,0,0,13,73,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1149.0,False,True,39.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↑,77400.0,-17000.0,1.1,0.8,2,1,4,33,コマ・陽の極線,なし,True,False,962.0,False,False,86.66666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,118300.0,-95500.0,0.1,0.6,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,155.0,False,False,78.75,0
1436,グリーンエナジー＆カンパニー,↓,2800.0,-1800.0,0.1,0.6,0,0,14,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2216.0,False,False,38.33333333333333,0
1438,岐阜造園,↓,1400.0,800.0,0.0,2.3,-3,0,0,23,陰の丸坊主,なし,False,False,1950.0,False,False,24.16666666666667,0
143A,イシン,↑,19200.0,11700.0,1.0,2.6,0,0,1,39,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1090.0,False,True,73.33333333333334,0
1443,技研ホールディングス,→,71400.0,10200.0,0.4,1.2,0,0,3,33,なし,毛抜き天井(高値圏売り),True,False,195.0,False,False,87.5,0
1444,ニッソウ,↓,7500.0,1600.0,0.7,1.3,0,-1,6,37,コマ・陰の極線,なし,False,False,2830.0,False,True,67.91666666666667,0
1446,キャンディル,↓,4800.0,-3000.0,0.0,0.6,0,0,4,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,40.416666666666664,0
1447,ＳＡＡＦホールディングス,↑,71800.0,-7500.0,0.3,0.9,4,0,2,0,コマ・陽の極線,なし,True,False,260.0,False,False,57.49999999999999,15
