Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,14300.0,-800.0,0.1,0.9,0,0,0,45,陽の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,28.749999999999996,-0.8957885776822954,2.518588919326883,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,585.0,↑,25200.0,1600.0,0.4,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-68.33333333333333,-13.584259040415983,-16.50490979675725,0.0
1332,ニッスイ,1067.0,↑,412400.0,-464100.0,0.1,0.5,0,0,1,80,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,False,True,True,31.666666666666664,1.030185963716255,8.004988378386873,0.0
1333,マルハニチロ,3410.0,↑,72500.0,-30100.0,0.1,0.7,0,0,0,60,コマ・陽の極線,なし,False,False,3462.0,False,True,False,True,True,18.333333333333336,-0.6271273371567114,3.3901456962209595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2995.0,↑,64300.0,-46700.0,0.6,0.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2988.0,False,True,False,False,False,70.0,11.85389901404243,19.33602154822053,0.0
1375,ユキグニファクトリー,1048.0,↓,31600.0,-300.0,0.1,1.0,0,1,0,0,陰の大引坊主,なし,False,False,1067.0,False,False,False,False,False,44.166666666666664,-1.2289828847168782,-3.7236648701616826,0.0
1376,カネコ種苗,1755.0,↑,19300.0,-3000.0,0.2,0.9,0,0,14,53,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1819.0,False,True,False,False,False,43.75,10.283028353106785,19.91964358925301,0.0
1377,サカタのタネ,3860.0,↓,60100.0,-68300.0,0.1,0.5,-3,0,10,57,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,65.0,3.296938557054159,7.1170887832312735,0.0
1379,ホクト,1882.0,↑,27600.0,-2100.0,0.1,0.9,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1944.0,False,True,False,True,True,74.58333333333333,-0.8137279703179049,0.5771697306541232,0.0
137A,Ｃｏｃｏｌｉｖｅ,1252.0,↑,9100.0,500.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-50.0,-7.008526694197682,-9.200792921723147,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3125.0,↑,1300.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,3085.0,False,True,False,True,True,0.0,2.1867974657674227,3.4902506589811706,75.0
1382,ホーブ,2101.0,↓,700.0,0.0,0.1,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3165.0,False,True,False,True,True,0.0,-9.852507374631267,5.678357803153887,0.0
1383,ベルグアース,2953.0,→,2600.0,0.0,0.2,0.0,0,0,0,0,トンボ,なし,False,False,3040.0,False,False,False,False,False,0.0,-1.7685867938127133,-1.1615179338730761,0.0
1384,ホクリヨウ,2706.0,↑,116300.0,0.0,1.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,0.0,10.362641470958101,31.399736208356018,115.0
138A,光フードサービス,2829.0,↑,1700.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3300.0,False,True,False,True,False,0.0,3.07732013542031,16.49295798160339,0.0
1401,エムビーエス,1415.0,↑,37600.0,0.0,0.5,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1516.0,False,True,False,True,True,0.0,0.9182490862084336,4.836852591635877,0.0
