Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,↑,70000.0,10000.0,0.6,1.2,3,0,15,16,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,9.974424552429667,12.639161755075312,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,732.0,↑,29600.0,-5100.0,0.5,0.9,2,0,0,29,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-23.33333333333334,-2.1547345345666478,5.982509990154638,0.0
1332,ニッスイ,1077.0,↑,931000.0,-189600.0,0.3,0.8,6,0,28,51,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.6345583987173296,18.60676158816834,0.0
1333,マルハニチロ,3555.0,↑,185900.0,-28400.0,0.4,0.9,3,0,38,31,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,86.66666666666667,7.185498751763817,13.088105867008814,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2429.0,↓,54100.0,20600.0,0.5,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-2.0611905875522107,-3.517180747394287,0.0
1375,ユキグニファクトリー,1082.0,↓,47600.0,-21600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,45.41666666666667,-1.3745579173806766,-1.5802942282269798,0.0
1376,カネコ種苗,1420.0,↓,4300.0,-5200.0,0.0,0.5,0,0,27,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,70.41666666666666,0.5637234072689185,2.244580557208968,-5.0
1377,サカタのタネ,3675.0,↑,54100.0,-18400.0,0.1,0.7,0,0,26,28,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,60.0,1.7272878259425368,5.7026710897202415,5.0
1379,ホクト,1913.0,↑,34300.0,-27100.0,0.1,0.6,5,0,4,36,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-13.749999999999996,1.5716257831581135,4.485274840513845,0.0
137A,Ｃｏｃｏｌｉｖｅ,1425.0,↑,8900.0,-1400.0,0.3,0.9,0,0,20,20,陽の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-6.666666666666665,1.1872638963842437,2.9287131382784026,0.0
1380,秋川牧園,1013.0,↑,200.0,-600.0,0.0,0.2,2,0,0,40,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1019.0,False,True,True,True,True,-1.2499999999999956,-0.5692972124067487,1.0870432954575677,0.0
1381,アクシーズ,3025.0,↓,1400.0,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-77.49999999999999,-0.4737777192867043,-0.0312849752804648,0.0
1382,ホーブ,1820.0,↓,19600.0,-43900.0,2.6,0.3,-3,0,0,0,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,63.33333333333333,-0.006592971891957171,-1.7045086305601733,0.0
1383,ベルグアース,3005.0,↓,800.0,-100.0,0.0,0.9,-2,0,6,26,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,False,False,False,85.0,0.37142437238633114,1.5449703982049618,0.0
1384,ホクリヨウ,2337.0,↓,71000.0,21700.0,0.8,1.4,0,1,30,56,コマ・陰の極線,なし,True,False,2217.0,False,True,False,False,False,91.66666666666666,16.03543127246728,38.11730219143756,0.0
138A,光フードサービス,2429.0,↓,13800.0,11100.0,1.4,5.1,0,0,28,57,陰の大引坊主,陰振り分け(売り圧強),False,False,2430.0,False,True,False,True,False,32.49999999999999,1.7083996315216559,13.62998446885351,0.0
1401,エムビーエス,1551.0,↑,23100.0,7600.0,0.3,1.5,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),True,False,1410.0,False,True,False,False,False,93.33333333333333,12.538093164997818,29.060710957262682,55.0
1407,ウエストホールディングス,1916.0,↑,493800.0,-53300.0,1.1,0.9,3,1,6,23,コマ・陽の極線,なし,True,False,1728.0,False,False,False,False,False,78.33333333333333,13.968926217611644,18.862493382742187,0.0
1414,ショーボンドホールディングス,5142.0,↑,259700.0,110700.0,0.5,1.7,0,-1,0,26,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,56.666666666666664,-0.2753966099065168,4.72448214809424,0.0
1417,ミライト・ワン,2873.5,↑,196600.0,-68300.0,0.2,0.7,0,0,51,91,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2886.0,False,True,False,True,True,68.33333333333333,1.5119934998410351,8.81227311053776,0.0
1418,インターライフホールディングス,445.0,↑,35300.0,-42300.0,0.2,0.5,0,0,5,37,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,431.0,False,True,False,True,True,81.66666666666667,4.607428302773865,9.562733897971237,0.0
1419,タマホーム,3755.0,↑,102400.0,24500.0,0.3,1.3,0,0,5,25,コマ・陽の極線,陽たすき(下落中売り),False,False,3765.0,False,False,False,False,False,85.41666666666666,1.7008829424191587,5.816378290029873,10.0
141A,トライアルホールディングス,2546.0,↑,858200.0,-510200.0,0.7,0.6,0,0,1,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2885.0,True,False,False,False,False,-86.66666666666667,0.37848919728749053,7.049754730203217,0.0
1420,サンヨーホームズ,704.0,↓,8400.0,-4900.0,0.1,0.6,-2,0,9,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,83.33333333333334,0.7037821136350574,2.0427883964980813,0.0
1429,日本アクア,938.0,→,70500.0,4000.0,0.2,1.1,0,0,31,88,なし,毛抜き底(安値圏買い),False,False,948.0,False,True,False,True,False,61.66666666666667,5.568811056588487,13.860745152623563,0.0
142A,ジンジブ,937.0,↑,31000.0,10800.0,1.1,1.5,0,1,46,54,コマ・陽の極線,陽たすき(下落中売り),True,False,899.0,False,True,False,False,False,65.0,22.888469205749658,41.95535804464194,115.0
1430,ファーストコーポレーション,972.0,↑,38400.0,11000.0,0.3,1.4,3,0,43,24,陽の大引坊主,なし,True,False,949.0,False,True,False,True,True,90.0,3.7131882202304687,8.827085852478843,25.0
