Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,→,16500.0,-34600.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,5000.0,False,False,False,False,False,63.33333333333333,-0.4332611231461461,-0.5382310509377453,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,564.0,↓,7000.0,-68900.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,68.33333333333333,-3.9836567926455526,-17.649807265506364,-10.0
1332,ニッスイ,1169.0,↑,863500.0,-1142800.0,0.3,0.4,3,0,10,95,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,7.990762124711316,13.13005418482352,0.0
1333,マルハニチロ,3665.0,↓,179900.0,-140400.0,0.4,0.6,0,0,9,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3477.0,False,True,False,True,True,95.0,5.953027972755764,8.244499663304964,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3445.0,↓,128100.0,-175300.0,1.3,0.4,-2,0,21,21,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,91.66666666666666,16.385135135135133,30.094912011278673,0.0
1375,ユキグニファクトリー,1033.0,↓,28600.0,-26800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1057.0,False,False,False,False,False,15.416666666666668,-0.3857280617164899,-3.752981514609419,0.0
1376,カネコ種苗,1679.0,↓,6200.0,-21200.0,0.1,0.2,0,0,0,68,コマ・陰の極線,なし,False,False,1680.0,False,True,False,True,True,58.75,-1.7898923724847866,9.98681119039925,0.0
1377,サカタのタネ,3980.0,↓,36700.0,-91900.0,0.1,0.3,0,0,25,72,コマ・陰の極線,なし,False,False,3995.0,False,True,False,True,True,44.166666666666664,1.1950165268243071,7.235234947549935,0.0
1379,ホクト,1893.0,↓,35700.0,-28700.0,0.1,0.6,0,0,5,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,93.33333333333333,1.2169561125844806,0.4592219407610819,-10.0
137A,Ｃｏｃｏｌｉｖｅ,1145.0,↓,3000.0,-4700.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,72.91666666666667,-4.184100418410042,-13.817327860461845,0.0
1380,秋川牧園,1010.0,↑,2100.0,1400.0,0.1,3.0,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1009.0,False,False,False,False,False,60.0,0.7260252114249214,-0.4651529485966599,5.0
1381,アクシーズ,4065.0,↑,6800.0,-100.0,0.1,1.0,0,0,20,58,コマ・陽の極線,なし,True,False,3920.0,False,True,False,False,False,81.25,20.202259151930917,28.9079346824182,0.0
1382,ホーブ,1980.0,↑,1100.0,0.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,40.833333333333336,-1.0415625437316287,-1.7356722669613505,0.0
