Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27500.0,-10600.0,0.2,0.7,0,1,1,38,コマ・陰の極線,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,34600.0,-15500.0,0.5,0.7,0,-1,0,0,なし,なし,False,False,736.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,423400.0,-752900.0,0.1,0.4,0,0,10,0,コマ・陰の極線,なし,False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,↓,88500.0,-115600.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3060.0,False,False,-87.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,40100.0,-34900.0,0.4,0.5,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,11900.0,-20600.0,0.0,0.4,2,1,15,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,1800.0,-5900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1374.0,False,False,-51.66666666666666,0
1377,サカタのタネ,↓,18300.0,-125300.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,True,False,3410.0,False,False,23.750000000000004,0
1379,ホクト,↓,9400.0,-34800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1825.0,False,False,-68.75,0
137A,Ｃｏｃｏｌｉｖｅ,↓,9700.0,-6700.0,0.3,0.6,-3,0,9,52,陰の寄付坊主,なし,True,False,1378.0,False,True,73.75,0
1380,秋川牧園,↓,900.0,-100.0,0.0,0.9,0,1,1,0,陰の丸坊主,なし,False,False,999.0,False,False,40.0,0
1381,アクシーズ,↑,11200.0,2500.0,0.2,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,3120.0,False,True,24.16666666666667,0
1382,ホーブ,↑,1900.0,1200.0,0.2,2.7,0,-1,26,25,陽の大引坊主,なし,True,False,1841.0,False,False,43.333333333333336,0
1383,ベルグアース,↑,900.0,-2000.0,0.1,0.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2995.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,10600.0,-4900.0,0.1,0.7,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,86.66666666666667,0
138A,光フードサービス,↑,1000.0,-2600.0,0.1,0.3,3,1,8,8,陽の寄付坊主,なし,True,False,1884.0,False,False,96.66666666666667,55
1401,エムビーエス,↑,16600.0,-27100.0,0.2,0.4,2,0,18,50,コマ・陽の極線,なし,False,False,1660.0,False,True,-52.08333333333333,0
1407,ウエストホールディングス,↓,140300.0,-51600.0,0.3,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,75500.0,-244500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-48.33333333333334,0
1417,ミライト・ワン,↓,143900.0,-187400.0,0.2,0.4,0,0,0,42,コマ・陰の極線,なし,False,False,2510.5,False,True,11.66666666666667,0
1418,インターライフホールディングス,↓,17000.0,-14700.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,407.0,False,True,-70.41666666666666,0
1419,タマホーム,↑,68500.0,-83900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-37.083333333333336,5
141A,トライアルホールディングス,↑,400300.0,-184000.0,0.3,0.7,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2211.0,False,False,80.0,0
1420,サンヨーホームズ,↓,2600.0,-4600.0,0.0,0.4,-2,0,14,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,687.0,False,False,92.91666666666667,0
1429,日本アクア,↓,27700.0,-27400.0,0.1,0.5,0,0,42,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,803.0,False,True,-14.583333333333325,0
142A,ジンジブ,↑,3200.0,-12300.0,0.1,0.2,0,0,0,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,73.75,0
1430,ファーストコーポレーション,↑,4900.0,-14700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,849.0,False,False,25.416666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,72300.0,-12000.0,0.3,0.9,0,-1,0,42,陰の大引坊主,陰たすき(上昇中買い),False,False,701.0,False,True,37.5,0
1433,ベステラ,↑,27100.0,-2900.0,0.3,0.9,0,0,0,54,コマ・陽の極線,なし,False,False,1269.0,False,True,0.4166666666666652,5
1434,ＪＥＳＣＯホールディングス,↓,2700.0,-8200.0,0.0,0.2,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,925.0,False,False,56.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,130100.0,-254600.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,149.0,False,False,-87.91666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1100.0,-2200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False,-80.41666666666667,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,-1,3,3,なし,なし,False,False,1917.0,False,False,-47.50000000000001,0
143A,イシン,↑,10300.0,-17900.0,0.5,0.4,2,0,0,19,陽の寄付坊主,なし,False,False,1341.0,True,True,-81.66666666666667,0
1443,技研ホールディングス,↑,55500.0,-30000.0,0.3,0.6,0,0,13,13,陽の大引坊主,陽振り分け(買い圧強),False,False,209.0,False,False,-75.41666666666667,0
1444,ニッソウ,↑,2200.0,-1500.0,0.2,0.6,0,0,21,17,陽の寄付坊主,なし,False,False,2830.0,True,False,-81.66666666666667,0
1446,キャンディル,↑,2100.0,-4300.0,0.0,0.3,0,0,20,16,陽の寄付坊主,なし,True,False,562.0,False,False,85.83333333333334,0
1447,ＳＡＡＦホールディングス,↓,31000.0,-64600.0,0.1,0.3,-2,0,4,0,陰の丸坊主,なし,False,False,272.0,False,False,63.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↓,6700.0,800.0,0.1,1.1,-2,0,15,29,陰の大引坊主,なし,False,False,1424.0,False,True,-10.416666666666675,0
