Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4695.0,↓,24700.0,-18900.0,0.2,0.6,0,0,6,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4670.0,False,False,False,False,False,90.41666666666667,2.996665496665505,5.61796067727471,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,424.0,↓,8400.0,-3400.0,0.1,0.7,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.583333333333336,1.952486294123306,0.48345814769172923,0.0
1332,ニッスイ,1293.0,↓,957200.0,-1053800.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,2.0504806553961274,1.5636455038646093,-5.0
1333,Ｕｍｉｏｓ,1282.5,↓,418900.0,-88000.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,47.083333333333336,-2.039413382218152,-0.601429169314711,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4315.0,↑,84700.0,-17300.0,0.8,0.8,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,11.510233615877613,8.500687296744559,5.0
1375,ユキグニファクトリー,1136.0,↓,46500.0,6500.0,0.1,1.2,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.3751909987498194,2.5838611024152867,0.0
1376,カネコ種苗,1625.0,↓,20900.0,4500.0,0.2,1.3,0,0,42,38,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.281571513722237,10.785383146986641,-115.0
1377,サカタのタネ,4370.0,↓,50800.0,-39500.0,0.1,0.6,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,True,False,True,True,52.5,-0.24197598502489073,3.2072174200557413,0.0
1379,ホクト,2004.0,↑,102900.0,10800.0,0.3,1.1,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,91.66666666666666,3.3266648792459823,6.236349371275902,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6600.0,4200.0,0.2,2.8,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
