Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24300.0,-200.0,0.2,1.0,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,31600.0,-81200.0,0.5,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,327300.0,-342400.0,0.1,0.5,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,0
1333,マルハニチロ,↓,48000.0,-103200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,645100.0,601500.0,6.4,14.8,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,35000.0,6500.0,0.1,1.2,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,82.91666666666666,0
1376,カネコ種苗,↑,1500.0,-8800.0,0.0,0.1,0,0,7,0,陽の大引坊主,なし,False,False,1388.0,False,False,83.33333333333334,0
1377,サカタのタネ,↓,56400.0,-308500.0,0.1,0.2,0,0,0,15,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↑,3900.0,-8400.0,0.0,0.3,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,86.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,37000.0,-27700.0,1.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↓,3600.0,2500.0,0.1,3.3,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,986.0,False,False,82.91666666666666,0
1381,アクシーズ,↓,300.0,-900.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1100.0,-300.0,0.1,0.8,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,32700.0,16700.0,0.4,2.0,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1500.0,-10300.0,0.2,0.1,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,33.333333333333336,0
1401,エムビーエス,↓,51600.0,-50100.0,0.7,0.5,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↑,421300.0,-987500.0,0.9,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↑,50100.0,-95300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,125500.0,-152300.0,0.1,0.5,0,0,15,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,0
