Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4400.0,↓,41200.0,-25500.0,0.3,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4555.0,False,False,False,False,False,-93.75,-7.66389658356417,-12.347105462369022,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,447.0,↓,10600.0,-4700.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-61.66666666666667,-5.24039684558637,-6.194913120120873,0.0
1332,ニッスイ,1185.5,↑,1703000.0,533600.0,0.5,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-92.08333333333334,-7.336480740370178,-12.632163351937747,0.0
1333,Ｕｍｉｏｓ,1224.5,↑,805200.0,-706300.0,0.5,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-79.58333333333334,-11.196043165467632,-14.927467763450416,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3925.0,↓,84000.0,-76000.0,0.8,0.5,-2,0,25,19,コマ・陰の極線,なし,True,False,3640.0,False,False,False,False,False,81.66666666666667,20.276283049164647,41.32736097708518,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1056.0,False,False,False,False,False,0.0,0.0,0.0,-15.0
1376,カネコ種苗,1409.0,↓,6400.0,-3400.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1434.0,False,False,False,False,False,-2.9166666666666563,-1.929394732446129,-4.423602192355699,0.0
1377,サカタのタネ,4060.0,↓,101400.0,15500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4160.0,False,False,False,False,False,-83.74999999999999,-3.5537818320030485,-3.8476719768855387,0.0
1379,ホクト,1858.0,↓,93500.0,200.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,66.66666666666667,-1.3486248274397414,-4.565253122945436,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,8200.0,3100.0,0.3,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,746.0,False,False,False,False,False,68.33333333333333,1.9591611479028763,1.598445548365809,0.0
1380,秋川牧園,1005.0,↓,1100.0,400.0,0.0,1.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1038.0,False,False,False,False,False,13.33333333333333,-1.5593778160874465,-2.632632761939216,-5.0
1381,アクシーズ,4040.0,↓,8000.0,1900.0,0.1,1.3,0,0,8,6,陰の大引坊主,なし,False,False,4075.0,False,False,False,False,False,70.0,3.8720625289247677,3.715620667819057,0.0
1382,ホーブ,1552.0,↑,1200.0,-300.0,0.2,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1753.0,False,False,False,False,False,-92.08333333333334,-7.400778024390823,-12.389640300765462,0.0
1383,ベルグアース,2832.0,↑,8900.0,1200.0,0.6,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,3340.0,False,False,False,False,False,-93.33333333333333,-10.687254011504695,-11.719597501215727,0.0
1384,ホクリヨウ,2545.0,↓,14200.0,-9600.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-93.33333333333333,-7.331886569859745,-13.819570802273763,0.0
138A,光フードサービス,3170.0,↓,6800.0,3300.0,0.7,1.9,-2,0,28,82,コマ・陰の極線,なし,False,False,3445.0,False,True,True,True,True,-21.249999999999993,0.1364635718076421,6.876989193174259,0.0
1401,エムビーエス,1320.0,↑,1400.0,-1700.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1400.0,False,False,False,False,False,-75.0,-3.977652981057414,-8.589789756516437,0.0
1407,ウエストホールディングス,3015.0,↑,694600.0,-459100.0,1.5,0.6,0,0,29,76,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,86.66666666666667,26.819214267687386,56.970206030987946,0.0
1414,ショーボンドホールディングス,1317.0,↓,962900.0,-731300.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1358.5,False,False,False,False,False,-71.66666666666666,-4.033926957941058,-6.178315816469494,0.0
