Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↑,29200.0,-55200.0,0.2,0.3,2,0,2,3,コマ・陽の極線,なし,False,False,4670.0,False,False,False,False,False,-38.74999999999999,1.651141229967776,3.588674604840896,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,↑,2300.0,-7400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,-11.250000000000004,-2.609863749760122,-4.42261213471861,0.0
1332,ニッスイ,1259.0,↑,531200.0,-988000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.5,False,False,False,False,False,-53.33333333333334,-0.8708250003936778,-0.9638781674777644,0.0
1333,Ｕｍｉｏｓ,1264.5,↓,220100.0,-370200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1378.5,False,False,False,False,False,-88.33333333333333,-3.793481238016974,-2.2485286387202446,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3890.0,↑,17900.0,-33100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4420.0,False,False,False,False,False,86.66666666666667,-0.1591294081412612,-1.3591642154376689,0.0
1375,ユキグニファクトリー,1120.0,↓,23900.0,-58400.0,0.1,0.3,0,0,0,43,陰の寄付坊主,なし,False,False,1204.0,True,True,True,True,True,-93.33333333333333,-3.1342973777070515,1.5608942194924404,0.0
1376,カネコ種苗,1562.0,↓,7000.0,-9300.0,0.1,0.4,0,0,38,34,陰の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-6.666666666666665,2.514963771920609,7.21149446325615,0.0
1377,サカタのタネ,4395.0,↑,25800.0,-81400.0,0.1,0.2,0,0,3,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-21.666666666666657,0.7611536521619473,4.1156682828219076,0.0
1379,ホクト,1931.0,↑,23800.0,-60900.0,0.1,0.3,3,0,1,3,陽の大引坊主,なし,False,False,2008.0,False,False,False,False,False,-51.66666666666666,0.22838160489982826,2.7674294837679616,0.0
137A,Ｃｏｃｏｌｉｖｅ,699.0,↓,2100.0,-14500.0,0.1,0.1,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,736.0,False,False,False,False,False,64.58333333333333,-4.5916138894955205,-0.6406004207493879,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1006.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3420.0,↑,16000.0,3200.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,3520.0,False,False,False,False,False,32.49999999999999,-2.2857142857142856,-7.669048433253539,-15.0
1382,ホーブ,870.0,↓,12600.0,9500.0,1.7,4.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,950.0,False,False,False,False,False,4.583333333333329,-14.4811858608894,-35.15141275504626,0.0
1383,ベルグアース,3010.0,↓,700.0,0.0,0.0,1.0,0,0,30,13,コマ・陰の極線,なし,False,False,3030.0,False,False,False,False,False,-83.74999999999999,1.21049092131809,2.643496289829768,0.0
1384,ホクリヨウ,2048.0,↓,5700.0,-1400.0,0.1,0.8,0,0,2,0,コマ・陰の極線,なし,False,False,2049.0,False,False,False,False,False,19.999999999999996,1.159781083911249,-5.403574463892003,10.0
138A,光フードサービス,3005.0,↓,300.0,-1200.0,0.0,0.2,0,0,2,0,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,2978.0,False,False,False,False,False,97.08333333333333,0.6983539756581465,-0.9205650000659454,0.0
1401,エムビーエス,1294.0,↑,2100.0,-1100.0,0.0,0.7,6,1,1,0,コマ・陽の極線,なし,True,False,1280.0,False,False,False,False,False,92.91666666666667,0.8542212245915979,-1.2113192182410344,15.0
1407,ウエストホールディングス,2722.0,↓,131200.0,-143600.0,0.3,0.5,0,0,7,6,コマ・陰の極線,なし,False,False,2733.0,False,False,False,False,False,68.33333333333333,5.963874182497657,4.814860452221057,0.0
1414,ショーボンドホールディングス,1296.0,↑,253900.0,-431700.0,0.1,0.4,0,0,3,3,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1353.0,False,False,False,False,False,-70.0,0.5711447727837021,0.9864883818785422,0.0
