Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,↓,46000.0,1300.0,0.4,1.0,-3,0,18,19,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,-52.91666666666666,0.7545875493054325,4.72837470475511,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↓,11600.0,5800.0,0.2,2.0,-2,0,15,10,陰の寄付坊主,なし,False,False,463.0,False,False,False,False,False,-6.25,2.5385999810552304,3.2492925953009246,0.0
1332,ニッスイ,1289.0,↑,1705300.0,542200.0,0.6,1.5,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,1317.5,False,False,False,False,False,-73.33333333333334,0.8244293916117801,0.5465447038206123,0.0
1333,Ｕｍｉｏｓ,1302.0,↓,384000.0,-40800.0,0.3,0.9,0,0,2,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-38.33333333333333,0.2340333805505915,0.6602446152180944,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3895.0,↑,89100.0,-3700.0,0.9,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,4430.0,False,False,False,False,False,-68.33333333333333,-3.1046320712473303,-3.9141517967272397,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1148.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1626.0,↑,13800.0,3700.0,0.1,1.4,0,0,54,50,コマ・陽の極線,なし,False,False,1648.0,False,False,False,False,False,-11.66666666666667,1.8975760158423765,8.233560835337663,0.0
1377,サカタのタネ,4395.0,↑,89800.0,-40300.0,0.2,0.7,0,0,0,41,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4525.0,False,True,True,True,True,-76.25,-0.236073909293132,2.426860152572127,0.0
1379,ホクト,2177.0,→,76700.0,-35800.0,0.2,0.7,0,0,16,19,なし,なし,True,False,2030.0,False,False,False,False,False,87.5,7.3175060141183925,12.89619980086293,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↓,4000.0,2600.0,0.1,2.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-75.83333333333333,-2.5495750708215295,-1.7535842805734811,0.0
1380,秋川牧園,1000.0,→,1000.0,100.0,0.0,1.1,0,1,1,0,なし,なし,False,False,1002.0,False,False,False,False,False,-14.999999999999991,0.11613471627087103,-0.15841531436787312,0.0
1381,アクシーズ,3555.0,↓,1700.0,-200.0,0.0,0.9,-2,0,7,0,陰の寄付坊主,なし,True,False,3435.0,False,False,False,False,False,90.41666666666667,2.5500490394046067,-1.366898490677721,0.0
1382,ホーブ,878.0,↓,1000.0,-2800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,892.0,False,False,False,False,False,37.916666666666664,-1.7017465293327414,-26.04032122199136,0.0
1383,ベルグアース,2994.0,↓,900.0,200.0,0.1,1.3,0,0,0,29,陰の大引坊主,なし,False,False,3030.0,True,False,False,False,False,-87.5,-0.4958589793015458,2.056120640287972,0.0
1384,ホクリヨウ,2212.0,↓,20100.0,8100.0,0.2,1.7,-2,0,18,15,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,46.666666666666664,3.6764843735353145,6.436215259065374,0.0
138A,光フードサービス,3105.0,↓,2200.0,600.0,0.2,1.4,0,0,18,14,陰の大引坊主,なし,False,False,3180.0,False,True,True,True,True,-35.41666666666667,1.8420120439248975,3.802642370645073,0.0
1401,エムビーエス,1363.0,↑,4400.0,1000.0,0.1,1.3,0,0,17,5,コマ・陽の極線,なし,True,False,1327.0,False,False,False,False,False,76.66666666666666,4.875196208180719,4.504237418088511,0.0
1407,ウエストホールディングス,2404.0,↓,1418500.0,1095800.0,3.1,4.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2845.0,False,True,True,True,True,-77.08333333333333,-10.195299075056411,-6.7224021438844535,0.0
1414,ショーボンドホールディングス,1263.0,↓,1066600.0,309100.0,0.5,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1280.5,False,False,False,False,False,24.583333333333336,-1.7105324596491789,-0.6924532554738363,-10.0
1417,ミライト・ワン,3598.0,↓,186100.0,-5600.0,0.2,1.0,0,0,8,0,陰の大引坊主,陰たすき(上昇中買い),True,False,3556.0,False,False,False,False,False,56.666666666666664,1.7925446438675545,-3.3256547953842843,-25.0
1418,インターライフホールディングス,583.0,↓,76300.0,29300.0,0.4,1.6,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,608.0,False,False,False,False,False,-74.58333333333333,-2.6906128989184146,5.280265819127421,0.0
1419,タマホーム,2879.0,↓,218500.0,-69700.0,0.7,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,3100.0,False,False,False,False,False,-98.33333333333334,-3.4553527115665776,-4.419478639629228,0.0
141A,トライアルホールディングス,3890.0,↓,538800.0,13700.0,0.4,1.0,0,0,27,18,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4135.0,False,False,False,False,False,26.66666666666667,7.69656699889258,23.47899693154163,0.0
1420,サンヨーホームズ,633.0,↓,18200.0,8600.0,0.1,1.9,0,0,0,17,陰の丸坊主,なし,False,False,638.0,False,False,False,False,False,40.416666666666664,-0.21438930575698556,0.45493017350825343,0.0
1429,日本アクア,794.0,↓,80400.0,-15300.0,0.2,0.8,0,0,21,53,コマ・陰の極線,陰たすき(上昇中買い),False,False,812.0,False,False,False,False,False,82.91666666666666,1.3323804175813028,6.527611312856655,-10.0
