Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,28600.0,-40900.0,0.2,0.4,0,0,9,26,なし,なし,False,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,20300.0,-8100.0,0.3,0.7,2,0,0,0,陽の丸坊主,なし,False,False,688.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,348700.0,-448200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,846.9000244140625,False,False,-81.66666666666667,0
1333,マルハニチロ,↓,94600.0,-50900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-88.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,127400.0,-76700.0,1.3,0.6,3,0,13,17,なし,なし,True,False,2668.0,False,True,18.333333333333336,0
1375,ユキグニファクトリー,↓,23300.0,-33500.0,0.1,0.4,0,0,3,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1095.0,False,False,75.0,0
1376,カネコ種苗,↓,2800.0,-1500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,48700.0,-66000.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,3470.0,False,False,-61.25000000000001,0
1379,ホクト,↑,14200.0,-17000.0,0.0,0.5,0,0,4,0,陽の大引坊主,陽の陽つつみ,True,False,1800.0,False,False,71.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,1100.0,-2000.0,0.0,0.4,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-60.83333333333334,0
1380,秋川牧園,↓,1600.0,-200.0,0.0,0.9,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-6.25,0
1381,アクシーズ,↑,900.0,-200.0,0.0,0.8,0,0,40,43,陽の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True,-44.166666666666664,0
1382,ホーブ,↓,1100.0,-1400.0,0.1,0.4,0,0,14,13,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1841.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,1300.0,-400.0,0.1,0.8,-2,0,8,0,コマ・陰の極線,なし,True,False,2886.0,False,False,67.08333333333334,0
1384,ホクリヨウ,→,7900.0,-1900.0,0.1,0.8,0,0,0,0,なし,なし,False,False,1469.0,False,False,-77.08333333333333,0
138A,光フードサービス,↑,1000.0,100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-57.08333333333333,0
1401,エムビーエス,→,22800.0,-20900.0,0.3,0.5,0,0,6,37,なし,なし,True,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,↑,96600.0,-87700.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1581.0,False,False,-73.33333333333334,0
1414,ショーボンドホールディングス,↑,73200.0,-60700.0,0.1,0.5,2,0,2,3,コマ・陽の極線,なし,False,False,4950.0,False,False,16.666666666666664,0
1417,ミライト・ワン,↓,88700.0,-97500.0,0.1,0.5,-2,0,36,30,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,14000.0,-31600.0,0.1,0.3,-2,0,15,19,コマ・陰の極線,なし,False,False,410.0,False,True,73.75,0
1419,タマホーム,↓,248300.0,90700.0,0.8,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4015.0,False,True,-63.33333333333333,0
141A,トライアルホールディングス,↑,1571700.0,545400.0,1.3,1.5,4,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,23.33333333333333,5
1420,サンヨーホームズ,↑,3500.0,-1200.0,0.0,0.7,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,696.0,False,False,86.66666666666667,10
1429,日本アクア,↓,100100.0,49700.0,0.3,2.0,0,1,30,27,コマ・陰の極線,なし,True,False,783.0,False,True,52.916666666666664,115
142A,ジンジブ,↓,49200.0,42500.0,1.7,7.3,0,0,0,17,陰の寄付坊主,陰振り分け(下落中売り),False,False,643.0,False,False,-87.91666666666667,0
1430,ファーストコーポレーション,↓,19000.0,-13500.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,956.0,False,False,-41.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11800.0,-6300.0,0.0,0.7,-2,0,34,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-1.6666666666666607,0
1433,ベステラ,↓,207800.0,-1314000.0,2.0,0.1,0,0,41,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1130.0,False,True,38.33333333333333,0
