Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,27500.0,-48500.0,0.2,0.4,0,0,6,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4645.0,False,True,86.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,4700.0,-13500.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,688.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,190500.0,-657400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,20.41666666666667,0
1333,マルハニチロ,↑,55200.0,-114400.0,0.1,0.3,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3135.0,False,False,43.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,112500.0,-27800.0,1.1,0.8,-3,0,10,14,コマ・陰の極線,なし,False,False,2668.0,False,True,15.000000000000002,0
1375,ユキグニファクトリー,↑,24500.0,-18200.0,0.1,0.6,3,0,1,0,陽の大引坊主,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,1400.0,-4600.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,False,-91.66666666666667,0
1377,サカタのタネ,↓,30100.0,-53800.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,False,False,3470.0,False,False,-24.583333333333336,0
1379,ホクト,↑,21100.0,-26400.0,0.1,0.4,2,0,1,0,陽の丸坊主,なし,True,False,1800.0,False,False,-8.333333333333325,0
137A,Ｃｏｃｏｌｉｖｅ,↑,2100.0,-2400.0,0.1,0.5,0,0,0,37,陽の大引坊主,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↓,300.0,-300.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,→,500.0,-1400.0,0.0,0.3,0,0,37,41,なし,毛抜き底(安値圏買い),False,False,3195.0,False,True,-55.41666666666667,0
1382,ホーブ,↓,2500.0,1600.0,0.3,2.8,0,0,11,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1758.0,False,False,54.58333333333334,0
1383,ベルグアース,↓,700.0,200.0,0.0,1.4,0,0,5,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2886.0,False,False,78.33333333333333,0
