Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4800.0,↓,27600.0,-13500.0,0.2,0.7,-2,0,0,50,陰の寄付坊主,なし,False,False,4915.0,False,True,True,True,True,-10.83333333333334,-2.1845451581349815,0.13211876781864326,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,551.0,↓,34000.0,-22400.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.183794101348438,-20.98923579909374,0.0
1332,ニッスイ,1059.0,↓,314800.0,-495600.0,0.1,0.4,-2,0,6,85,コマ・陰の極線,なし,False,False,1085.5,False,True,False,True,True,51.66666666666666,0.05858009410607634,5.77673489658265,0.0
1333,マルハニチロ,3356.0,↓,97900.0,-70000.0,0.2,0.6,-2,0,0,65,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,13.33333333333333,-1.914938389955341,1.01577644088951,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2765.0,↓,56600.0,-54400.0,0.6,0.5,-2,0,11,11,コマ・陰の極線,なし,False,False,2988.0,False,True,True,True,True,-21.666666666666657,1.3369885505695402,9.340398608035425,0.0
1375,ユキグニファクトリー,1037.0,↓,38700.0,-6900.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,40.416666666666664,-1.74341481902597,-4.431009695137679,0.0
1376,カネコ種苗,1683.0,↓,16200.0,-9500.0,0.1,0.6,-2,0,19,58,陰の大引坊主,なし,False,False,1819.0,False,True,True,True,False,-53.33333333333334,2.0940502766184594,13.114974460077075,0.0
1377,サカタのタネ,3965.0,↑,79700.0,-115300.0,0.2,0.4,0,0,15,62,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,58.33333333333333,4.46856721294198,9.068402714102325,0.0
1379,ホクト,1853.0,↓,26600.0,-15600.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,True,False,True,True,23.33333333333333,-1.6475234071463432,-1.2940616632456636,0.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↓,21100.0,17600.0,0.7,6.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-41.66666666666667,-12.284726683184982,-15.631160322862215,0.0
