Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↑,38000.0,-27900.0,0.3,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,4670.0,False,False,False,False,False,0.8333333333333304,-0.6034408970298686,-3.6133744656715567,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,12000.0,-5200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-74.58333333333333,-5.038759689922481,-20.138209792033372,0.0
1332,ニッスイ,1231.0,↑,632400.0,-780800.0,0.2,0.4,0,0,31,116,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,False,True,False,24.583333333333336,2.5201125972317064,11.323864709292668,5.0
1333,マルハニチロ,3756.0,↑,102200.0,-72300.0,0.2,0.6,0,0,30,96,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,False,True,True,60.0,1.5222938200060592,6.669393040929698,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,↑,126800.0,-1500.0,1.2,1.0,0,0,0,42,コマ・陽の極線,なし,False,False,3690.0,True,True,True,True,False,-86.66666666666667,-3.5927114370845774,13.555577553003845,0.0
1375,ユキグニファクトリー,1040.0,→,30000.0,-15400.0,0.1,0.7,0,0,16,0,なし,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-26.66666666666666,0.3938528071665695,-1.1294063961668734,0.0
1376,カネコ種苗,1574.0,↑,5000.0,-6800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1579.0,False,True,False,True,True,55.00000000000001,-1.661876796201419,-0.288028650826496,0.0
1377,サカタのタネ,4225.0,↓,32600.0,-84000.0,0.1,0.3,0,0,16,93,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.437301082113306,9.26535749383632,0.0
1379,ホクト,2060.0,↑,27100.0,-20100.0,0.1,0.6,0,0,26,23,陽の丸坊主,陽たすき(下落中売り),False,False,2102.0,False,True,False,True,True,49.583333333333336,3.107231520781609,6.856818779134913,5.0
137A,Ｃｏｃｏｌｉｖｅ,1069.0,↑,7100.0,-36300.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-76.66666666666666,-3.9532794249775383,-14.525586353944567,0.0
1380,秋川牧園,1001.0,↑,700.0,-100.0,0.0,0.9,2,0,2,0,陽の丸坊主,なし,True,False,999.0,False,False,False,False,False,50.0,0.5504660880745759,-0.49438023539391607,15.0
1381,アクシーズ,4130.0,↓,1700.0,-500.0,0.0,0.8,-2,0,41,79,陰の丸坊主,なし,False,False,4175.0,True,True,True,True,False,-82.91666666666666,0.49639867627018774,19.32967350476741,0.0
1382,ホーブ,1809.0,↓,2400.0,-600.0,0.3,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1896.0,False,False,False,False,False,5.41666666666667,-3.602259405307466,-11.312515933351202,-5.0
1383,ベルグアース,3010.0,↓,1300.0,300.0,0.1,1.3,0,0,23,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-64.99999999999999,0.3801774161275292,0.49636076301556264,0.0
