Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↑,26900.0,-28000.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.25252525252525254,-1.311680199875078,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,506.0,↑,33400.0,-5700.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,573.0,False,False,False,False,False,-87.08333333333333,-8.552013301525346,-23.979888223392962,0.0
1332,ニッスイ,1226.0,↑,948300.0,-1123000.0,0.3,0.5,2,0,16,101,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.744526200834263,15.786067210740937,0.0
1333,マルハニチロ,3721.0,↑,125600.0,-107900.0,0.2,0.5,0,0,15,81,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True,False,True,True,50.416666666666664,5.5806510192036995,8.493665128466303,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3345.0,↑,55400.0,-40100.0,0.5,0.6,0,0,27,27,陽の寄付坊主,なし,False,False,3600.0,False,True,True,True,False,-71.66666666666666,6.4635636808066375,22.159948579609097,0.0
1375,ユキグニファクトリー,1031.0,↑,37300.0,-5200.0,0.1,0.9,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1038.0,False,False,False,False,False,-48.33333333333334,-0.07753440589261044,-3.191276260109674,5.0
1376,カネコ種苗,1610.0,↑,5200.0,-8300.0,0.0,0.4,0,0,0,74,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1701.0,False,True,True,True,True,-71.66666666666666,-4.214559386973176,4.242204496011602,0.0
1377,サカタのタネ,3990.0,↑,105000.0,300.0,0.2,1.0,0,0,1,78,陽の寄付坊主,陽の陽つつみ,False,False,4000.0,False,True,True,True,True,-14.999999999999991,0.7830260166708766,6.231917499423133,0.0
1379,ホクト,2032.0,↑,100500.0,24700.0,0.3,1.3,3,0,11,8,陽の寄付坊主,なし,True,False,1897.0,False,False,False,False,False,98.33333333333333,7.32923453973083,7.298252531084108,115.0
137A,Ｃｏｃｏｌｉｖｅ,1068.0,↑,2400.0,-4800.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1175.0,False,False,False,False,False,-81.66666666666667,-6.578026592022397,-18.284484253695563,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1010.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,4125.0,↑,2200.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,4185.0,False,True,False,False,False,0.0,14.48395490026019,27.831986264081404,5.0
1382,ホーブ,1923.0,↑,3600.0,0.0,0.5,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,0.0,-3.5586668059763835,-5.3421404482049875,0.0
1383,ベルグアース,2984.0,↑,1300.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,False,False,2987.0,False,False,False,False,False,0.0,0.5503762776592211,-0.23583840099757344,0.0
1384,ホクリヨウ,2980.0,↑,39100.0,0.0,0.5,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2982.0,False,True,False,True,False,0.0,5.709682664025901,23.502562235725684,0.0
138A,光フードサービス,2818.0,↑,3600.0,0.0,0.4,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2979.0,False,True,False,True,True,0.0,-1.8759521218715995,6.57385687053135,0.0
1401,エムビーエス,1247.0,↓,8800.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,-8.989174066415282,-10.375773351074674,0.0
1407,ウエストホールディングス,1375.0,↑,435400.0,0.0,0.9,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,0.0,-10.323650099187482,-18.6494611276344,0.0
1414,ショーボンドホールディングス,5043.0,↑,294300.0,0.0,0.5,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,5038.0,False,False,False,False,False,0.0,2.4895843918300984,1.019446910799744,45.0
1417,ミライト・ワン,3218.0,↑,114800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3241.0,False,True,False,True,False,0.0,6.171770285596454,10.362790352779783,0.0
1418,インターライフホールディングス,535.0,↑,29200.0,-74400.0,0.2,0.3,0,0,0,26,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,562.0,False,True,True,True,False,-78.33333333333334,-0.5354354131032936,15.640670932042196,0.0
1419,タマホーム,3700.0,↑,139100.0,-6900.0,0.5,1.0,3,0,22,12,コマ・陽の極線,なし,True,False,3690.0,False,False,False,False,False,50.416666666666664,1.76017601760176,1.2441168959101034,30.0
141A,トライアルホールディングス,2317.0,↑,785800.0,215500.0,0.6,1.4,0,0,10,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,25.0,6.3898174337875995,-1.545582794626725,0.0
1420,サンヨーホームズ,691.0,→,14900.0,4600.0,0.1,1.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-75.41666666666667,-1.2631458619112985,-1.7125625853436452,0.0
1429,日本アクア,859.0,↑,109100.0,19100.0,0.3,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,953.0,False,True,True,True,True,-41.66666666666667,-4.368542928393303,-4.317412225984672,0.0
142A,ジンジブ,711.0,↑,8100.0,-34900.0,0.3,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,775.0,False,False,False,False,False,-80.0,-9.922464906501805,-12.285751883409551,0.0
1430,ファーストコーポレーション,928.0,↑,25000.0,-4700.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-58.33333333333333,-0.850463695029706,-3.1166914906944716,0.0
