Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,25500.0,-2800.0,0.2,0.9,2,0,0,3,コマ・陽の極線,なし,False,False,4725.0,False,True,-53.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,164400.0,-190300.0,2.5,0.5,-3,0,16,9,コマ・陰の極線,なし,False,False,914.0,False,False,-6.666666666666665,0
1332,ニッスイ,↑,1212500.0,-416000.0,0.4,0.7,5,0,8,31,コマ・陽の極線,なし,True,False,880.0,False,False,98.33333333333333,115
1333,マルハニチロ,→,116600.0,-131900.0,0.2,0.5,0,0,18,11,なし,なし,True,False,3116.0,False,False,97.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,39900.0,-17100.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,20.41666666666667,0
1375,ユキグニファクトリー,↓,121000.0,77800.0,0.3,2.8,-2,-1,0,20,コマ・陰の極線,なし,False,False,1125.0,False,False,34.166666666666664,0
1376,カネコ種苗,↑,3600.0,-300.0,0.0,0.9,0,0,7,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1398.0,False,False,90.41666666666667,0
1377,サカタのタネ,↑,66900.0,-70900.0,0.1,0.5,3,0,6,8,コマ・陽の極線,なし,True,False,3565.0,False,True,91.25,115
1379,ホクト,↓,50200.0,13000.0,0.2,1.3,-2,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,90.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,8600.0,-23900.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,-55.00000000000001,0
1380,秋川牧園,↑,5300.0,3900.0,0.1,3.8,3,0,21,20,陽の丸坊主,なし,False,False,1050.0,False,False,13.749999999999996,0
1381,アクシーズ,↓,6000.0,4900.0,0.1,5.5,0,1,14,8,陰の寄付坊主,なし,True,False,3030.0,False,False,90.41666666666667,25
1382,ホーブ,↑,3300.0,-7600.0,0.4,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1914.0,False,False,39.583333333333336,0
1383,ベルグアース,↑,500.0,-300.0,0.0,0.6,0,0,20,6,陽の寄付坊主,なし,False,False,2996.0,False,False,54.58333333333334,0
1384,ホクリヨウ,↑,19800.0,500.0,0.2,1.0,5,0,10,36,コマ・陽の極線,なし,True,False,1656.0,False,True,95.41666666666667,115
138A,光フードサービス,↓,4700.0,3400.0,0.5,3.6,0,0,8,37,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2120.0,False,True,78.33333333333333,0
1401,エムビーエス,↑,13100.0,-33800.0,0.2,0.3,0,0,4,79,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↑,159700.0,-183300.0,0.3,0.5,5,0,3,3,コマ・陽の極線,なし,True,False,1576.0,False,True,68.33333333333333,0
1414,ショーボンドホールディングス,↑,165200.0,-29600.0,0.3,0.8,0,0,16,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4849.0,False,False,95.0,0
1417,ミライト・ワン,↑,224600.0,-140300.0,0.2,0.6,0,0,31,77,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,↓,42400.0,-3200.0,0.2,0.9,0,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),True,False,420.0,False,False,82.08333333333333,0
1419,タマホーム,↑,62700.0,-54900.0,0.2,0.5,0,0,27,5,コマ・陽の極線,なし,False,False,3710.0,False,False,91.66666666666666,0
141A,トライアルホールディングス,↑,965800.0,-197600.0,0.8,0.8,2,0,1,29,コマ・陽の極線,なし,False,False,2524.0,False,True,48.33333333333333,5
1420,サンヨーホームズ,↓,24500.0,-20700.0,0.2,0.5,0,0,8,27,陰の寄付坊主,なし,False,False,702.0,False,False,84.58333333333333,0
1429,日本アクア,↑,106700.0,16500.0,0.3,1.2,2,0,11,68,コマ・陽の極線,なし,True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,↓,5900.0,-1100.0,0.2,0.8,0,0,26,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,682.0,False,True,52.916666666666664,0
1430,ファーストコーポレーション,↓,28600.0,-2200.0,0.2,0.9,-2,0,23,4,陰の寄付坊主,なし,True,False,900.0,False,False,76.66666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,35100.0,-54200.0,0.1,0.4,0,0,14,23,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,96.66666666666667,0
1433,ベステラ,↓,62600.0,-34300.0,0.7,0.6,-2,0,8,82,陰の寄付坊主,なし,True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,46600.0,-7800.0,0.7,0.9,-2,0,13,45,コマ・陰の極線,なし,True,False,962.0,False,True,89.58333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,355900.0,133500.0,0.4,1.6,-2,0,14,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,74.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1500.0,100.0,0.0,1.1,2,0,23,9,陽の寄付坊主,なし,True,False,2216.0,False,False,66.66666666666667,0
1438,岐阜造園,↑,1000.0,-200.0,0.0,0.8,2,0,2,32,陽の寄付坊主,なし,False,False,1928.0,False,True,48.33333333333333,0
