Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↓,21700.0,-13100.0,0.2,0.6,0,0,0,24,コマ・陰の極線,なし,False,False,4775.0,True,False,False,False,False,-95.0,-1.183659516280652,2.701702442635092,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,427.0,↑,4700.0,-1900.0,0.1,0.7,0,0,1,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,447.0,False,False,False,False,False,-68.33333333333333,0.1125386851730325,1.3224918530705199,0.0
1332,ニッスイ,1182.5,↓,1158000.0,-575200.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-70.0,-6.7399602511120245,-7.2384110116308245,0.0
1333,Ｕｍｉｏｓ,1266.5,↓,218600.0,-109100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1314.0,False,False,False,False,False,-68.33333333333333,-1.7409654444737577,-2.0409110362857352,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4655.0,↑,86800.0,-116600.0,0.8,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,4310.0,False,True,False,False,False,53.333333333333336,12.369043595809385,14.834306389277202,35.0
1375,ユキグニファクトリー,1177.0,↓,18500.0,-13100.0,0.0,0.6,0,0,16,64,コマ・陰の極線,陰振り分け(売り圧強),False,False,1185.0,False,True,True,True,True,-31.666666666666664,1.5986465023133747,3.980163965322272,0.0
1376,カネコ種苗,1577.0,↓,7500.0,-300.0,0.1,1.0,-3,0,0,55,コマ・陰の極線,なし,False,False,1648.0,False,True,True,True,True,-75.0,-2.076451156205761,4.133650290544104,0.0
1377,サカタのタネ,4295.0,↓,59100.0,-4100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4525.0,False,True,True,True,True,-73.33333333333334,-2.315320232896656,-0.13640661572086527,0.0
1379,ホクト,2061.0,↓,36600.0,-19800.0,0.1,0.6,0,0,21,24,陰の丸坊主,陽の陰つつみ,False,False,2179.0,False,False,False,False,False,-72.08333333333334,0.05048641721198293,6.100750238525056,0.0
137A,Ｃｏｃｏｌｉｖｅ,738.0,↑,1400.0,-1400.0,0.0,0.5,5,0,3,3,コマ・陽の極線,なし,False,False,747.0,False,False,False,False,False,70.0,3.768278965129352,5.084295261239374,5.0
