Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4555.0,↓,27200.0,12700.0,0.2,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-57.08333333333333,-2.52514444682217,-5.607592838196294,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↓,17700.0,-11900.0,0.3,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,516.0,False,False,False,False,False,-59.58333333333334,-6.333973128598848,-21.225948086608412,0.0
1332,ニッスイ,1212.0,↓,439500.0,-575500.0,0.1,0.4,0,0,29,114,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,False,-28.333333333333343,1.5126388260716572,10.13549450904375,0.0
1333,マルハニチロ,3746.0,↓,93800.0,-116600.0,0.2,0.4,0,0,28,94,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-18.333333333333336,1.717190368093489,6.697301710878602,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3390.0,↓,89600.0,7000.0,0.9,1.1,-3,0,0,40,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,False,-19.999999999999996,-2.4628841063413485,15.01038146806172,0.0
1375,ユキグニファクトリー,1039.0,↓,38000.0,8100.0,0.1,1.3,-2,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.429167955459331,-1.376988596813182,0.0
1376,カネコ種苗,1564.0,→,2600.0,-21100.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1657.0,False,True,True,True,True,-23.33333333333334,-2.770179539463865,-0.6849605025865916,0.0
1377,サカタのタネ,4175.0,↓,53900.0,-6500.0,0.1,0.9,0,0,14,91,コマ・陰の極線,なし,False,False,4285.0,False,True,True,True,True,-34.58333333333334,2.7211888593642337,8.389006196130012,0.0
1379,ホクト,2028.0,↓,21200.0,-23700.0,0.1,0.5,0,0,24,21,コマ・陰の極線,陽の陰つつみ,False,False,2102.0,False,True,True,True,True,-13.33333333333333,2.2136204185315145,5.40905783291174,0.0
137A,Ｃｏｃｏｌｉｖｅ,1069.0,↓,9300.0,-4400.0,0.3,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-47.08333333333334,-4.201168584435612,-15.208976691061382,0.0
1380,秋川牧園,994.0,↓,600.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,1.6666666666666718,-0.14465964799486203,-1.22295390404515,0.0
