Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↑,28200.0,500.0,0.2,1.0,0,0,22,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,True,True,True,-21.666666666666657,4.526748971193416,9.29902319376909,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,715.0,↑,40800.0,13500.0,0.6,1.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,741.0,False,False,False,False,False,-52.08333333333333,-0.39008080245193016,3.258044018254281,5.0
1332,ニッスイ,1071.0,↓,663200.0,-98000.0,0.2,0.9,-2,0,35,58,陰の大引坊主,なし,False,False,1079.0,False,True,False,True,False,43.75,3.5454903564833136,15.130094042906753,0.0
1333,マルハニチロ,3463.0,↓,127700.0,-46600.0,0.3,0.7,-2,0,45,38,陰の寄付坊主,なし,True,False,3355.0,False,True,True,True,True,-16.666666666666675,2.214902183024592,8.687919519258138,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2612.0,↑,103400.0,72800.0,1.0,3.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2718.0,False,True,False,True,True,56.666666666666664,3.3718537280354526,3.8271349752754764,5.0
1375,ユキグニファクトリー,1071.0,↓,113000.0,56400.0,0.3,2.0,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-63.33333333333333,-1.1226411610473135,-2.54067630036764,0.0
1376,カネコ種苗,1446.0,↓,10100.0,4400.0,0.1,1.8,0,0,34,31,コマ・陰の極線,陰振り分け(売り圧強),True,False,1425.0,False,False,False,False,False,95.0,1.5592077538980227,3.8385308451661735,0.0
1377,サカタのタネ,3685.0,↓,90100.0,12200.0,0.2,1.2,0,0,33,35,コマ・陰の極線,なし,True,False,3665.0,False,True,False,True,True,77.91666666666667,1.2529537835906992,5.233598598789178,0.0
1379,ホクト,1951.0,↓,64300.0,-1400.0,0.2,1.0,0,0,11,43,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1938.0,False,True,False,True,True,91.66666666666666,2.5999705504953856,5.741436623789569,0.0
137A,Ｃｏｃｏｌｉｖｅ,1398.0,↑,14500.0,4100.0,0.5,1.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1458.0,False,True,True,True,True,-47.08333333333334,-1.313002964845398,0.7320728614249541,0.0
