Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5020.0,↓,30700.0,-13200.0,0.3,0.7,0,0,23,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4970.0,False,True,False,True,True,83.75,2.9532403609515994,4.6792893485695135,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,131700.0,-165500.0,2.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,75.0,-0.7534635015798483,-9.69628464713977,0.0
1332,ニッスイ,1223.5,↑,813600.0,-1230400.0,0.3,0.4,0,0,4,8,陽の大引坊主,なし,False,False,1235.0,False,True,False,True,True,93.33333333333333,4.397761015734322,6.974859960713221,0.0
1333,マルハニチロ,1393.0,↓,438900.0,-327400.0,0.9,0.6,-2,0,11,0,コマ・陰の極線,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,5.576159081465396,-43.79680241253196,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2685.0,↓,189200.0,45000.0,1.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-93.75,-14.86676728347306,-14.556841180738536,0.0
1375,ユキグニファクトリー,1072.0,↑,34200.0,-9200.0,0.1,0.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1080.0,False,False,False,False,False,61.25000000000001,1.7039201548328373,2.6505285736172883,0.0
1376,カネコ種苗,1528.0,↑,19300.0,1100.0,0.2,1.1,0,0,0,0,陽の大引坊主,なし,False,False,1560.0,False,False,False,False,False,-35.00000000000001,-2.5286417800005165,-5.530504744083293,0.0
1377,サカタのタネ,4050.0,↑,112500.0,-41100.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-53.33333333333334,-3.626499143346651,0.16818361693708403,0.0
1379,ホクト,2018.0,→,34600.0,-53700.0,0.1,0.4,0,0,0,47,なし,なし,False,False,2039.0,False,True,True,True,True,-39.58333333333333,-0.6009260171411706,2.826977559464363,0.0
137A,Ｃｏｃｏｌｉｖｅ,809.0,↑,16600.0,-27400.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1111.0,False,False,False,False,False,-93.33333333333333,-17.120845797647828,-27.107485673782715,0.0
1380,秋川牧園,1011.0,↑,300.0,-200.0,0.0,0.6,2,0,26,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,55.41666666666667,0.5209990454979327,0.8740421455938687,0.0
1381,アクシーズ,4500.0,↑,11900.0,3400.0,0.2,1.4,2,0,14,103,コマ・陽の極線,なし,True,False,4295.0,False,True,False,True,False,68.33333333333333,7.991360691144708,17.827779426396916,115.0
1382,ホーブ,1815.0,↓,1500.0,-300.0,0.2,0.8,0,0,6,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1867.0,False,False,False,False,False,51.66666666666666,0.11473203450786175,-5.45167877533444,0.0
1383,ベルグアース,3210.0,↑,700.0,-1200.0,0.0,0.4,0,0,47,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,3210.0,False,True,False,True,True,8.333333333333337,1.7497147204260117,5.404872923097127,0.0
1384,ホクリヨウ,3110.0,↓,17400.0,-15300.0,0.2,0.5,-2,0,8,145,コマ・陰の極線,なし,False,False,3125.0,False,True,False,True,True,77.5,2.9651309080796153,7.309959008285761,0.0
138A,光フードサービス,2835.0,↓,1100.0,200.0,0.1,1.2,0,0,16,10,陰の丸坊主,なし,False,False,2880.0,False,False,False,False,False,80.0,5.949622542790934,2.0895651380639824,0.0
1401,エムビーエス,1507.0,↓,51800.0,-16300.0,0.7,0.8,0,0,28,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1436.0,False,True,False,True,False,51.66666666666666,8.211741727941169,11.48978565157777,0.0
1407,ウエストホールディングス,1611.0,↓,483400.0,-226000.0,1.1,0.7,0,0,20,4,陰の寄付坊主,なし,True,False,1588.0,False,False,False,False,False,86.66666666666667,6.587095749748579,3.8068972627454976,0.0
1414,ショーボンドホールディングス,1422.5,↑,832000.0,-274800.0,1.5,0.8,0,0,11,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,66.66666666666667,5.516530304940909,-56.06105222840222,0.0
1417,ミライト・ワン,3770.0,↑,115400.0,-71500.0,0.1,0.6,2,0,63,180,コマ・陽の極線,なし,False,False,3807.0,False,True,False,True,False,11.66666666666667,5.2708000580804475,16.14294516327788,0.0
1418,インターライフホールディングス,618.0,↑,49300.0,-82900.0,0.3,0.4,0,0,0,65,コマ・陽の極線,陽振り分け(買い圧強),False,False,728.0,True,True,True,True,True,-95.41666666666666,-7.106782106782103,8.072188024622266,0.0
1419,タマホーム,3745.0,↑,106200.0,15000.0,0.4,1.2,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3755.0,False,False,False,False,False,71.66666666666667,3.9757898828363545,3.823975159871365,0.0
141A,トライアルホールディングス,3020.0,↓,731000.0,-803200.0,0.6,0.5,-2,0,6,35,コマ・陰の極線,なし,False,False,3180.0,False,True,False,True,False,35.0,1.4103425117528543,20.697648394161757,0.0
1420,サンヨーホームズ,722.0,↓,20000.0,2600.0,0.2,1.1,0,0,19,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,730.0,False,True,False,True,True,81.66666666666667,1.444388242567298,2.4772430499044362,0.0
1429,日本アクア,908.0,→,50300.0,-47400.0,0.1,0.5,0,0,10,4,なし,毛抜き天井(高値圏売り),False,False,925.0,False,True,False,True,True,78.75,2.2016118139660463,2.2261584880736125,0.0
142A,ジンジブ,667.0,↑,7500.0,-6300.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,-75.0,-2.7640095632398443,-9.98164543295185,0.0
1430,ファーストコーポレーション,1020.0,↑,21200.0,-38900.0,0.2,0.4,0,0,26,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,True,True,True,True,-24.16666666666667,3.0761146368082843,6.198375789546745,0.0
