Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↓,32700.0,6900.0,0.3,1.3,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,0.0,0.8629989212513484,3.121967000970569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,750.0,↑,55400.0,33600.0,0.9,2.5,2,0,0,23,コマ・陽の極線,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-0.8985200845665903,9.352825677015492,5.0
1332,ニッスイ,1002.0,↓,510800.0,-589900.0,0.2,0.5,0,0,22,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1024.0,False,True,True,True,False,-31.666666666666664,4.364998672790562,12.429983763776937,0.0
1333,マルハニチロ,3295.0,↓,94700.0,-34800.0,0.2,0.7,-2,0,32,25,陰の寄付坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.5133030179797125,5.9755864840120045,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2738.0,↑,88000.0,47600.0,0.9,2.2,2,0,11,6,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,12.992951352779022,9.821643447335353,0.0
1375,ユキグニファクトリー,1076.0,↓,42000.0,-14400.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-62.5,-2.940645859642785,-2.0809318691985585,0.0
1376,カネコ種苗,1410.0,↓,2500.0,-5100.0,0.0,0.3,-2,0,21,18,陰の寄付坊主,なし,False,False,1425.0,False,False,False,False,False,-23.750000000000004,0.5534002738475575,1.5733056708160382,0.0
1377,サカタのタネ,3575.0,↓,48500.0,-70200.0,0.1,0.4,0,0,20,22,陰の丸坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.4382761139517871,3.4373010821133088,0.0
1379,ホクト,1873.0,↓,48700.0,-7800.0,0.1,0.9,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,60.0,0.02563390511182888,2.811912202762145,0.0
137A,Ｃｏｃｏｌｉｖｅ,1453.0,↑,11700.0,3600.0,0.4,1.4,3,0,14,14,陽の大引坊主,なし,False,False,1500.0,False,True,True,True,True,-66.66666666666667,4.481260965858424,5.5611523335335225,0.0
1380,秋川牧園,1011.0,↓,1400.0,1300.0,0.0,14.0,0,-1,0,34,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-50.416666666666664,-1.2155084812006618,1.1242698247579428,0.0
1381,アクシーズ,3065.0,↑,1400.0,400.0,0.0,1.4,0,-1,28,8,陽の丸坊主,なし,False,False,3085.0,False,True,False,True,True,67.91666666666667,1.160457317878167,1.3951621440417747,0.0
1382,ホーブ,1777.0,↓,1700.0,800.0,0.2,1.9,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1803.0,False,False,False,False,False,2.083333333333337,0.3070739912845207,-3.0727272727272688,0.0
1383,ベルグアース,2990.0,→,900.0,0.0,0.1,1.0,0,0,34,20,なし,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-44.58333333333333,0.08837234213485728,1.3857178380089108,0.0
1384,ホクリヨウ,2047.0,↓,33400.0,-900.0,0.4,1.0,0,0,24,50,陰の寄付坊主,なし,False,False,2217.0,False,True,False,True,False,35.0,9.469923847009493,25.628037903212604,0.0
138A,光フードサービス,2403.0,↓,500.0,-100.0,0.1,0.8,0,0,22,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,2450.0,False,False,False,False,False,80.0,3.002194636856181,14.477996849433412,0.0
1401,エムビーエス,1453.0,↑,34400.0,21800.0,0.4,2.7,4,0,18,92,陽の丸坊主,なし,True,False,1410.0,False,True,False,False,False,35.416666666666664,10.541371230333827,26.363942067973895,45.0
1407,ウエストホールディングス,1618.0,↓,254000.0,-344400.0,0.6,0.4,0,0,0,17,コマ・陰の極線,なし,False,False,1728.0,True,False,False,False,False,-85.00000000000001,-0.5140313337760336,1.2862138904422846,0.0
1414,ショーボンドホールディングス,5136.0,↓,123700.0,-52500.0,0.2,0.7,0,0,30,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5285.0,True,False,False,False,False,-88.33333333333333,1.2634268679316694,5.206233715156578,0.0
1417,ミライト・ワン,2844.0,↑,230200.0,-34000.0,0.3,0.9,2,0,45,85,陽の寄付坊主,なし,False,False,2860.0,False,True,False,True,True,27.083333333333336,2.0225138290010873,9.140588223254664,0.0
1418,インターライフホールディングス,425.0,↓,38900.0,-45300.0,0.2,0.5,0,0,31,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,431.0,False,True,False,True,True,52.5,1.2676324818909628,5.724899664997177,0.0
1419,タマホーム,3605.0,↓,77900.0,-40800.0,0.3,0.7,-4,0,0,19,陰の寄付坊主,なし,False,False,3765.0,False,True,True,True,True,-96.66666666666666,-1.733631358011228,0.9992528950317476,0.0
141A,トライアルホールディングス,2767.0,↓,1743700.0,-2313200.0,1.4,0.4,0,0,9,11,コマ・陰の極線,陽の陰つつみ,True,False,2669.0,False,False,False,False,False,88.33333333333333,10.084662147108437,17.136567606468557,-110.0
1420,サンヨーホームズ,699.0,↑,4000.0,-2700.0,0.0,0.6,2,0,3,41,陽の寄付坊主,なし,False,False,705.0,False,False,False,False,False,-55.41666666666667,0.5871179416335752,1.5476697787936273,0.0
1429,日本アクア,930.0,→,148300.0,-124800.0,0.4,0.5,0,0,25,82,なし,なし,True,False,878.0,False,True,False,True,False,96.25,8.452280996361603,14.879109295737539,0.0
142A,ジンジブ,888.0,↑,98500.0,91600.0,3.4,14.3,0,1,40,48,陽の寄付坊主,陽たすき(下落中売り),True,False,830.0,False,True,False,False,False,83.33333333333334,25.44499067638583,39.75155279503107,115.0
1430,ファーストコーポレーション,946.0,↓,25700.0,14500.0,0.2,2.3,0,0,37,18,コマ・陰の極線,なし,False,False,950.0,False,True,False,True,True,47.916666666666664,2.465231142498158,5.97144222726729,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,782.0,↓,153300.0,103200.0,0.6,3.1,0,0,28,37,コマ・陰の極線,なし,False,False,797.0,False,True,False,True,True,58.75,3.291594019126111,9.517674079883486,0.0
1433,ベステラ,1248.0,↓,34600.0,-40500.0,0.4,0.5,-3,0,22,96,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1279.0,False,True,False,True,True,1.6666666666666718,3.754447806857112,9.151973131822007,0.0
1434,ＪＥＳＣＯホールディングス,1085.0,↑,48700.0,-92400.0,0.7,0.3,0,0,27,56,コマ・陽の極線,なし,False,False,1183.0,False,True,True,True,False,-38.33333333333333,2.428064345593236,13.105662580268538,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,↑,250300.0,-505300.0,0.3,0.3,2,0,28,27,コマ・陽の極線,なし,True,False,168.0,False,True,False,True,False,78.75,8.331338281062955,16.33387608192647,100.0
1436,グリーンエナジー＆カンパニー,2323.0,↓,4200.0,1000.0,0.1,1.3,0,0,37,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,73.33333333333334,1.3525305410122164,5.131516223049588,-80.0
1438,岐阜造園,1936.0,↑,600.0,-200.0,0.0,0.8,0,0,2,46,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1980.0,True,True,True,True,True,-85.41666666666667,0.0434072634820851,1.6365443574918492,0.0
143A,イシン,1016.0,↓,1100.0,-200.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,True,-71.66666666666666,-3.060835050759477,-2.345251826220693,0.0
1443,技研ホールディングス,246.0,↑,45200.0,-129000.0,0.3,0.3,0,0,26,56,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,261.0,False,True,True,True,False,-54.58333333333334,9.998211411196573,21.32570526731111,0.0
1444,ニッソウ,2723.0,↑,3500.0,2600.0,0.3,3.9,0,0,4,4,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2626.0,False,False,False,False,False,91.25,3.3067257496661346,2.3053455764115407,20.0
1446,キャンディル,568.0,↑,4400.0,-6700.0,0.0,0.4,0,0,2,59,陽の寄付坊主,毛抜き底(安値圏買い),True,False,567.0,False,True,False,True,True,43.333333333333336,0.11986180638792038,0.9981270300386468,-5.0
1447,ＳＡＡＦホールディングス,267.0,↑,23800.0,-16300.0,0.1,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,282.0,False,False,False,False,False,-90.41666666666666,-3.5543996532292934,0.024975024975023553,0.0
1450,ＴＡＮＡＫＥＮ,1447.0,↓,4000.0,1100.0,0.0,1.4,-2,0,0,72,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1471.0,False,False,False,False,False,42.91666666666667,-0.2289149980693872,3.304015077959904,0.0
145A,Ｌ　ｉｓ　Ｂ,1413.0,↑,30300.0,-19900.0,0.6,0.6,2,0,84,74,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1129.0,False,True,False,False,False,93.33333333333333,17.76177617761775,41.42256622406085,0.0
146A,コロンビア・ワークス,3495.0,↑,28500.0,-6200.0,0.4,0.8,2,0,18,0,コマ・陽の極線,なし,True,False,3170.0,False,False,False,False,False,93.33333333333333,18.968193453515596,-3.8951563525439106,40.0
147A,ソラコム,1066.0,↓,29300.0,-32000.0,0.1,0.5,-2,0,21,36,陰の大引坊主,なし,False,False,1133.0,False,False,False,False,False,-11.66666666666667,6.83503708157948,18.08058131978496,0.0
148A,ハッチ・ワーク,2488.0,↑,8900.0,-5600.0,0.5,0.6,0,0,0,76,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2678.0,True,True,True,True,True,-83.33333333333333,-3.264436460909191,7.06232679828562,0.0
1491,中外鉱業,54.0,↓,517300.0,-793200.0,0.2,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,66.0,False,True,False,True,True,43.75,-9.456740442655937,-2.7377521613832907,0.0
149A,シンカ,1007.0,↓,27000.0,9700.0,0.8,1.6,0,0,7,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,76.66666666666666,5.67075218267293,-3.3824150238585626,0.0
150A,ＪＳＨ,477.0,↑,47900.0,27100.0,0.8,2.3,6,1,4,1,コマ・陽の極線,なし,True,True,432.0,False,False,False,False,False,88.33333333333333,13.215608088863572,4.31245626312107,15.0
1514,住石ホールディングス,614.0,↓,118200.0,-6800.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,False,False,False,-92.08333333333334,-4.403064084200033,-3.6751940092455007,0.0
