Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,18200.0,-26300.0,0.2,0.4,-2,0,9,10,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,92.5,3.3355134074558537,6.432345852731154,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,440.0,↑,30400.0,10100.0,0.5,1.5,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,430.0,False,False,False,False,False,67.5,5.87102983638113,4.658907107291232,10.0
1332,ニッスイ,1300.0,↓,478100.0,-648900.0,0.2,0.4,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1317.5,False,False,False,False,False,78.33333333333333,2.252705763906376,1.8936543767243605,0.0
1333,Ｕｍｉｏｓ,1304.5,↑,161200.0,-300100.0,0.1,0.3,0,0,0,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,93.75,-0.27978228962818624,1.1873057570884078,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4330.0,↑,29600.0,-46300.0,0.3,0.4,2,0,6,5,コマ・陽の極線,なし,False,False,4330.0,False,False,False,False,False,84.58333333333333,11.892087446379653,7.858115513633798,0.0
1375,ユキグニファクトリー,1167.0,↑,12600.0,-33100.0,0.0,0.3,3,0,2,50,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,85.0,1.3583935519733275,4.986325688513585,0.0
1376,カネコ種苗,1616.0,↓,5900.0,-5000.0,0.1,0.5,0,0,45,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1575.0,False,False,False,False,False,80.0,3.8266814011462014,9.528629265471364,0.0
1377,サカタのタネ,4485.0,↑,46000.0,-45200.0,0.1,0.5,0,0,3,32,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,50.83333333333333,2.108186868226946,5.595667870036109,10.0
1379,ホクト,2092.0,↑,89100.0,-35600.0,0.3,0.7,4,1,7,10,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,6.950778102697289,10.380245523936827,115.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,500.0,-5800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,747.0,False,False,False,False,False,12.083333333333336,0.5658580312622505,2.0659590598938546,0.0
