Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↑,51100.0,20900.0,0.4,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,False,True,True,3.3333333333333326,-0.6863560732113144,-0.5995253757442063,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,569.0,↑,75900.0,59400.0,1.2,4.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,66.25,-4.079568442346602,-17.044107069960923,10.0
1332,ニッスイ,1154.0,↑,2006300.0,378300.0,0.6,1.2,2,0,9,94,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,7.030235577814873,12.101670003687683,0.0
1333,マルハニチロ,3636.0,↓,320300.0,-261100.0,0.6,0.6,-2,0,8,74,陰の大引坊主,毛抜き天井(高値圏売り),True,False,3477.0,False,True,False,True,True,95.0,5.363207492494753,7.638080276614471,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3530.0,↓,303400.0,48000.0,3.0,1.2,0,0,20,20,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,20.720079887282335,34.07439293039272,-115.0
1375,ユキグニファクトリー,1032.0,↑,55400.0,-4200.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-31.25,-0.6048464768655828,-3.9511565571329337,0.0
1376,カネコ種苗,1693.0,↑,27400.0,13500.0,0.2,2.0,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1680.0,False,True,False,True,False,35.416666666666664,-0.724773654829473,11.187488506904607,0.0
1377,サカタのタネ,3970.0,↑,128600.0,2800.0,0.3,1.0,0,0,24,71,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,5.833333333333335,1.3065224048177968,7.206509802509591,0.0
1379,ホクト,1892.0,↑,64400.0,18100.0,0.2,1.4,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1897.0,False,False,False,False,False,88.33333333333333,1.1807991785744805,0.44737661749299557,10.0
137A,Ｃｏｃｏｌｉｖｅ,1139.0,↓,7700.0,-4000.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,54.58333333333334,-5.307439060889222,-14.378927744534984,0.0
