Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,29000.0,6900.0,0.2,1.3,0,0,0,28,コマ・陰の極線,なし,False,False,4775.0,False,False,False,False,False,21.666666666666668,-0.6890098673017956,3.417730862921673,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,425.0,→,6700.0,-10500.0,0.1,0.4,0,0,0,19,なし,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,-33.33333333333333,-1.2546468401486937,0.47914762159946467,0.0
1332,ニッスイ,1189.0,↓,548300.0,-1370500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-68.33333333333333,-5.55396689225686,-6.188853121252292,0.0
1333,Ｕｍｉｏｓ,1289.0,↓,237300.0,-93300.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False,False,False,False,False,3.3333333333333326,-0.17502284590245118,-0.35097484422591985,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4565.0,↓,85100.0,34200.0,0.8,1.7,0,1,8,8,コマ・陰の極線,なし,True,False,4310.0,False,True,False,True,False,63.33333333333333,7.934931668794637,12.370152780740765,0.0
1375,ユキグニファクトリー,1174.0,↑,20200.0,-3600.0,0.1,0.8,3,0,20,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1178.0,False,True,True,True,True,-28.750000000000007,0.7310292754916413,3.1574014410403666,0.0
1376,カネコ種苗,1579.0,↓,17200.0,5300.0,0.1,1.4,0,0,0,59,コマ・陰の極線,なし,False,False,1646.0,False,True,True,True,True,-76.66666666666666,-2.1151557230708127,3.721447589686105,0.0
1377,サカタのタネ,4395.0,↑,54100.0,-14900.0,0.1,0.8,0,0,0,4,コマ・陽の極線,なし,False,False,4525.0,False,True,False,True,True,22.916666666666664,-0.09092975676290066,1.9516570527194812,0.0
1379,ホクト,2088.0,↓,26100.0,-46400.0,0.1,0.4,0,0,0,28,コマ・陰の極線,なし,False,False,2179.0,False,False,False,False,False,-38.74999999999999,-0.026812732217410342,6.744100445789543,0.0
137A,Ｃｏｃｏｌｉｖｅ,722.0,↑,600.0,500.0,0.0,6.0,0,0,1,7,陽の丸坊主,なし,False,False,741.0,False,False,False,False,False,44.99999999999999,1.3191131069323572,2.0523548368858457,0.0
