Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31700.0,-23500.0,0.3,0.6,-2,0,6,7,コマ・陰の極線,なし,True,False,4545.0,False,True,86.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,53300.0,-10100.0,0.8,0.8,0,0,0,20,陽の大引坊主,なし,False,False,879.0,False,False,-42.91666666666667,0
1332,ニッスイ,↓,622100.0,-383300.0,0.2,0.6,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,118900.0,-73400.0,0.2,0.6,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,82500.0,-142300.0,0.8,0.4,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,135900.0,76900.0,0.3,2.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↓,2200.0,-9400.0,0.0,0.2,-2,0,18,15,コマ・陰の極線,なし,False,False,1424.0,False,False,-49.583333333333336,0
1377,サカタのタネ,↓,29900.0,-29700.0,0.1,0.5,-2,0,17,19,陰の寄付坊主,なし,False,False,3625.0,False,True,46.25,0
1379,ホクト,↑,108300.0,60600.0,0.3,2.3,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,9900.0,2600.0,0.3,1.4,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,1100.0,-1800.0,0.0,0.4,-2,0,25,5,陰の丸坊主,なし,False,False,3100.0,False,False,81.25,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
