Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,17400.0,-15400.0,0.1,0.5,0,0,10,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.0,3.6060850036018435,1.7224163754368484,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,284000.0,-300500.0,4.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-4.3271139341008364,-17.11377080753886,0.0
1332,ニッスイ,1150.5,↓,381600.0,-686300.0,0.1,0.4,-4,0,0,127,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-3.8236474286096445,2.160722214000289,0.0
1333,マルハニチロ,1290.5,↓,396700.0,-242400.0,0.8,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1298.0,False,False,False,False,False,60.0,-17.575750090990596,-54.689409180002144,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,↓,63000.0,-18000.0,0.6,0.8,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-8.333333333333325,-7.03207613676419,3.452108047800427,0.0
1375,ユキグニファクトリー,1052.0,↓,21700.0,-27600.0,0.1,0.4,0,0,27,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1053.0,False,False,False,False,False,36.66666666666667,0.6313372871627998,0.43918273820888953,0.0
1376,カネコ種苗,1626.0,↓,2400.0,-9100.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,2.8697236562405037,1.4322786705260029,-20.0
1377,サカタのタネ,4275.0,↑,68300.0,-19000.0,0.2,0.8,0,0,27,104,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,1.7711755463505126,8.023651494221893,0.0
1379,ホクト,2024.0,↑,24700.0,-26400.0,0.1,0.5,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,True,True,True,True,True,-86.66666666666667,-0.7103331894352664,3.939142878662351,0.0
137A,Ｃｏｃｏｌｉｖｅ,1049.0,↓,3200.0,-5300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,41.666666666666664,-3.4283399617027555,-12.291947692890826,-5.0
1380,秋川牧園,1008.0,↑,1400.0,600.0,0.0,1.8,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.0384507437552637,0.35176212915643157,0.0
1381,アクシーズ,4165.0,↑,1600.0,-1200.0,0.0,0.6,2,0,1,90,コマ・陽の極線,なし,True,False,4145.0,False,True,True,True,False,-8.749999999999991,1.4319809069212457,15.422986679476047,15.0
1382,ホーブ,1791.0,↓,1000.0,-1000.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-15.416666666666657,-1.3875123885034713,-11.715412421952024,0.0
1383,ベルグアース,3185.0,↑,2200.0,-700.0,0.1,0.8,8,0,34,25,陽の大引坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.1871115472685645,5.769911974637353,0.0
1384,ホクリヨウ,3020.0,↑,13300.0,-10100.0,0.2,0.6,0,0,0,132,陽の大引坊主,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,-1.5786523445138263,8.570086424664828,0.0
138A,光フードサービス,2723.0,↑,1900.0,-5000.0,0.2,0.3,0,0,3,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2586.0,False,False,False,False,False,85.0,5.406995649009795,0.24050850369352234,-15.0
1401,エムビーエス,1340.0,↑,4400.0,-1800.0,0.1,0.7,0,0,15,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1339.0,False,False,False,False,False,70.0,3.3950617283950617,-1.3419458705959748,0.0
1407,ウエストホールディングス,1538.0,↓,281600.0,-241600.0,0.6,0.5,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,95.41666666666667,6.6722152864475,-3.9134346261495465,0.0
1414,ショーボンドホールディングス,1324.5,↓,942500.0,-674100.0,1.7,0.6,0,0,0,0,コマ・陰の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,-23.81713812421631,-65.61829952704072,-20.0
