Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,→,32800.0,1700.0,0.3,1.1,0,0,13,9,なし,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,4.470051918450048,3.1135429396733603,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,469.0,↓,85900.0,5300.0,1.3,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-81.66666666666667,-6.087304765718858,-18.108164738202227,0.0
1332,ニッスイ,1143.0,↓,797600.0,-299700.0,0.3,0.7,0,0,0,130,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1235.0,True,True,True,True,True,-85.00000000000001,-3.5068465395849837,1.2442203102578753,0.0
1333,マルハニチロ,1320.0,↑,231600.0,-254800.0,0.5,0.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1298.0,False,False,False,False,False,63.33333333333333,3.7425922235844435,-52.17934198696034,-20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,↑,74900.0,-29700.0,0.7,0.7,0,0,0,56,コマ・陽の極線,なし,False,False,3310.0,True,True,True,True,True,-81.25,-5.70253843403647,2.4563629771585473,0.0
1375,ユキグニファクトリー,1054.0,→,24100.0,-10000.0,0.1,0.7,0,0,30,2,なし,なし,False,False,1055.0,False,False,False,False,False,69.16666666666667,0.8265095278181777,0.723732830457933,0.0
1376,カネコ種苗,1575.0,↓,76300.0,47100.0,0.6,2.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1580.0,False,False,False,False,False,62.916666666666664,-0.24574381840292542,-2.185253883607701,0.0
1377,サカタのタネ,4380.0,↑,93200.0,-39200.0,0.2,0.7,0,0,30,107,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4235.0,False,True,False,True,True,82.91666666666666,3.575482406356409,9.891947947680064,-115.0
1379,ホクト,2024.0,↑,33300.0,-24000.0,0.1,0.6,0,0,0,37,コマ・陽の極線,なし,False,False,2024.0,False,True,True,True,True,-18.75,-0.37408938767473465,3.7381261532153385,0.0
137A,Ｃｏｃｏｌｉｖｅ,1044.0,↑,12300.0,-41500.0,0.4,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1081.0,False,False,False,False,False,9.999999999999998,-3.0496638312098288,-11.732876403481082,0.0
