Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↓,19200.0,-12300.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,5000.0,False,False,False,False,False,77.91666666666667,-2.24573435931749,-2.6960648276627714,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,41300.0,-45600.0,0.6,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.897324858559745,-24.31206117619448,0.0
1332,ニッスイ,1199.5,↑,722700.0,-876600.0,0.2,0.5,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,95.0,9.924853372434013,15.159665135273602,115.0
1333,マルハニチロ,3684.0,↑,68500.0,-148900.0,0.1,0.3,2,0,11,77,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,5.9265989625864,8.315137069807015,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3555.0,↑,68300.0,-11500.0,0.7,0.9,2,0,23,23,コマ・陽の極線,なし,False,False,3590.0,False,True,False,False,False,85.0,17.156604271025568,32.68622103670673,0.0
1375,ユキグニファクトリー,1017.0,↓,33200.0,-35300.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-3.3333333333333437,-1.6897378393009064,-5.01245330012454,0.0
1376,カネコ種苗,1611.0,↓,14400.0,0.0,0.1,1.0,0,0,0,70,陰の丸坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-5.674738863647013,5.029598657846476,0.0
1377,サカタのタネ,3955.0,↓,50800.0,-35800.0,0.1,0.6,0,0,27,74,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3995.0,False,True,False,True,True,24.583333333333336,0.42659082829719625,6.0871586702669855,0.0
1379,ホクト,1929.0,↓,35600.0,-145800.0,0.1,0.2,0,0,7,4,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,2.9370957757903033,2.2459840137953395,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1117.0,↓,4400.0,2400.0,0.1,2.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.026697955990876,-15.53066204198511,0.0
1380,秋川牧園,989.0,↓,4600.0,300.0,0.1,1.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1009.0,False,False,False,False,False,26.66666666666667,-1.0604241696678693,-2.433410062479444,0.0
1381,アクシーズ,4075.0,↓,3500.0,-1500.0,0.1,0.7,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,17.611406141768637,28.048014077425837,0.0
1382,ホーブ,1965.0,↑,500.0,-500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2019.0,False,False,False,False,False,-57.08333333333333,-1.545214045214041,-2.7619242417244516,0.0
1383,ベルグアース,2979.0,↓,1300.0,-1700.0,0.1,0.4,0,0,4,0,陰の丸坊主,なし,False,False,2983.0,False,False,False,False,False,77.5,0.3368137420006736,-0.39276702361951227,-5.0
1384,ホクリヨウ,2921.0,↑,40300.0,-33400.0,0.5,0.5,0,0,20,102,コマ・陽の極線,なし,False,False,3115.0,False,True,True,True,False,-28.333333333333343,6.309414624914476,24.232319967336398,0.0
138A,光フードサービス,2823.0,↓,4800.0,1900.0,0.5,1.7,0,0,0,103,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-37.916666666666664,-1.9546553304992984,8.069826200137822,0.0
1401,エムビーエス,1355.0,↓,8600.0,-5000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1399.0,False,False,False,False,False,13.33333333333333,-1.3799528370549385,-2.2902304652571455,0.0
1407,ウエストホールディングス,1474.0,↓,116600.0,-145400.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,-13.749999999999996,-7.706564480176318,-12.952070488744003,0.0
1414,ショーボンドホールディングス,4955.0,→,101600.0,-152600.0,0.2,0.4,0,1,4,0,なし,なし,False,False,5038.0,False,False,False,False,False,-13.33333333333333,1.1356585349923323,-0.5887765965984112,0.0
1417,ミライト・ワン,3170.0,↓,119900.0,-389500.0,0.1,0.2,0,0,20,137,コマ・陰の極線,なし,True,False,3033.0,False,True,False,True,True,91.25,6.027868271244031,9.494597805963142,0.0
1418,インターライフホールディングス,534.0,↓,73000.0,23100.0,0.4,1.5,-2,0,22,22,コマ・陰の極線,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,2.716011387243211,17.00262927256793,0.0
1419,タマホーム,3660.0,↓,60900.0,-38700.0,0.2,0.6,-3,0,18,8,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,50.0,1.429996674426336,0.28496273564226465,0.0
141A,トライアルホールディングス,2323.0,↓,747200.0,-2946700.0,0.6,0.2,0,0,6,0,コマ・陰の極線,なし,True,False,2228.0,False,False,False,False,False,96.66666666666667,6.9127393225331275,-1.5978176149649175,-30.0
1420,サンヨーホームズ,692.0,→,7300.0,-7800.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-68.33333333333333,-1.4301179419976018,-1.570323167956299,0.0
1429,日本アクア,860.0,→,79100.0,-52100.0,0.2,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,953.0,False,True,True,True,True,-64.58333333333333,-4.884091311272338,-3.992140751987138,0.0
142A,ジンジブ,717.0,↓,21400.0,-34600.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,False,False,False,False,-66.25000000000001,-10.616335893088657,-11.084839365730252,0.0
1430,ファーストコーポレーション,943.0,↓,12400.0,-11100.0,0.1,0.5,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,False,False,False,False,96.25,0.05942022834344313,-1.3832145795278687,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,698.0,↓,24400.0,-8200.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,-58.33333333333333,-4.550924406520071,-7.129805389487134,0.0
1433,ベステラ,1083.0,↓,30900.0,-13600.0,0.3,0.7,0,0,12,0,コマ・陰の極線,陽の陰つつみ,True,False,1072.0,False,False,False,False,False,78.33333333333333,1.835483506977092,-3.6888161639157673,0.0
1434,ＪＥＳＣＯホールディングス,1446.0,↓,50500.0,-22300.0,0.7,0.7,0,0,18,108,コマ・陰の極線,陽の陰つつみ,True,False,1314.0,False,True,False,False,False,93.33333333333333,12.901714606952122,20.513390376708536,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,182.0,↓,283800.0,-675100.0,0.3,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False,True,True,True,True,-8.749999999999991,-2.402402402402397,-0.09514747859182437,0.0
1436,グリーンエナジー＆カンパニー,2170.0,↓,2500.0,600.0,0.1,1.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2194.0,False,False,False,False,False,74.16666666666667,-5.124169289961517,-6.931927352577881,0.0
1438,岐阜造園,1882.0,↓,4800.0,900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1900.0,False,False,False,False,False,-35.83333333333334,-1.8871859034511544,-3.169376414900181,-20.0
143A,イシン,958.0,↓,4100.0,-10600.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,94.58333333333333,-1.0126059103120433,-5.241084617007809,0.0
1443,技研ホールディングス,234.0,↓,181600.0,-151100.0,1.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,259.0,False,True,False,True,True,40.0,-3.576726553486075,-1.421108801887323,0.0
1444,ニッソウ,2864.0,↓,500.0,-600.0,0.0,0.5,0,0,2,41,陰の丸坊主,陽の陰つつみ,True,False,2859.0,False,True,False,True,True,70.0,1.1899714519912885,4.600371068355467,-15.0
1446,キャンディル,550.0,→,4100.0,-500.0,0.0,0.9,0,0,5,0,トンボ,毛抜き底(安値圏買い),True,False,546.0,False,False,False,False,False,91.66666666666666,1.4236187947186005,-0.47050307636627264,0.0
1447,ＳＡＡＦホールディングス,253.0,↓,69200.0,-16500.0,0.3,0.8,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,246.0,False,False,False,False,False,87.91666666666667,3.501881852397317,-1.9024970273484054,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,→,4500.0,-12100.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1451.0,False,False,False,False,False,-25.0,-0.13598504164542413,-0.9998314890748757,0.0
145A,Ｌ　ｉｓ　Ｂ,1046.0,↓,53100.0,-36400.0,1.0,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1192.0,False,False,False,False,False,65.0,-2.0855955367506622,-11.496937083291037,0.0
146A,コロンビア・ワークス,3365.0,↓,93100.0,4100.0,1.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,3965.0,False,False,False,False,False,58.75,-7.7576754385964914,-2.6364825295417953,0.0
147A,ソラコム,1050.0,↓,135800.0,-276300.0,0.3,0.3,-2,0,5,3,コマ・陰の極線,なし,True,False,931.0,False,False,False,False,False,91.66666666666666,13.72498050428906,7.142857142857142,0.0
148A,ハッチ・ワーク,2150.0,↓,25800.0,-27700.0,1.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,2565.0,False,False,False,False,False,-44.58333333333333,-14.164803577131913,-16.27291136611455,0.0
1491,中外鉱業,748.0,↓,206000.0,-11600.0,1.4,0.9,-2,0,0,53,陰の寄付坊主,なし,False,False,990.0,False,True,True,True,True,-36.66666666666667,-15.127309036445336,4.500409805528654,0.0
149A,シンカ,791.0,↓,20600.0,11300.0,0.6,2.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,852.0,False,False,False,False,False,38.33333333333333,-4.408565765939965,-11.675376300862025,-10.0
150A,ＪＳＨ,407.0,↓,6000.0,700.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,431.0,False,False,False,False,False,-36.66666666666667,-3.636708021592957,-5.216581276199343,0.0
1514,住石ホールディングス,577.0,→,95300.0,-51400.0,0.1,0.6,0,0,4,0,なし,なし,False,False,588.0,False,False,False,False,False,79.58333333333334,1.1145380625262886,-5.167313128656901,0.0
1515,日鉄鉱業,1672.0,↑,204200.0,-363900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1698.0,False,False,False,False,False,5.000000000000004,-1.3266606864642851,-52.56037770110768,0.0
1518,三井松島ホールディングス,1297.0,↓,150900.0,-138100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1410.0,False,False,False,False,False,40.416666666666664,-1.0829774252593078,-53.16201536950367,0.0
151A,ダイブ,685.0,↓,30500.0,14700.0,0.4,1.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,732.0,False,False,False,False,False,6.25,-1.879333065948548,-12.750709033167471,0.0
153A,カウリス,1577.0,↑,179100.0,111800.0,2.8,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2411.0,False,False,False,False,False,-11.250000000000004,-24.971929891335378,-26.5523215738389,0.0
155A,情報戦略テクノロジー,1158.0,↓,95100.0,-543500.0,0.9,0.1,0,0,20,131,コマ・陰の極線,なし,False,False,1180.0,False,True,False,False,False,81.66666666666667,10.352977052679739,23.174017869805702,0.0
156A,マテリアルグループ,666.0,↓,68300.0,10600.0,0.7,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,853.0,False,False,False,False,False,68.33333333333333,-6.68609538754694,-15.615022046525773,0.0
157A,グリーンモンスター,762.0,↑,181300.0,112000.0,5.6,2.6,0,2,7,7,陽の大引坊主,なし,True,False,538.0,False,True,False,False,False,97.08333333333333,38.31409279024179,40.19379369557219,0.0
1605,ＩＮＰＥＸ,3156.0,↓,2802700.0,-5704800.0,0.2,0.3,-2,0,20,120,コマ・陰の極線,なし,True,False,2897.0,False,True,False,False,False,93.33333333333333,10.957199209658473,20.95568790673076,-115.0
160A,アズパートナーズ,2615.0,↓,41800.0,8800.0,1.2,1.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2738.0,False,False,False,False,False,-68.33333333333333,-11.24400939489798,-14.15721976627129,0.0
165A,ＳＢＩレオスひふみ,210.0,→,85000.0,-83600.0,0.1,0.5,0,0,5,4,なし,毛抜き底(安値圏買い),False,False,212.0,False,False,False,False,False,70.83333333333333,1.823118696664076,1.0846543867530951,0.0
1662,石油資源開発,1360.0,↓,597200.0,-849400.0,0.2,0.4,0,0,12,88,コマ・陰の極線,なし,True,False,1306.0,False,True,False,True,True,94.58333333333333,5.188256040590286,9.496103226914576,0.0
1663,Ｋ＆Ｏエナジーグループ,3460.0,↑,196000.0,-339600.0,0.7,0.4,0,0,1,79,陽の寄付坊主,陽たすき(下落中売り),False,False,3710.0,False,True,True,True,True,-17.08333333333334,0.5229517722254503,5.620904391713131,0.0
166A,タスキホールディングス,797.0,↓,736000.0,-1069300.0,1.2,0.4,0,0,6,4,コマ・陰の極線,なし,True,False,687.0,False,False,False,False,False,95.0,16.146895948702994,10.001840264998165,-35.0
167A,リョーサン菱洋ホールディングス,2905.0,↑,52800.0,-76400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2980.0,False,False,False,False,False,-69.16666666666667,-1.0801165926611935,-1.4001964076408984,0.0
168A,イタミアート,1289.0,↑,3900.0,-7500.0,0.3,0.3,2,0,0,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1293.0,False,True,False,True,True,86.25,-0.7698229407236336,2.3839278149622967,0.0
1711,ＳＤＳホールディングス,277.0,↓,59300.0,-103000.0,0.6,0.4,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,294.0,False,False,False,False,False,50.83333333333333,1.0506347584999254,-2.304255819421594,0.0
1712,ダイセキ環境ソリューション,1834.0,↑,15800.0,-68300.0,0.1,0.2,0,0,0,31,陽の丸坊主,毛抜き底(安値圏買い),False,False,1847.0,False,True,True,True,False,-55.00000000000001,-0.615598040490739,25.627911224769395,0.0
1716,第一カッター興業,1375.0,↓,31700.0,8600.0,0.3,1.4,0,1,11,6,コマ・陰の極線,なし,True,False,1333.0,False,False,False,False,False,96.66666666666667,4.741156037661112,4.164562332074102,60.0
1717,明豊ファシリティワークス,1060.0,↓,17600.0,8400.0,0.1,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1118.0,False,True,True,True,True,-92.5,-3.054691787086161,-2.961208895832817,0.0
1718,美樹工業,8060.0,↓,1600.0,-400.0,0.1,0.8,0,0,20,147,陰の丸坊主,陽の陰つつみ,False,False,8330.0,False,True,False,True,True,22.083333333333332,0.7903161264505779,4.1558978600227485,0.0
1719,安藤・間,1775.0,↓,265000.0,-525600.0,0.1,0.3,0,0,21,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1777.5,False,True,False,True,True,55.00000000000001,2.782957138059223,4.178486604505209,0.0
1720,東急建設,1089.0,↓,94200.0,-141000.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,False,False,1099.0,False,False,False,False,False,39.583333333333336,1.3249469649037933,-1.1282336847966938,0.0
1721,コムシスホールディングス,4101.0,↑,107300.0,-388100.0,0.1,0.2,0,0,23,135,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3951.0,False,True,False,True,True,51.66666666666666,4.771296599084375,9.103582336269243,0.0
