Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4910.0,↑,26800.0,-16900.0,0.2,0.6,0,0,17,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,4965.0,False,False,False,False,False,46.25,2.702476572958497,2.4367854460485727,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↓,29700.0,-19100.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,-89.99999999999999,-6.227165705934888,-17.51374770871522,0.0
1332,ニッスイ,1149.5,↑,482700.0,-474100.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,1235.0,False,True,True,True,True,-23.750000000000004,-2.0284667178044793,1.4927393768872694,0.0
1333,マルハニチロ,1335.5,↑,239100.0,-54600.0,0.5,0.8,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1331.5,False,False,False,False,False,51.24999999999999,4.000643494247382,-49.50150622601428,25.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↑,89100.0,8700.0,0.9,1.1,2,0,2,60,コマ・陽の極線,なし,True,False,3310.0,False,True,False,True,True,56.666666666666664,1.2206913222141675,7.109513882671924,0.0
1375,ユキグニファクトリー,1057.0,↑,50800.0,-56800.0,0.1,0.5,0,0,34,6,コマ・陽の極線,なし,False,False,1057.0,False,False,False,False,False,47.5,0.9705399105880634,1.1199408140617664,0.0
1376,カネコ種苗,1527.0,↓,11000.0,-11900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-81.66666666666667,-2.9835573966301583,-5.430959026275374,0.0
1377,サカタのタネ,3985.0,↑,750800.0,587300.0,1.7,4.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,3.749999999999998,-5.938724448850501,-0.7439018315261641,0.0
1379,ホクト,2031.0,↑,20900.0,-30200.0,0.1,0.4,3,0,1,41,コマ・陽の極線,なし,True,False,2024.0,False,True,False,True,True,78.75,0.07489603248122582,3.901640462467173,0.0
137A,Ｃｏｃｏｌｉｖｅ,836.0,↓,129600.0,-195800.0,4.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1077.0,False,False,False,False,False,-60.00000000000001,-20.268569030633653,-27.95173800632002,0.0
1380,秋川牧園,1007.0,↓,2300.0,1300.0,0.1,2.3,0,0,20,4,陰の大引坊主,陰振り分け(売り圧強),False,False,1011.0,False,False,False,False,False,-7.08333333333333,0.5270933993531098,0.3467793367346957,0.0
1381,アクシーズ,4220.0,↓,4600.0,-5200.0,0.1,0.5,0,0,8,97,陰の寄付坊主,なし,True,False,4145.0,False,True,False,True,False,70.0,2.5267249757045676,13.603732950466624,-115.0
