Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4475.0,↓,71800.0,-49000.0,0.6,0.6,-4,0,0,8,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-13.33333333333333,-0.6791548295454626,0.20152261531571877,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,404.0,↑,12300.0,-351800.0,0.2,0.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-95.41666666666666,-3.87360807080993,-5.883083804435609,0.0
1332,ニッスイ,1231.0,↓,596300.0,-686700.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-46.66666666666666,-3.4615806891792347,-3.4873145796092464,0.0
1333,Ｕｍｉｏｓ,1285.0,↓,401700.0,-91700.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-48.33333333333334,-2.683953833570632,-1.2793985085634747,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3760.0,↑,19700.0,-7400.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,6.666666666666665,-5.437352245862879,-4.124026790874778,0.0
1375,ユキグニファクトリー,1143.0,↓,21600.0,-34400.0,0.1,0.4,-4,0,0,39,コマ・陰の極線,なし,False,False,1204.0,False,True,True,True,True,-9.583333333333343,-1.3839039204859163,3.9859775106442283,0.0
1376,カネコ種苗,1516.0,↑,9700.0,-14400.0,0.1,0.4,0,0,34,30,コマ・陽の極線,なし,False,False,1575.0,False,False,False,False,False,-20.41666666666666,0.3973509933774834,4.342559283459358,0.0
1377,サカタのタネ,4290.0,↓,46700.0,-179400.0,0.1,0.2,-2,0,0,21,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-51.66666666666666,-0.9603841536614729,1.7632640151814587,0.0
1379,ホクト,1874.0,↓,63700.0,-26000.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,-23.33333333333334,-2.3286843037921936,-0.27812859190305345,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,700.0,-5900.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,False,False,False,-43.333333333333336,-6.218226574624072,-0.5109281862049422,0.0
1380,秋川牧園,995.0,↓,1500.0,-1300.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-21.666666666666657,-0.694638508523298,-1.1196501921293214,0.0
1381,アクシーズ,3485.0,↑,800.0,-1500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3520.0,False,False,False,False,False,-10.83333333333334,-0.4683840749414546,-6.417830290010741,0.0
1382,ホーブ,941.0,↑,800.0,-2200.0,0.1,0.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,False,False,False,-23.33333333333334,-11.206310862836869,-31.99294634597595,0.0
1383,ベルグアース,3030.0,↑,200.0,-1400.0,0.0,0.1,2,0,26,9,陽の丸坊主,なし,False,False,3030.0,False,False,False,False,False,51.66666666666666,2.6534041630529113,2.732294784047446,0.0
