Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5190.0,↑,156200.0,60000.0,1.3,1.6,4,0,1,4,コマ・陽の極線,なし,False,False,5200.0,False,True,False,True,True,34.583333333333336,0.01927153594141453,3.415295102219735,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↑,4600.0,-6700.0,0.1,0.4,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,False,False,False,False,False,-15.416666666666657,0.27866914372572055,-2.263374485596708,0.0
1332,ニッスイ,1387.0,↑,847200.0,-120100.0,0.3,0.9,0,0,0,51,コマ・陽の極線,陽の陽つつみ,False,False,1409.5,False,True,True,True,True,-11.66666666666667,-2.748562613939142,5.746016417189755,0.0
1333,マルハニチロ,1498.0,→,637400.0,71500.0,1.3,1.1,0,0,0,7,なし,なし,False,False,1520.0,False,False,False,False,False,40.0,-0.15197163196203192,6.963157051891487,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2510.0,↑,80600.0,-48100.0,0.8,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2657.0,False,False,False,False,False,-71.66666666666666,-0.4694984614408585,-11.485075890086323,0.0
1375,ユキグニファクトリー,1076.0,↓,66800.0,9800.0,0.2,1.2,-2,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1084.0,False,False,False,False,False,49.583333333333336,-0.4551678200051874,0.8472670015745636,0.0
1376,カネコ種苗,1500.0,↑,21100.0,3200.0,0.2,1.2,2,0,2,0,陽の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,66.66666666666667,1.4006814125790945,-1.523971253753033,15.0
1377,サカタのタネ,4300.0,↓,100800.0,-88600.0,0.2,0.5,0,0,8,10,コマ・陰の極線,なし,False,False,4440.0,False,True,True,True,True,-14.999999999999991,0.013955435642191094,1.9956355355956832,0.0
1379,ホクト,1968.0,↑,195800.0,54800.0,0.6,1.4,4,1,1,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,53.333333333333336,0.5066187285504206,-1.6550731590309373,10.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,4200.0,-2300.0,0.1,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,697.0,False,False,False,False,False,17.91666666666667,0.34403669724770314,-17.26681059615173,0.0
1380,秋川牧園,1049.0,↓,3100.0,2600.0,0.1,6.2,0,1,0,53,陰の大引坊主,なし,False,False,1070.0,False,True,True,True,True,-70.0,-0.47438330170777987,2.408070289619272,0.0
1381,アクシーズ,3575.0,↑,11000.0,2300.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,3635.0,False,False,False,False,False,16.666666666666664,-4.345266762990317,-10.651804458662397,0.0
1382,ホーブ,1794.0,→,600.0,-1100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1810.0,False,False,False,False,False,-42.08333333333334,-1.4740449462885217,-1.2455320117140254,0.0
1383,ベルグアース,3215.0,↑,6700.0,1500.0,0.4,1.3,0,0,0,81,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3215.0,False,True,False,True,True,77.91666666666667,-0.722579051383402,0.9863048121623348,-5.0
1384,ホクリヨウ,3010.0,↑,37600.0,-14500.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-33.74999999999999,-1.82648401826484,-1.6434154460138957,0.0
