Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,50300.0,18800.0,0.4,1.6,0,0,26,63,コマ・陽の極線,陽の陽つつみ,False,False,4795.0,False,True,48.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,488500.0,-1890600.0,7.5,0.2,0,0,12,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,461300.0,-550600.0,0.1,0.5,0,0,4,27,コマ・陽の極線,なし,True,False,880.0,False,False,76.66666666666666,0
1333,マルハニチロ,↑,41600.0,-95000.0,0.1,0.3,0,0,14,7,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,25500.0,-60000.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-22.916666666666675,0
1375,ユキグニファクトリー,↓,21800.0,-42000.0,0.1,0.3,0,0,22,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,1200.0,-2900.0,0.0,0.3,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-2.083333333333326,0
1377,サカタのタネ,↑,64600.0,-244700.0,0.1,0.2,0,0,2,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3530.0,False,True,93.75,0
1379,ホクト,↓,16500.0,-31100.0,0.0,0.3,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15500.0,-5300.0,0.5,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,True,71.25,0
1380,秋川牧園,↑,1100.0,0.0,0.0,1.0,0,0,17,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,22.916666666666664,0
1381,アクシーズ,↑,700.0,100.0,0.0,1.2,0,0,10,4,陽の寄付坊主,陽たすき(下落中売り),False,False,3030.0,False,False,67.08333333333334,0
1382,ホーブ,↑,600.0,-200.0,0.1,0.8,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-36.66666666666667,0
1383,ベルグアース,↓,600.0,-1400.0,0.0,0.3,0,0,16,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,3010.0,False,False,-3.3333333333333437,0
1384,ホクリヨウ,↑,8100.0,-2500.0,0.1,0.8,0,0,6,32,コマ・陽の極線,なし,False,False,1656.0,False,True,58.33333333333333,0
138A,光フードサービス,↑,5600.0,2300.0,0.6,1.7,0,2,4,33,陽の寄付坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↑,54700.0,21200.0,0.7,1.6,0,0,1,75,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1268.0,False,True,-66.66666666666667,0
