Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↓,24200.0,-20900.0,0.2,0.5,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,4.269520913148225,9.011327818534669,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↑,27300.0,-57900.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,499.0,False,False,False,False,False,-18.75,-0.6160164271047228,-4.961382379892653,0.0
1332,ニッスイ,1535.0,↓,846900.0,-1039900.0,0.3,0.4,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,19.143717594461187,27.245798539920095,-115.0
1333,マルハニチロ,1481.5,↓,292400.0,-540800.0,0.6,0.4,0,0,26,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.0168023929813454,-28.846104642002196,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2457.0,↓,40400.0,-46200.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-11.66666666666667,-10.62854648625054,-21.070891638718635,0.0
1375,ユキグニファクトリー,1100.0,↓,23400.0,-83200.0,0.1,0.2,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,2.9230135858377944,4.859107490117826,-115.0
1376,カネコ種苗,1542.0,↓,8800.0,-6600.0,0.1,0.6,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.7445696640185842,-2.7137521450923643,-15.0
1377,サカタのタネ,4255.0,↓,46600.0,-143900.0,0.1,0.2,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,3.336895278803177,3.4709162829907334,-20.0
1379,ホクト,2040.0,↓,31000.0,-45300.0,0.1,0.4,0,0,7,62,コマ・陰の極線,陽の陰つつみ,True,False,2039.0,False,True,False,True,True,93.33333333333333,1.1262690355329963,2.459016393442625,-35.0
137A,Ｃｏｃｏｌｉｖｅ,758.0,↓,7800.0,-3100.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,42.91666666666667,-6.73294615611773,-24.560099790334135,0.0
1380,秋川牧園,1032.0,↑,600.0,200.0,0.0,1.5,2,1,41,25,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,55.833333333333336,1.6348237147922022,2.7956703632379365,0.0
1381,アクシーズ,3950.0,→,900.0,-2900.0,0.0,0.2,0,0,0,0,なし,なし,False,False,4505.0,False,True,False,True,True,82.91666666666666,-5.066333397423577,-1.739664007694988,-5.0
1382,ホーブ,1809.0,↓,3300.0,2200.0,0.4,3.0,-2,0,0,0,陰の丸坊主,なし,False,False,1840.0,False,False,False,False,False,-8.333333333333325,-0.6327862368993464,-2.824134423928143,0.0
