Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↓,9700.0,-11300.0,0.1,0.5,0,0,7,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4670.0,False,False,False,False,False,97.91666666666666,3.3594481818956017,0.8139872918310522,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,631.0,↓,2177100.0,2164400.0,33.6,171.4,0,3,3,2,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,43.333333333333336,25.069372869261876,6.903250581671147,0.0
1332,ニッスイ,1162.5,↓,551600.0,-295900.0,0.2,0.7,0,0,0,124,陰の寄付坊主,陽の陰つつみ,False,False,1235.0,False,True,True,True,True,-51.66666666666666,-3.4741019977747083,3.5351886047464434,0.0
1333,マルハニチロ,3890.0,↑,58400.0,-43800.0,0.1,0.6,3,0,38,104,コマ・陽の極線,なし,False,False,3894.0,False,True,False,True,True,88.33333333333333,3.3200531208499333,8.835137615363386,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3255.0,↑,39100.0,-25400.0,0.4,0.6,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3690.0,False,True,True,True,True,-26.66666666666666,-4.9079754601226995,7.528420978448071,0.0
1375,ユキグニファクトリー,1048.0,↑,23800.0,-25400.0,0.1,0.5,0,0,24,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,65.41666666666667,0.4447170679343755,-0.05340657663843228,0.0
1376,カネコ種苗,1578.0,↓,10200.0,-1400.0,0.1,0.9,0,0,1,0,陰の寄付坊主,なし,False,False,1580.0,False,False,False,False,False,22.083333333333332,0.0735648512214354,-1.0683117664760735,0.0
1377,サカタのタネ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4235.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1379,ホクト,2020.0,↑,23300.0,-6600.0,0.1,0.8,0,0,0,31,コマ・陽の極線,なし,False,False,2072.0,False,True,True,True,True,-78.33333333333334,-0.9240548547213081,3.9600903046064984,0.0
137A,Ｃｏｃｏｌｉｖｅ,1045.0,↑,15300.0,-16700.0,0.5,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1081.0,False,False,False,False,False,-68.33333333333333,-4.093245227606453,-13.649684897095767,0.0
