Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,→,19300.0,-43500.0,0.2,0.3,0,0,17,18,なし,なし,True,False,4930.0,False,True,False,True,False,89.58333333333334,7.042016098444936,10.39958274173453,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↓,36900.0,-1900.0,0.6,1.0,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.707607102133891,1.497889075241457,0.0
1332,ニッスイ,1072.5,↓,636500.0,-422900.0,0.2,0.6,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.874478822830312,17.29207872681833,0.0
1333,マルハニチロ,3515.0,↓,277400.0,43600.0,0.5,1.2,0,0,40,33,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,False,95.0,5.1840946088288735,11.344582180643249,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2410.0,↑,77000.0,10300.0,0.8,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2718.0,False,False,False,False,False,-97.08333333333334,-3.3215661103979532,-4.355970409880315,0.0
1375,ユキグニファクトリー,1076.0,→,29500.0,-59700.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,45.41666666666667,-1.4904603215292758,-2.1403019462802373,0.0
1376,カネコ種苗,1429.0,↓,6400.0,-6200.0,0.1,0.5,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),True,False,1425.0,False,False,False,False,False,98.33333333333333,0.9152283833790033,2.8531122243335134,-75.0
1377,サカタのタネ,3650.0,↑,34800.0,-31800.0,0.1,0.5,0,0,28,30,陽の寄付坊主,なし,False,False,3705.0,False,True,False,True,True,92.91666666666667,0.7730535615681944,4.7405876951331445,0.0
1379,ホクト,1925.0,↑,40900.0,-23600.0,0.1,0.6,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.0029673590504427,4.927504633162547,0.0
137A,Ｃｏｃｏｌｉｖｅ,1376.0,↓,13700.0,-2200.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-96.24999999999999,-2.4500907441016295,-0.7415529330294004,0.0
1380,秋川牧園,1022.0,↑,1600.0,-100.0,0.0,0.9,0,0,1,42,陽の大引坊主,陽たすき(下落中売り),True,False,1019.0,False,True,False,True,True,70.0,0.35349567949725286,1.8767112363433418,15.0
1381,アクシーズ,3055.0,↓,1100.0,-400.0,0.0,0.7,0,0,2,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,False,True,True,25.0,0.3943476832073612,0.9823884070234755,0.0
1382,ホーブ,1825.0,↓,1500.0,-14500.0,0.2,0.1,-2,0,2,0,陰の大引坊主,なし,False,False,2437.0,False,False,False,False,False,16.249999999999996,0.04166118493180672,-1.5096457585286363,0.0
1383,ベルグアース,3005.0,↑,1100.0,-100.0,0.1,0.9,0,0,8,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,82.5,0.33925017697105203,1.426610562318587,0.0
1384,ホクリヨウ,2335.0,↑,17900.0,-14900.0,0.2,0.5,0,0,32,58,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,93.33333333333333,12.961278711999539,36.11139177541329,0.0
138A,光フードサービス,2402.0,↑,1200.0,-3200.0,0.1,0.3,0,0,30,59,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2430.0,False,True,False,True,False,18.75,0.5946896725018769,11.692530891370259,0.0
1401,エムビーエス,1505.0,↓,12500.0,-7300.0,0.2,0.6,-2,0,26,100,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,71.66666666666667,7.423269093504639,23.332349952469926,0.0
1407,ウエストホールディングス,1843.0,↓,171300.0,-275600.0,0.4,0.4,-2,0,8,25,コマ・陰の極線,なし,True,False,1728.0,False,False,False,False,False,83.33333333333334,8.073558041892435,13.77292332005399,0.0
1414,ショーボンドホールディングス,4996.0,↓,178900.0,-350100.0,0.3,0.3,-2,0,0,28,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-33.33333333333333,-3.277266672861873,1.6587716299588244,0.0
1417,ミライト・ワン,2878.0,↑,171200.0,-27400.0,0.2,0.9,0,0,53,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2886.0,False,True,False,True,True,36.66666666666667,1.4816747649842377,8.542607436312618,0.0
1418,インターライフホールディングス,460.0,↑,59000.0,-2200.0,0.3,1.0,3,0,7,39,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,96.66666666666667,7.246106500046625,12.715629900679556,-100.0
1419,タマホーム,3755.0,↑,47800.0,-86200.0,0.2,0.4,0,0,7,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3765.0,False,False,False,False,False,94.16666666666667,1.5084342560553683,6.0155470646915985,0.0
141A,トライアルホールディングス,2466.0,↓,520800.0,-1004300.0,0.4,0.3,-2,0,0,19,コマ・陰の極線,なし,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-2.9179723792576686,3.3956483821194574,0.0
