Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↑,27900.0,-9200.0,0.2,0.8,0,0,39,35,陽の大引坊主,なし,True,False,5180.0,False,True,False,True,True,97.5,4.55637380380419,9.514643200879961,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↑,27600.0,-19700.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False,False,False,False,False,-47.08333333333334,-0.3199606202313566,-4.3106164023942,0.0
1332,ニッスイ,1526.0,↓,506500.0,-1225300.0,0.2,0.3,-2,0,20,24,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,91.66666666666666,17.03351484009509,25.884740393657914,0.0
1333,マルハニチロ,1509.0,↑,444800.0,-404300.0,0.9,0.5,4,0,27,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.333380752542848,-26.609103966116333,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2416.0,↓,60900.0,-11600.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,-16.666666666666675,-10.944664789230794,-22.21640323840758,0.0
1375,ユキグニファクトリー,1096.0,↓,42400.0,-2400.0,0.1,0.9,-2,0,12,23,陰の寄付坊主,なし,True,False,1074.0,False,False,False,False,False,88.33333333333333,2.3648522434340733,4.406142434365116,0.0
1376,カネコ種苗,1534.0,↓,9800.0,-6600.0,0.1,0.6,-2,0,4,0,陰の丸坊主,なし,True,False,1513.0,False,False,False,False,False,87.91666666666667,1.1980156217015043,-3.037402868845548,0.0
1377,サカタのタネ,4235.0,↓,51000.0,-65700.0,0.1,0.4,-2,0,5,9,コマ・陰の極線,なし,True,False,4085.0,False,False,False,False,False,81.66666666666667,2.9511863088292403,2.8794921210747186,0.0
1379,ホクト,2031.0,↑,59800.0,-73100.0,0.2,0.4,0,0,8,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,False,True,False,True,True,40.0,0.6901064905705313,1.9271303824149397,0.0
137A,Ｃｏｃｏｌｉｖｅ,745.0,↑,6500.0,-17100.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False,False,False,False,False,-13.33333333333333,-6.921539230384805,-25.36565818473252,0.0
