Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,17200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4640.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,679.0,False,False,0.0,0
1332,ニッスイ,↓,657700.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,880.0,False,False,0.0,0
1333,マルハニチロ,↑,103100.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,46700.0,0.0,0.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,20800.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1118.0,False,False,0.0,0
1376,カネコ種苗,↓,3200.0,0.0,0.0,0.0,0,0,1,0,陰の大引坊主,なし,False,False,1398.0,False,False,0.0,0
1377,サカタのタネ,→,70000.0,0.0,0.2,0.0,0,0,0,0,なし,なし,False,False,3530.0,False,False,0.0,0
1379,ホクト,↓,16300.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,15600.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False,True,0.0,0
1380,秋川牧園,↑,2300.0,-400.0,0.1,0.9,0,0,13,12,陽の丸坊主,陽振り分け(買い圧強),True,False,1028.0,False,False,55.833333333333336,0
1381,アクシーズ,↓,900.0,-5900.0,0.0,0.1,0,0,6,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2950.0,False,False,87.91666666666667,0
1382,ホーブ,↑,2000.0,-13800.0,0.3,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,True,-95.41666666666666,0
1383,ベルグアース,↑,700.0,-300.0,0.0,0.7,0,0,12,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,-19.999999999999996,0
1384,ホクリヨウ,↓,13100.0,-45100.0,0.2,0.2,0,0,2,28,陰の寄付坊主,なし,False,False,1668.0,False,True,60.41666666666667,0
138A,光フードサービス,↓,2800.0,-3900.0,0.3,0.4,-2,0,8,29,陰の寄付坊主,なし,False,False,2120.0,False,False,65.0,0
