Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23800.0,-17400.0,0.2,0.6,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4640.0,True,True,-88.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,174400.0,76800.0,2.7,1.8,2,1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,475800.0,-278500.0,0.2,0.6,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,71.66666666666667,0
1333,マルハニチロ,↓,110300.0,-70000.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,139300.0,10500.0,1.4,1.1,0,0,22,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2948.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,28000.0,-12500.0,0.1,0.7,0,0,12,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1115.0,False,False,31.666666666666664,0
1376,カネコ種苗,→,3800.0,900.0,0.0,1.3,0,0,0,0,なし,なし,True,False,1374.0,False,False,42.91666666666667,5
1377,サカタのタネ,↓,34900.0,-25500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3410.0,False,False,8.333333333333337,0
1379,ホクト,↓,30500.0,1300.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,False,-33.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,34200.0,12400.0,1.2,1.6,2,0,6,49,コマ・陽の極線,なし,True,False,1378.0,False,True,60.0,15
1380,秋川牧園,↑,400.0,-400.0,0.0,0.5,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,41.25,0
1381,アクシーズ,↑,4400.0,1900.0,0.1,1.8,2,0,1,52,陽の大引坊主,なし,False,False,3120.0,False,True,42.50000000000001,0
1382,ホーブ,↑,2000.0,-900.0,0.3,0.7,0,0,23,22,陽の寄付坊主,陽たすき(下落中売り),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↑,1100.0,400.0,0.1,1.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↓,16100.0,-26900.0,0.2,0.4,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,95.0,0
138A,光フードサービス,↓,2300.0,-3400.0,0.2,0.4,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1884.0,False,False,90.0,0
1401,エムビーエス,↑,114700.0,21900.0,1.5,1.2,2,0,15,47,コマ・陽の極線,なし,False,False,1660.0,False,True,47.5,0
1407,ウエストホールディングス,↓,93200.0,-49500.0,0.2,0.7,0,0,6,6,コマ・陰の極線,なし,True,False,1581.0,False,False,95.0,0
1414,ショーボンドホールディングス,↓,118900.0,-46800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-96.24999999999999,0
1417,ミライト・ワン,↑,124500.0,-69000.0,0.1,0.6,2,0,1,39,コマ・陽の極線,なし,False,False,2510.5,False,True,61.25000000000001,0
1418,インターライフホールディングス,↓,40000.0,-53000.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,↓,122700.0,-113600.0,0.4,0.5,0,0,0,0,陰の大引坊主,なし,False,False,3490.0,False,False,-92.08333333333334,0
141A,トライアルホールディングス,↓,552900.0,-627800.0,0.5,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2226.0,False,False,32.91666666666667,0
1420,サンヨーホームズ,↑,8500.0,-3900.0,0.1,0.7,0,0,11,3,陽の大引坊主,陽たすき(下落中売り),True,False,687.0,False,False,80.0,20
1429,日本アクア,↓,36900.0,2800.0,0.1,1.1,0,0,39,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,35.416666666666664,0
142A,ジンジブ,↑,12400.0,-5900.0,0.4,0.7,3,0,0,2,コマ・陽の極線,なし,False,False,643.0,False,False,-62.916666666666664,0
1430,ファーストコーポレーション,↑,27600.0,-22200.0,0.2,0.6,0,0,0,0,陽の丸坊主,なし,False,False,849.0,False,False,-14.999999999999991,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,65900.0,34600.0,0.3,2.1,0,0,43,39,コマ・陰の極線,なし,True,False,701.0,False,True,85.0,0
1433,ベステラ,↑,53200.0,-1700.0,0.5,1.0,2,1,0,50,コマ・陽の極線,なし,False,False,1269.0,True,True,-88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,9600.0,-7900.0,0.1,0.5,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),False,False,925.0,False,False,25.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,137400.0,-140700.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,False,False,151.0,False,False,-13.33333333333333,0
1436,グリーンエナジー＆カンパニー,↓,6700.0,4500.0,0.2,3.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,False,-98.33333333333334,0
1438,岐阜造園,↑,300.0,-1600.0,0.0,0.2,2,1,0,2,陽の丸坊主,なし,False,False,1917.0,False,False,-53.33333333333334,0
143A,イシン,↓,27400.0,-16000.0,1.4,0.6,-3,0,16,16,コマ・陰の極線,なし,False,False,1341.0,False,True,-71.66666666666666,0
1443,技研ホールディングス,↓,377000.0,-186000.0,2.3,0.7,-2,0,10,10,コマ・陰の極線,なし,False,False,209.0,False,False,61.25000000000001,0
1444,ニッソウ,→,300.0,-2400.0,0.0,0.1,0,0,18,14,なし,なし,False,False,2830.0,False,False,44.99999999999999,0
1446,キャンディル,↑,9400.0,4400.0,0.1,1.9,0,0,17,13,コマ・陽の極線,陽たすき(下落中売り),True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,39900.0,-2100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,272.0,False,False,-59.16666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,7900.0,1500.0,0.1,1.2,2,0,12,26,コマ・陽の極線,なし,False,False,1424.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↑,8100.0,-15000.0,0.2,0.4,2,1,38,28,陽の寄付坊主,なし,False,False,888.0,False,True,42.91666666666667,0
146A,コロンビア・ワークス,↑,30300.0,4500.0,0.9,1.2,2,1,42,42,コマ・陽の極線,なし,False,False,5180.0,False,True,78.33333333333333,0
