Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↓,23300.0,-17300.0,0.2,0.6,0,0,14,15,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,True,81.66666666666667,6.316916488222699,8.687720732027673,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↑,15100.0,-7500.0,0.2,0.7,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-57.08333333333333,-4.789844250053334,3.510264042989142,0.0
1332,ニッスイ,1053.0,↓,324100.0,-1085000.0,0.1,0.2,0,0,27,50,コマ・陰の極線,なし,True,False,1024.0,False,True,False,True,False,93.33333333333333,6.071351072167412,16.407786229212867,-115.0
1333,マルハニチロ,3454.0,↑,96600.0,-40100.0,0.2,0.7,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,4.623549082802235,10.152717036570877,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2469.0,↓,18000.0,-60700.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2718.0,False,False,False,False,False,-76.66666666666666,-0.09387695644433597,-1.8654442354063459,0.0
1375,ユキグニファクトリー,1080.0,↓,29300.0,-34500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,32.49999999999999,-1.768172888015722,-1.745533060808603,0.0
1376,カネコ種苗,1417.0,↓,5800.0,-2900.0,0.0,0.7,0,0,26,23,陰の大引坊主,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,71.66666666666667,0.4622539844591899,2.0462052542633336,0.0
1377,サカタのタネ,3655.0,↑,21700.0,-40400.0,0.0,0.3,3,0,25,27,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,44.99999999999999,1.2802039459099928,5.262652638046227,0.0
1379,ホクト,1902.0,→,34200.0,-50200.0,0.1,0.4,0,0,3,35,なし,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,1.0755888104753002,3.9897358886693843,0.0
137A,Ｃｏｃｏｌｉｖｅ,1418.0,↓,5200.0,-5500.0,0.2,0.5,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,25.0,0.7961330679556473,2.5238113600431946,0.0
