Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4610.0,↑,28500.0,-68000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-4.728445069025382,-3.918299291371405,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,557.0,↓,9000.0,-25100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-41.25000000000001,-9.513288712716868,-19.38285184970763,0.0
1332,ニッスイ,1116.0,↑,2856900.0,1351800.0,0.9,1.9,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,True,-0.4166666666666652,5.092662347446128,9.933987105858884,115.0
1333,マルハニチロ,3487.0,↑,79800.0,-94300.0,0.2,0.5,0,0,4,70,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,48.33333333333333,1.9864992922072624,4.102811104299853,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,277600.0,194300.0,2.7,3.3,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,14.244235940271189,24.503803308670722,115.0
1375,ユキグニファクトリー,1029.0,↓,34000.0,-26600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-85.41666666666667,-1.4443337675273857,-4.691629411910004,0.0
1376,カネコ種苗,1653.0,↑,10200.0,-6600.0,0.1,0.6,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,True,-89.99999999999999,-1.6282225237449057,9.706564253225492,0.0
1377,サカタのタネ,3975.0,↑,48400.0,-63200.0,0.1,0.4,0,0,20,67,陽の大引坊主,なし,False,False,4000.0,False,True,True,True,True,-47.08333333333334,3.1717192691029847,8.322432962720736,0.0
1379,ホクト,1860.0,↑,17900.0,-61100.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,-53.33333333333334,-0.37706744365412437,-1.0729507208555276,0.0
137A,Ｃｏｃｏｌｉｖｅ,1101.0,↑,4800.0,-18300.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.169560446653332,-17.74906866944239,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3770.0,↑,17900.0,-36400.0,0.3,0.3,0,0,15,53,コマ・陽の極線,陽振り分け(買い圧強),True,False,3085.0,False,True,False,False,False,75.0,18.196639077000253,22.30147367328313,0.0
1382,ホーブ,2013.0,↓,2100.0,-2900.0,0.3,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,2134.0,False,True,True,True,True,-26.66666666666666,-2.408517074873458,0.3429505712519744,5.0
1383,ベルグアース,2970.0,↑,1000.0,-900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2996.0,False,False,False,False,False,33.333333333333336,-0.5145108127663038,-0.7295431553521424,0.0
1384,ホクリヨウ,3050.0,↓,57700.0,-54800.0,0.7,0.5,0,0,13,95,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,16.958615823542033,36.986711540419314,-115.0
138A,光フードサービス,2869.0,↓,1800.0,-11800.0,0.2,0.1,-3,0,0,96,陰の寄付坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-2.473349287501367,12.64468304531962,0.0
1401,エムビーエス,1403.0,↑,9200.0,-5500.0,0.1,0.6,2,1,2,1,陽の寄付坊主,なし,False,False,1412.0,False,False,False,False,False,-23.33333333333334,3.4325145233110157,2.305209325840504,0.0
1407,ウエストホールディングス,1487.0,↑,211700.0,-185800.0,0.5,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-83.33333333333333,-12.611659614480484,-12.23893986370575,0.0
1414,ショーボンドホールディングス,4971.0,↑,155800.0,-124600.0,0.3,0.6,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4973.0,False,False,False,False,False,6.666666666666665,2.064700519870903,0.011803176664054284,5.0
1417,ミライト・ワン,3046.0,↑,198000.0,-122800.0,0.2,0.6,2,1,13,130,コマ・陽の極線,なし,True,False,3033.0,False,True,False,True,True,46.666666666666664,4.193747006909759,6.802244039270687,5.0
1418,インターライフホールディングス,559.0,↑,70400.0,-111100.0,0.4,0.4,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,555.0,False,True,False,False,False,82.08333333333333,15.984729023155452,26.166114956364734,0.0
1419,タマホーム,3650.0,↑,49400.0,-65200.0,0.2,0.4,0,0,11,1,コマ・陽の極線,なし,False,False,3650.0,False,False,False,False,False,48.33333333333333,1.7847183491355272,0.4366011153507518,0.0
141A,トライアルホールディングス,2052.0,↓,511700.0,-435000.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-64.99999999999999,-5.669050990199151,-13.810483870967749,0.0
1420,サンヨーホームズ,695.0,↓,26000.0,12200.0,0.2,1.9,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-95.0,-1.5748031496063,-0.9576469246993142,0.0
1429,日本アクア,953.0,↑,81500.0,8400.0,0.2,1.1,0,0,11,127,コマ・陽の極線,なし,True,False,942.0,False,True,False,True,True,66.66666666666667,4.47728468689704,7.239309827456869,115.0
142A,ジンジブ,782.0,↓,900.0,-18800.0,0.0,0.0,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,857.0,False,True,True,True,True,-81.66666666666667,-5.004859086491745,-1.7999162829635877,0.0
1430,ファーストコーポレーション,918.0,↓,13200.0,-32600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,960.0,False,True,True,True,True,-88.33333333333333,-4.692691029900336,-3.6294668476967695,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,732.0,↓,28700.0,7700.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,751.0,False,False,False,False,False,-51.24999999999999,-0.39190071848464997,-2.5455320055383965,0.0
1433,ベステラ,1073.0,↓,37300.0,-39900.0,0.4,0.5,0,0,5,0,陰の寄付坊主,なし,True,False,1072.0,False,False,False,False,False,26.249999999999996,2.128226604736151,-4.873637674649521,5.0
1434,ＪＥＳＣＯホールディングス,1231.0,↑,12400.0,-77200.0,0.2,0.1,2,0,11,101,コマ・陽の極線,なし,False,False,1314.0,False,True,True,True,True,-42.08333333333334,1.1104905214048677,6.285615610429973,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↑,107600.0,-352000.0,0.1,0.2,0,0,3,72,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,189.0,False,True,False,True,True,50.416666666666664,1.7880224041361445,5.68105569223887,0.0
1436,グリーンエナジー＆カンパニー,2155.0,↑,5000.0,-1700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2418.0,False,True,True,True,True,-91.66666666666667,-8.263519956409205,-7.695602512849795,0.0
1438,岐阜造園,1908.0,↑,200.0,-1200.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,False,False,False,False,-83.33333333333333,-1.2422360248447204,-1.8592561603719933,0.0
