Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4685.0,↓,19700.0,-6100.0,0.2,0.8,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,0.0,1.0700263191957624,3.3395094406211316,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,745.0,↑,28100.0,6300.0,0.4,1.3,2,0,0,23,陽の大引坊主,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-1.5331747290510207,8.634366372438471,5.0
1332,ニッスイ,1000.5,↓,358200.0,-742500.0,0.1,0.3,0,0,22,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1024.0,False,True,True,True,False,-31.666666666666664,4.215276475490599,12.264194738500162,0.0
1333,マルハニチロ,3293.0,↓,70300.0,-59200.0,0.1,0.5,-2,0,32,25,陰の丸坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.4541869492883055,5.912169768234717,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2679.0,↓,62600.0,22200.0,0.6,1.5,0,0,11,6,コマ・陰の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,10.665895571711822,7.48905984186255,0.0
1375,ユキグニファクトリー,1080.0,↓,27200.0,-29200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-55.833333333333336,-2.593888668422381,-1.7216903869253515,0.0
1376,カネコ種苗,1409.0,↓,1700.0,-5900.0,0.0,0.2,-2,0,21,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-25.83333333333333,0.4849522179432288,1.5022427985515392,0.0
1377,サカタのタネ,3585.0,↓,25400.0,-93300.0,0.1,0.2,0,0,20,22,陰の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.7079049384796847,3.7226347767383503,0.0
1379,ホクト,1882.0,↓,21600.0,-34900.0,0.1,0.4,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,70.0,0.4869505787877435,3.2991320384654736,0.0
137A,Ｃｏｃｏｌｉｖｅ,1408.0,↓,1400.0,-6700.0,0.0,0.2,0,0,14,14,陰の寄付坊主,なし,False,False,1500.0,True,True,True,True,True,-83.33333333333333,1.3766488105523795,2.3364893544854657,0.0
1380,秋川牧園,1010.0,↓,1100.0,1000.0,0.0,11.0,0,-1,0,34,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-56.25,-1.309360953683797,1.0255931502647335,0.0
1381,アクシーズ,3055.0,→,500.0,-500.0,0.0,0.5,0,-1,28,8,なし,なし,False,False,3085.0,False,True,False,True,True,63.33333333333333,0.8437202915390286,1.068803980555978,0.0
1382,ホーブ,1763.0,↓,1500.0,600.0,0.2,1.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1803.0,False,False,False,False,False,-18.333333333333336,-0.4517221908526256,-3.826571432727701,0.0
1383,ベルグアース,2990.0,→,300.0,-600.0,0.0,0.3,0,0,34,20,なし,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-44.58333333333333,0.08837234213485728,1.3857178380089108,0.0
