Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↓,7500.0,-6800.0,0.1,0.5,0,0,0,43,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-42.91666666666667,-1.022098331515379,2.9440600577046947,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,588.0,↑,25600.0,-20700.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-86.66666666666667,-14.190648531901232,-16.095890410958898,0.0
1332,ニッスイ,1056.0,↓,202100.0,-476900.0,0.1,0.3,0,0,0,78,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-39.99999999999999,-0.14373250624101502,7.4075983805696275,0.0
1333,マルハニチロ,3404.0,↓,28600.0,-66600.0,0.1,0.3,0,0,0,58,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-43.333333333333336,-1.0591668507516496,3.5057347771971212,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2974.0,↓,73400.0,-91600.0,0.7,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2709.0,False,True,False,False,False,68.33333333333333,12.740340874628492,18.83007911350258,0.0
1375,ユキグニファクトリー,1040.0,↓,17200.0,-12500.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-62.5,-2.174730980510186,-4.552129221732739,0.0
1376,カネコ種苗,1797.0,↓,8100.0,-19000.0,0.1,0.3,0,0,12,51,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,87.08333333333333,14.549070603534004,23.62750763642368,0.0
1377,サカタのタネ,3895.0,↓,66100.0,-135300.0,0.1,0.3,0,0,8,55,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,33.333333333333336,4.749354561101547,8.439437247113846,0.0
1379,ホクト,1879.0,↓,10300.0,-18300.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-14.583333333333325,-1.1780793099821232,0.5407834939750388,0.0
137A,Ｃｏｃｏｌｉｖｅ,1221.0,↑,8800.0,-9700.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-83.33333333333333,-9.899938014699377,-11.834365101524071,0.0
1380,秋川牧園,1000.0,↓,900.0,-2200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,True,True,True,True,-76.66666666666666,-1.629023372944041,-1.387154033265405,0.0
1381,アクシーズ,3090.0,↑,2000.0,-200.0,0.0,0.9,0,0,3,41,コマ・陽の極線,なし,True,False,3085.0,False,True,False,True,True,50.0,1.1655316919853296,2.4707952706467045,0.0
1382,ホーブ,2059.0,↓,2000.0,-26800.0,0.3,0.1,0,0,0,4,コマ・陰の極線,なし,False,False,3165.0,False,True,False,True,True,53.333333333333336,-10.336358410702159,3.7914023013227243,0.0
1383,ベルグアース,2955.0,↓,4000.0,1600.0,0.2,1.7,-6,0,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.7449825102743832,-1.0443642728295561,0.0
1384,ホクリヨウ,2444.0,↓,11600.0,-29500.0,0.1,0.3,0,0,1,83,コマ・陰の極線,なし,False,False,2529.0,False,True,True,True,False,-35.00000000000001,0.6307953291499978,19.88854877953065,0.0
138A,光フードサービス,2859.0,↑,2200.0,-2700.0,0.2,0.4,0,0,55,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,True,True,True,True,False,-95.0,5.272847779659761,18.37463633302235,0.0
