Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4445.0,↓,42600.0,-15800.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4560.0,False,False,False,False,False,-6.666666666666665,-1.419383455311599,-9.770620474998303,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,412.0,↑,13000.0,-9400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,407.0,False,False,False,False,False,0.0,-6.116124327773215,-11.232404481470839,5.0
1332,ニッスイ,1320.5,↓,755800.0,-811800.0,0.2,0.5,-2,0,11,0,コマ・陰の極線,なし,False,False,1366.5,False,False,False,False,False,-10.000000000000009,4.084560330422166,-3.293607589065576,0.0
1333,Ｕｍｉｏｓ,1265.0,↓,289300.0,-224700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1324.0,False,False,False,False,False,-9.583333333333343,-2.422091946929967,-10.966070917460032,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4205.0,↓,142200.0,-26700.0,1.4,0.8,-2,0,36,30,コマ・陰の極線,なし,False,False,4490.0,False,True,False,True,False,15.000000000000002,9.294588553308726,39.878206720363345,0.0
1375,ユキグニファクトリー,1056.0,↑,22200.0,-17200.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1094.0,False,False,False,False,False,-67.91666666666667,-0.3585582185317942,-1.3760039848079213,0.0
1376,カネコ種苗,1393.0,↑,39600.0,20400.0,0.3,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1457.0,False,False,False,False,False,-32.49999999999999,-1.829508936122233,-4.790762949732069,0.0
1377,サカタのタネ,4205.0,↓,450700.0,-276600.0,1.0,0.6,-2,0,8,0,コマ・陰の極線,なし,True,False,4160.0,False,False,False,False,False,77.5,1.7273079156183382,-0.8223529041793796,0.0
1379,ホクト,1815.0,↓,72500.0,-69400.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1943.0,False,False,False,False,False,-89.99999999999999,-2.40886116786751,-5.916951190854683,0.0
137A,Ｃｏｃｏｌｉｖｅ,616.0,↓,2900.0,-16000.0,0.1,0.2,-9,0,0,0,陰の丸坊主,なし,False,False,739.0,False,False,False,False,False,-100.0,-12.792343847329976,-13.470182798921185,0.0
1380,秋川牧園,1012.0,→,900.0,-700.0,0.0,0.6,0,1,0,0,なし,なし,False,False,1025.0,False,False,False,False,False,-23.750000000000004,-0.2523261315249907,-1.9607843137254912,0.0
1381,アクシーズ,3860.0,↑,8900.0,-2500.0,0.2,0.8,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4065.0,False,True,True,True,True,-78.33333333333334,-1.7311608961303464,0.329232368740249,0.0
1382,ホーブ,1505.0,↓,1300.0,-300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1571.0,False,False,False,False,False,-28.333333333333343,-5.095220078193969,-12.94740982392818,0.0
