Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↓,36600.0,-4500.0,0.3,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,4915.0,False,True,True,True,True,-10.83333333333334,-2.576226968856996,-0.27955104935952846,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,546.0,↓,51000.0,-5400.0,0.8,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.927568366592764,-21.698726528739144,0.0
1332,ニッスイ,1058.0,↓,495400.0,-315000.0,0.2,0.6,-2,0,0,85,コマ・陰の極線,なし,False,False,1085.5,False,True,False,True,True,51.66666666666666,-0.032125781884830784,5.678258697581103,0.0
1333,マルハニチロ,3360.0,↓,151100.0,-16800.0,0.3,0.9,-2,0,0,65,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,13.33333333333333,-1.8026232727782796,1.134553101660287,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2817.0,↓,85400.0,-25600.0,0.8,0.8,-2,0,11,11,コマ・陰の極線,なし,False,False,2988.0,False,True,True,True,False,-21.666666666666657,3.1641397495056065,11.36617609850721,0.0
1375,ユキグニファクトリー,1035.0,↓,59200.0,13600.0,0.1,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,33.333333333333336,-1.925482318159415,-4.612983693581878,0.0
1376,カネコ種苗,1697.0,↓,23200.0,-2500.0,0.2,0.9,-2,0,19,58,コマ・陰の極線,なし,False,False,1819.0,False,True,True,True,False,-53.33333333333334,2.9083588026973293,14.04161141177736,0.0
1377,サカタのタネ,3945.0,↓,116800.0,-78200.0,0.3,0.6,-2,0,15,62,コマ・陰の極線,なし,False,False,3950.0,False,True,False,True,True,50.416666666666664,3.963527117482741,8.526207680739466,0.0
1379,ホクト,1851.0,↓,40700.0,-1500.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,True,False,True,True,23.33333333333333,-1.7495063589460518,-1.3991974146809183,0.0
137A,Ｃｏｃｏｌｉｖｅ,1154.0,↓,23700.0,20200.0,0.8,6.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-41.66666666666667,-11.768303871796446,-15.122094733745215,0.0
1380,秋川牧園,995.0,↓,4200.0,3600.0,0.1,7.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1039.0,False,False,False,False,False,19.166666666666664,-1.7497432656607974,-2.0592172612016655,0.0
1381,アクシーズ,3195.0,↑,1100.0,-1500.0,0.0,0.4,0,0,10,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,3085.0,False,True,False,True,True,97.08333333333333,3.572354771784226,5.15264412000895,0.0
1382,ホーブ,1928.0,↓,2800.0,-4100.0,0.4,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,2102.0,False,True,True,True,True,-39.99999999999999,-12.963397677820106,-3.694379508082081,0.0
