Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,37900.0,10000.0,0.3,1.4,-2,-1,0,52,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-18.333333333333336,-2.594917330067368,2.5245065126896673,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,14700.0,-1400.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-41.66666666666667,-3.021726462998415,-5.022012065873143,0.0
1332,ニッスイ,1344.0,↓,617000.0,-342700.0,0.2,0.6,-2,-1,0,41,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.421913327882251,4.070949957153324,0.0
1333,マルハニチロ,1436.5,↓,351900.0,-103200.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-4.020899591094961,-10.173462545409595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2615.0,↓,61700.0,-45300.0,0.6,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,85.0,4.546472206230401,-11.631920195006776,-10.0
1375,ユキグニファクトリー,1065.0,↓,39300.0,5300.0,0.1,1.2,-3,0,0,40,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-61.25000000000001,-2.0635621275656635,0.20700037636432497,0.0
1376,カネコ種苗,1438.0,↓,17400.0,3400.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-38.33333333333333,-4.380668670372643,-6.667820518367877,0.0
1377,サカタのタネ,4175.0,↓,39600.0,-70800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,True,True,True,-89.99999999999999,-1.6489988221436984,-0.1737494819396123,0.0
1379,ホクト,1933.0,↓,80100.0,-37500.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-3.2668094561322727,-4.077730286228483,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,4900.0,-9400.0,0.2,0.3,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,13.749999999999996,-3.139335654673082,-22.226331360946748,-5.0
1380,秋川牧園,1069.0,→,100.0,-3100.0,0.0,0.0,0,0,59,43,なし,毛抜き天井(高値圏売り),True,False,1068.0,False,True,False,True,True,32.91666666666667,2.7805553418967843,5.295299633584176,-5.0
