Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↓,40800.0,-79700.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,5200.0,False,True,True,True,True,-27.083333333333325,-3.77541142303969,-1.156161332237276,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↑,7800.0,-4500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,474.0,False,False,False,False,False,-48.75000000000001,-2.5341130604288455,-5.073739819502527,0.0
1332,ニッスイ,1352.5,↑,617400.0,-881900.0,0.2,0.4,2,0,0,53,陽の大引坊主,なし,False,False,1387.5,False,True,True,True,True,-31.666666666666664,-4.369652831789575,2.8063667735903612,0.0
1333,マルハニチロ,1461.0,↑,343300.0,-337300.0,0.7,0.5,2,0,0,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1520.0,False,False,False,False,False,-28.333333333333343,-2.3695922376809295,3.8691228113013882,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2369.0,↑,42200.0,-55300.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-75.0,-4.986122920443431,-15.425076161462298,0.0
1375,ユキグニファクトリー,1074.0,↑,40300.0,-78100.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,-6.25,-0.4560115671226849,0.5881691829318523,0.0
1376,カネコ種苗,1481.0,↑,7800.0,-19300.0,0.1,0.3,0,0,1,0,コマ・陽の極線,なし,False,False,1482.0,False,False,False,False,False,32.49999999999999,0.333315267465183,-2.644357185429304,0.0
1377,サカタのタネ,4310.0,↑,85000.0,-109100.0,0.2,0.4,2,0,1,12,コマ・陽の極線,なし,False,False,4440.0,True,True,True,True,True,-93.33333333333333,0.13940520446096655,2.140769413065796,0.0
1379,ホクト,1918.0,↓,59700.0,-94900.0,0.2,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1946.0,False,False,False,False,False,13.33333333333333,-1.7317348088943516,-4.033463201152794,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,→,1400.0,-1900.0,0.0,0.4,0,0,3,0,トンボ,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,68.33333333333333,0.23008340523440074,-16.43888169567928,0.0
1380,秋川牧園,1022.0,↓,600.0,-1900.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,True,True,True,-58.33333333333333,-3.083867541630313,-0.3600816358365773,0.0
1381,アクシーズ,3695.0,↑,11100.0,-9600.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,28.333333333333332,-0.08652858147206258,-7.340845258793628,-5.0
1382,ホーブ,1791.0,→,400.0,-900.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-61.25000000000001,-1.3679619349722398,-1.4048840640345266,0.0
1383,ベルグアース,3210.0,→,8800.0,-7200.0,0.5,0.6,0,0,0,83,なし,なし,False,False,3215.0,False,True,False,True,True,47.083333333333336,-0.7850652160474776,0.6648268941294474,0.0
1384,ホクリヨウ,2822.0,↓,34900.0,-17200.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3065.0,False,False,False,False,False,-66.66666666666667,-7.228424526937292,-7.513415252311625,0.0
