Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↑,19900.0,4800.0,0.2,1.3,0,0,0,45,陽の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,30.833333333333336,-0.6038745237902282,2.828751519894902,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,589.0,↑,30100.0,6500.0,0.5,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-63.33333333333333,-13.013941398865786,-15.94040188765414,0.0
1332,ニッスイ,1070.0,↑,590900.0,-285600.0,0.2,0.7,0,0,1,80,陽の大引坊主,毛抜き底(安値圏買い),False,False,1085.5,False,True,False,True,True,31.666666666666664,1.3027342270696045,8.304272356329042,5.0
1333,マルハニチロ,3418.0,↑,98300.0,-4300.0,0.2,1.0,0,0,0,60,コマ・陽の極線,なし,False,False,3462.0,False,True,False,True,True,21.666666666666668,-0.40328220429857287,3.629351745549207,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2993.0,↑,88400.0,-22600.0,0.9,0.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2988.0,False,True,False,False,False,70.0,11.782545041680361,19.257598537935586,0.0
1375,ユキグニファクトリー,1048.0,↓,39100.0,7200.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,44.166666666666664,-1.2289828847168782,-3.7236648701616826,0.0
1376,カネコ種苗,1750.0,↑,22200.0,-100.0,0.2,1.0,0,0,14,53,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1819.0,False,True,False,True,False,40.0,9.982654164257518,19.583439629724108,0.0
1377,サカタのタネ,3875.0,↑,86900.0,-41500.0,0.2,0.7,0,0,10,57,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,65.0,3.68170385829721,7.52737901435549,0.0
1379,ホクト,1884.0,↑,39200.0,9500.0,0.1,1.3,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1944.0,False,True,False,True,True,74.58333333333333,-0.7125089590623541,0.6826181755996056,0.0
137A,Ｃｏｃｏｌｉｖｅ,1255.0,↑,10600.0,2000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-50.0,-6.794011051036779,-8.985863195962024,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3110.0,↑,1400.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3085.0,False,True,False,True,True,0.0,1.7170891251022076,3.0004117510159505,0.0
1382,ホーブ,2101.0,↓,800.0,0.0,0.1,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3165.0,False,True,False,True,True,0.0,-9.852507374631267,5.678357803153887,0.0
1383,ベルグアース,2945.0,↓,4700.0,0.0,0.3,0.0,0,0,0,0,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,0.0,-2.023842528416972,-1.425715345437439,0.0
1384,ホクリヨウ,2681.0,↑,142700.0,0.0,1.7,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2529.0,False,True,False,True,False,0.0,9.389503748661191,30.20713010605901,115.0
138A,光フードサービス,2829.0,↑,1700.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3300.0,False,True,False,True,False,0.0,3.07732013542031,16.49295798160339,0.0
1401,エムビーエス,1414.0,↑,46800.0,0.0,0.6,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1516.0,False,True,False,True,True,0.0,0.8499257057949534,4.763811850457557,0.0
1407,ウエストホールディングス,1630.0,↓,590500.0,0.0,1.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,False,True,True,0.0,-11.151487622075853,-4.894818178951019,0.0
1414,ショーボンドホールディングス,4949.0,↑,243000.0,0.0,0.4,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,4874.0,False,False,False,False,False,0.0,1.5092727117340337,0.12439477159205473,15.0
1417,ミライト・ワン,2948.5,↑,142200.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,False,2944.0,False,True,False,True,True,0.0,1.8597420543528382,5.566213238051234,5.0
1418,インターライフホールディングス,511.0,↓,259600.0,-109700.0,1.5,0.7,0,0,5,5,コマ・陰の極線,陰振り分け(下落中売り),True,False,432.0,False,True,False,False,False,76.66666666666666,17.557743627496087,21.097699696663287,0.0
