Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,13200.0,-9100.0,0.1,0.6,-2,0,16,53,陰の大引坊主,なし,False,False,4580.0,False,True,62.916666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,56200.0,-40400.0,0.9,0.6,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,677.0,False,False,-6.666666666666665,0
1332,ニッスイ,↓,445900.0,-241600.0,0.1,0.6,0,1,5,17,コマ・陰の極線,なし,False,False,893.5,False,False,75.0,0
1333,マルハニチロ,↑,105200.0,-16500.0,0.2,0.9,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3116.0,False,False,67.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,171000.0,-78200.0,1.7,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2754.0,False,True,-78.33333333333334,0
1375,ユキグニファクトリー,↑,18700.0,-5300.0,0.0,0.8,2,0,12,6,コマ・陽の極線,なし,False,False,1118.0,False,False,75.0,0
1376,カネコ種苗,→,1700.0,-500.0,0.0,0.8,0,0,9,0,トンボ,毛抜き底(安値圏買い),False,False,1398.0,False,False,-18.333333333333336,0
1377,サカタのタネ,↓,44600.0,-137200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3530.0,False,False,-89.99999999999999,0
1379,ホクト,↑,17500.0,-8900.0,0.1,0.7,2,0,2,2,コマ・陽の極線,なし,True,False,1805.0,False,False,85.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,35300.0,2200.0,1.2,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1575.0,False,True,-78.33333333333334,0
1380,秋川牧園,↑,3400.0,900.0,0.1,1.4,0,0,7,6,陽の大引坊主,陽振り分け(買い圧強),True,False,986.0,False,False,92.5,0
1381,アクシーズ,↑,400.0,-1200.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2950.0,False,True,51.66666666666666,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,-1,0,10,なし,なし,False,False,1914.0,False,True,4.1666666666666625,0
1383,ベルグアース,↓,1200.0,-1400.0,0.1,0.5,0,0,6,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,2920.0,False,False,98.33333333333333,0
1384,ホクリヨウ,→,6600.0,-4600.0,0.1,0.6,0,0,22,22,なし,なし,False,False,1668.0,False,True,-75.41666666666667,0
138A,光フードサービス,↓,1200.0,-3700.0,0.1,0.2,0,0,2,23,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2148.0,False,False,61.66666666666667,0
1401,エムビーエス,↓,15700.0,-18900.0,0.2,0.5,0,0,0,65,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1260.0,True,True,-81.66666666666667,0
1407,ウエストホールディングス,↓,882600.0,-34700.0,1.9,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-93.33333333333333,0
1414,ショーボンドホールディングス,↑,140200.0,-60100.0,0.3,0.7,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4740.0,False,False,33.333333333333336,0
1417,ミライト・ワン,↓,175200.0,-186500.0,0.2,0.5,0,0,17,60,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2542.0,False,True,91.66666666666666,0
1418,インターライフホールディングス,↓,69800.0,-33700.0,0.4,0.7,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,395.0,False,False,66.25,0
1419,タマホーム,↓,121100.0,-39000.0,0.4,0.8,-4,0,13,0,コマ・陰の極線,なし,False,False,3645.0,False,False,51.66666666666666,0
141A,トライアルホールディングス,↓,1570200.0,493500.0,1.3,1.5,0,0,20,15,コマ・陰の極線,陽の陰つつみ,False,False,2632.0,True,True,-85.00000000000001,0
1420,サンヨーホームズ,↓,4300.0,-3800.0,0.0,0.5,-4,0,0,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.0,0
1429,日本アクア,↓,27100.0,-5200.0,0.1,0.8,0,0,0,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,16.249999999999996,0
142A,ジンジブ,↓,10600.0,-35400.0,0.4,0.2,-2,0,12,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,593.0,False,False,88.33333333333333,0
1430,ファーストコーポレーション,↑,33200.0,-400.0,0.2,1.0,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,852.0,False,False,98.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,6000.0,-1600.0,0.0,0.8,0,0,0,9,なし,なし,False,False,697.0,False,False,22.916666666666664,0
1433,ベステラ,↓,36600.0,-3400.0,0.4,0.9,-4,0,8,69,コマ・陰の極線,なし,False,False,1149.0,False,True,-22.083333333333343,0
1434,ＪＥＳＣＯホールディングス,↓,30800.0,8000.0,0.4,1.4,0,0,0,28,陰の寄付坊主,陽の陰つつみ,False,False,962.0,False,False,-69.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,167100.0,89600.0,0.2,2.2,0,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,155.0,False,False,14.166666666666671,0
1436,グリーンエナジー＆カンパニー,↓,6000.0,4100.0,0.1,3.2,0,0,9,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2270.0,False,False,-50.416666666666664,0
1438,岐阜造園,↓,300.0,-12700.0,0.0,0.0,0,0,0,18,陰の丸坊主,なし,False,False,1930.0,False,False,-74.16666666666667,0
143A,イシン,↓,8300.0,-4600.0,0.4,0.6,-2,0,0,34,コマ・陰の極線,なし,False,False,1090.0,True,True,-89.99999999999999,0
1443,技研ホールディングス,↓,13600.0,-14600.0,0.1,0.5,0,0,0,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,196.0,False,False,9.583333333333332,0
1444,ニッソウ,↑,4200.0,1200.0,0.4,1.4,3,1,1,32,陽の寄付坊主,なし,False,False,2840.0,False,False,21.250000000000004,5
1446,キャンディル,↑,1500.0,-200.0,0.0,0.9,0,0,1,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,570.0,False,False,50.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,15800.0,-18600.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,False,False,-34.16666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,1800.0,-5000.0,0.0,0.3,0,0,6,31,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1400.0,False,True,95.83333333333334,0
