Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,17100.0,-21800.0,0.1,0.4,0,0,19,56,コマ・陽の極線,陽たすき(下落中売り),False,False,4640.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,26300.0,-37600.0,0.4,0.4,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-19.58333333333333,0
1332,ニッスイ,↑,516100.0,-582800.0,0.2,0.5,2,0,1,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↓,163900.0,18700.0,0.3,1.1,0,0,7,0,コマ・陰の極線,なし,False,False,3116.0,False,False,70.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,168400.0,11300.0,1.7,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-43.333333333333336,0
1375,ユキグニファクトリー,↓,38400.0,-21200.0,0.1,0.6,0,0,15,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1118.0,False,False,76.66666666666666,0
1376,カネコ種苗,↑,4100.0,-3000.0,0.0,0.6,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-29.58333333333334,0
1377,サカタのタネ,↑,53400.0,-63700.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3530.0,False,False,-86.25,0
1379,ホクト,↑,24800.0,-28700.0,0.1,0.5,2,0,5,5,陽の寄付坊主,なし,True,False,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,25000.0,-34700.0,0.8,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-81.66666666666667,0
