Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4265.0,↓,43900.0,-10600.0,0.4,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4490.0,False,False,False,False,False,-51.66666666666666,-2.8252449305080884,-11.658703637217268,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,420.0,↑,11800.0,1100.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,425.0,False,False,False,False,False,22.083333333333332,-0.2090857251473093,-7.945878020982494,0.0
1332,ニッスイ,1283.0,↑,1503900.0,159300.0,0.5,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,1357.5,False,False,False,False,False,-55.00000000000001,0.23124277366332588,-4.629046885143538,0.0
1333,Ｕｍｉｏｓ,1273.5,↑,564900.0,145600.0,0.4,1.3,3,0,1,0,コマ・陽の極線,なし,False,False,1283.0,False,False,False,False,False,-14.999999999999991,0.4400908574673424,-8.959413603782213,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3690.0,↑,89300.0,-31400.0,0.9,0.7,0,0,0,38,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4490.0,True,True,True,True,False,-91.66666666666667,-8.304756224839716,16.641238104068854,0.0
1375,ユキグニファクトリー,1061.0,↓,32000.0,-22100.0,0.1,0.6,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1094.0,False,False,False,False,False,50.0,0.0905626202784835,-0.5759908041381466,-5.0
1376,カネコ種苗,1421.0,↓,24900.0,5000.0,0.2,1.3,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1457.0,False,False,False,False,False,66.66666666666667,0.6630585701736915,-1.9891850135187277,0.0
1377,サカタのタネ,4180.0,↓,114500.0,-7500.0,0.3,0.9,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4235.0,False,False,False,False,False,11.250000000000004,1.0784930115587457,-1.3033622969399277,0.0
1379,ホクト,1840.0,↓,90100.0,-62700.0,0.3,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,56.666666666666664,-0.6050129645635288,-3.4735531524977983,-5.0
137A,Ｃｏｃｏｌｉｖｅ,654.0,↓,25700.0,-20800.0,0.8,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,46.25,-1.866634655782974,-5.908306157682723,-5.0
