Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↓,10700,-17700.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,4645.0,False,True,-74.58333333333333
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,28600,-17100.0,0.4,0.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,352600,-634900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,857.5,False,True,-51.66666666666666
1333,マルハニチロ,↓,71300,-100700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True,13.33333333333333
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,87800,-150400.0,0.9,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,↑,14500,-16000.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,1100,-8700.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,True,40.0
1377,サカタのタネ,↑,320600,300.0,0.7,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,3410.0,False,True,-39.58333333333333
1379,ホクト,↑,6900,-20600.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1796.0,False,True,44.99999999999999
137A,Ｃｏｃｏｌｉｖｅ,↑,13900,2200.0,0.5,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1349.0,False,True,-10.000000000000009
1380,秋川牧園,↓,200,-900.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,-26.66666666666666
1381,アクシーズ,→,1300,-700.0,0.0,0.6,0,0,8,8,なし,なし,True,False,2967.0,False,True,95.41666666666667
1382,ホーブ,↓,700,-100.0,0.1,0.9,0,0,3,3,陰の大引坊主,陰たすき(上昇中買い),True,False,1758.0,False,True,83.33333333333334
1383,ベルグアース,↑,1500,-2200.0,0.1,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,2886.0,False,True,54.58333333333334
1384,ホクリヨウ,↑,2200,-7500.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1500.0,False,True,-5.000000000000004
138A,光フードサービス,→,300,0.0,0.0,1.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,4800,-15100.0,0.1,0.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,864.0,False,True,-23.33333333333334
1407,ウエストホールディングス,↓,48900,-60000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1600.0,False,True,-87.5
1414,ショーボンドホールディングス,↑,32500,-70200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,105600,-153900.0,0.1,0.4,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,90900,66400.0,0.5,3.7,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,393.0,False,True,51.66666666666666
1419,タマホーム,↑,176700,-35200.0,0.6,0.8,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.91666666666667
141A,トライアルホールディングス,↑,351000,-350600.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,2300,-3200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
1429,日本アクア,↑,13500,-24600.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,770.0,False,True,54.58333333333334
142A,ジンジブ,↓,20200,-111800.0,0.7,0.2,0,0,15,15,陰の寄付坊主,なし,True,False,508.0,False,True,88.33333333333333
1430,ファーストコーポレーション,↑,85400,29800.0,0.6,1.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False,True,-13.749999999999996
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6100,-13800.0,0.0,0.3,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,↑,31200,-12300.0,0.3,0.7,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1119.0,False,True,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,17900,8700.0,0.3,1.9,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,177500,-7100.0,0.2,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,154.0,False,True,-41.25000000000001
1436,グリーンエナジー＆カンパニー,↑,1600,-4500.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,False,False,2217.0,False,True,-44.58333333333333
1438,岐阜造園,↑,1700,800.0,0.1,1.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↑,400,-3000.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,949.0,False,True,-60.41666666666667
1443,技研ホールディングス,↑,44800,13600.0,0.3,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-45.83333333333333
1444,ニッソウ,↓,1500,200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,1900,-1100.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,→,15500,-3200.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,282.0,False,True,-93.33333333333333
1450,ＴＡＮＡＫＥＮ,↑,3100,-2000.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,73.33333333333334
145A,Ｌ　ｉｓ　Ｂ,↑,20300,-11600.0,0.4,0.6,2,0,13,13,陽の大引坊主,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,5500,-8800.0,0.2,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,57500,-10400.0,0.1,0.8,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-37.916666666666664
148A,ハッチ・ワーク,↑,12600,-6200.0,0.7,0.7,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,81.66666666666667
1491,中外鉱業,↑,1951600,-1011900.0,0.7,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,True,-33.33333333333333
149A,シンカ,↑,11700,-51300.0,0.4,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11300,-300.0,0.2,1.0,0,-1,3,3,陽の大引坊主,なし,False,False,519.0,False,True,24.16666666666667
1514,住石ホールディングス,↑,116400,-63100.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,43000,-22400.0,0.3,0.7,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,50300,9000.0,0.4,1.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,9500,-7300.0,0.1,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,940.0,False,True,-6.666666666666665
