Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,→,19700.0,-24200.0,0.2,0.4,0,0,23,19,トンボ,なし,True,False,4970.0,False,True,False,True,True,83.75,3.1498646542531454,4.884897686832735,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↓,120200.0,-177000.0,1.9,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,75.0,-0.9479824987846392,-9.878363435311467,0.0
1332,ニッスイ,1222.0,↑,727600.0,-1316400.0,0.2,0.4,0,0,4,8,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,93.33333333333333,4.275108797678975,6.845578120263933,0.0
1333,マルハニチロ,1396.5,↑,401500.0,-364800.0,0.8,0.5,0,0,11,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,5.83019652070174,-43.65664921138326,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2684.0,↓,182100.0,37900.0,1.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-93.75,-14.897394921746193,-14.58830118549571,0.0
1375,ユキグニファクトリー,1075.0,↑,30100.0,-13300.0,0.1,0.7,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1080.0,False,False,False,False,False,66.25,1.9769294983683614,2.933854226511941,0.0
1376,カネコ種苗,1526.0,↑,17800.0,-400.0,0.2,1.0,0,0,0,0,陽の大引坊主,なし,False,False,1560.0,False,False,False,False,False,-40.41666666666666,-2.6512541784684442,-5.6526004270157575,0.0
1377,サカタのタネ,4055.0,↑,101600.0,-52000.0,0.2,0.7,2,0,0,1,陽の大引坊主,なし,False,False,4400.0,False,True,True,True,True,-49.583333333333336,-3.51211154999287,0.2901943972695292,0.0
1379,ホクト,2021.0,↑,32500.0,-55800.0,0.1,0.4,0,0,0,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,False,True,True,True,True,-39.58333333333333,-0.4590409393593097,2.977743355617156,0.0
137A,Ｃｏｃｏｌｉｖｅ,802.0,↑,14600.0,-29400.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1111.0,False,False,False,False,False,-96.66666666666666,-17.814395802590592,-27.732122260668973,0.0
