Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,36700.0,-8600.0,0.3,0.8,0,0,8,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,4670.0,False,False,False,False,False,95.0,3.525095007207435,6.510471282619775,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,423.0,↓,14300.0,2900.0,0.2,1.3,0,0,5,1,コマ・陰の極線,なし,False,False,430.0,False,False,False,False,False,67.5,1.9277108433734942,0.5483012170385407,0.0
1332,ニッスイ,1282.0,↓,613900.0,-608200.0,0.2,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1341.5,False,False,False,False,False,75.0,0.9782762803446867,0.5663722367781129,0.0
1333,Ｕｍｉｏｓ,1293.5,↓,300900.0,-191600.0,0.2,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,91.66666666666666,-1.132750397456275,0.31953341916268985,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4105.0,↑,58300.0,-2300.0,0.6,1.0,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,63.33333333333333,6.308592738385039,2.6506626656664167,0.0
1375,ユキグニファクトリー,1156.0,↑,34500.0,-700.0,0.1,1.0,2,0,1,49,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,65.0,0.45185957594717113,4.146646165673648,10.0
1376,カネコ種苗,1614.0,↑,7000.0,-5200.0,0.1,0.6,0,0,44,40,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,3.9787661701798682,9.615959286794464,0.0
1377,サカタのタネ,4465.0,↑,64300.0,-39100.0,0.1,0.6,2,0,2,31,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,52.5,1.6852653154179003,5.240414833438082,-5.0
1379,ホクト,2042.0,↑,85000.0,3100.0,0.3,1.0,3,0,6,9,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,4.767377429351288,7.949419194767107,0.0
137A,Ｃｏｃｏｌｉｖｅ,714.0,↓,6000.0,5400.0,0.2,10.0,-4,0,0,7,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,37.083333333333336,-0.19011406844106654,1.4915755358868914,0.0
