Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4835.0,↓,19600.0,-35900.0,0.2,0.4,-4,0,0,32,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.472970792318871,2.9833579461547184,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,703.0,↑,26900.0,-97200.0,0.4,0.2,0,0,0,10,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-11.66666666666667,-1.551646874299804,0.649040755941582,0.0
1332,ニッスイ,1028.0,↓,292400.0,-680400.0,0.1,0.3,-4,0,0,67,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.2534943424931106,7.540380222769431,0.0
1333,マルハニチロ,3367.0,↓,73600.0,-91100.0,0.1,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.1414371577711333,4.154207207170056,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2550.0,↑,40500.0,-36900.0,0.4,0.5,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-89.99999999999999,-0.8630744110100234,1.0899211366471449,0.0
1375,ユキグニファクトリー,1052.0,↓,49300.0,-42700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.2631833215652666,-4.146368131400871,0.0
1376,カネコ種苗,1479.0,↑,12600.0,-14800.0,0.1,0.5,0,0,1,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,2.115496147366684,5.20699957319676,0.0
1377,サカタのタネ,3535.0,↓,30900.0,-78900.0,0.1,0.3,-2,0,0,44,コマ・陰の極線,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-2.996542451018051,0.01886258606054461,0.0
1379,ホクト,1856.0,↓,31200.0,-27100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.093084939746455,-0.16782133482507267,0.0
137A,Ｃｏｃｏｌｉｖｅ,1377.0,↓,4100.0,-6700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,True,True,True,-41.66666666666667,-2.3293423367190544,-1.586620926243571,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3030.0,↓,900.0,0.0,0.0,1.0,-2,0,0,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-36.66666666666667,-0.5905511811023622,0.5815806246016565,0.0
1382,ホーブ,2480.0,↓,8400.0,-80500.0,1.1,0.1,-3,0,12,12,陰の大引坊主,なし,False,False,3165.0,False,True,True,False,False,-68.33333333333333,11.164900579133269,25.19772490155825,0.0
1383,ベルグアース,3040.0,→,200.0,-1400.0,0.0,0.1,0,0,8,42,なし,なし,False,False,3040.0,False,False,False,False,False,89.58333333333334,1.1041638951709398,2.2366509425501766,0.0
1384,ホクリヨウ,2340.0,↓,40000.0,-37900.0,0.5,0.5,-4,0,46,72,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-23.33333333333334,0.7977669417785198,23.364801315891217,0.0
138A,光フードサービス,3000.0,↑,23800.0,1100.0,2.4,1.0,4,0,44,73,陽の寄付坊主,なし,True,False,2459.0,False,True,False,False,False,80.0,21.693980204445896,31.93385715961064,0.0
1401,エムビーエス,1336.0,↓,14400.0,-4100.0,0.2,0.8,-4,0,0,114,コマ・陰の極線,なし,False,False,1516.0,True,True,True,True,True,-87.5,-9.641813656530674,0.058916927132740333,0.0
1407,ウエストホールディングス,1883.0,↑,123000.0,-192900.0,0.3,0.4,0,0,22,39,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1875.0,False,True,False,True,False,50.0,4.353705304692865,12.10023733737627,0.0
1414,ショーボンドホールディングス,4805.0,↓,119500.0,-146000.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.2179962524419,-2.271451467250264,0.0
1417,ミライト・ワン,2792.0,↓,144600.0,-242200.0,0.2,0.4,-4,0,0,107,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-60.83333333333334,-3.029966241091392,2.457963611276248,0.0
1418,インターライフホールディングス,413.0,↑,38200.0,-28800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-75.41666666666667,-4.274058965325421,-0.054852865255554946,0.0
1419,タマホーム,3530.0,↓,103500.0,-73300.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3730.0,False,True,True,True,True,-60.00000000000001,-4.055229397695146,-0.9261857984844233,0.0
141A,トライアルホールディングス,2191.0,↓,912400.0,-315100.0,0.7,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2415.0,False,True,True,True,True,-55.41666666666667,-11.641824751580842,-9.88187162725399,0.0
1420,サンヨーホームズ,705.0,↓,7500.0,-8100.0,0.1,0.5,-2,0,0,63,コマ・陰の極線,毛抜き底(安値圏買い),False,False,739.0,True,False,False,False,False,-82.5,-0.4124759859871114,1.260126012601257,0.0
1429,日本アクア,892.0,↓,72800.0,-39000.0,0.2,0.7,-3,0,0,104,コマ・陰の極線,なし,False,False,927.0,False,True,True,True,True,-19.999999999999996,-3.0434782608695654,4.665352482868674,0.0
142A,ジンジブ,826.0,↑,29900.0,-32500.0,1.0,0.5,0,0,0,70,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1003.0,True,True,True,True,False,-95.0,-7.266031974133289,14.301001863503021,0.0
1430,ファーストコーポレーション,997.0,↓,34800.0,-47800.0,0.3,0.4,0,0,59,40,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1055.0,False,True,False,True,True,2.9166666666666674,1.1566558441558417,8.371135813562514,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,735.0,↓,34900.0,-48900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,780.0,False,True,True,True,True,-52.49999999999999,-4.8469784060898,-0.23166162923280714,0.0
1433,ベステラ,1021.0,↓,96200.0,-154000.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1283.0,False,False,False,False,False,-53.33333333333334,-10.331623691421353,-10.727817480210316,0.0
1434,ＪＥＳＣＯホールディングス,1197.0,↑,81200.0,-39400.0,1.2,0.7,0,0,0,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1413.0,True,True,True,True,False,-95.0,-3.3835921609143504,12.031097910999073,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,226100.0,-283700.0,0.2,0.4,-4,0,0,49,コマ・陰の極線,なし,False,False,203.0,True,True,True,True,False,-82.08333333333333,-2.343749999999999,10.373080900485236,0.0
1436,グリーンエナジー＆カンパニー,2400.0,↑,1900.0,-10600.0,0.0,0.2,0,0,1,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2427.0,False,False,False,False,False,53.333333333333336,0.30593309594263185,5.2785494955402905,0.0
1438,岐阜造園,1900.0,↑,600.0,-1700.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2030.0,False,True,True,True,True,-97.50000000000001,-3.4219140760018676,-1.6664941517441283,0.0
143A,イシン,959.0,↓,11000.0,7700.0,0.6,3.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1027.0,False,False,False,False,False,-80.0,-5.9656416692814584,-8.590056428244615,0.0
