Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,38800.0,-21300.0,0.3,0.6,0,0,7,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,22200.0,10800.0,0.3,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,688.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,246500.0,-289300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,846.9000244140625,False,False,-52.91666666666666,0
1333,マルハニチロ,↓,42600.0,-92300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,98300.0,-51600.0,1.0,0.7,0,0,11,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,18600.0,-27400.0,0.0,0.4,0,0,1,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1095.0,False,False,19.999999999999996,0
1376,カネコ種苗,↓,2000.0,-1700.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,16500.0,-52000.0,0.0,0.2,0,0,4,4,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3470.0,False,False,-62.083333333333336,0
1379,ホクト,↑,12000.0,-35100.0,0.0,0.3,3,0,2,0,陽の寄付坊主,なし,True,False,1800.0,False,False,17.08333333333333,15
137A,Ｃｏｃｏｌｉｖｅ,↓,3300.0,100.0,0.1,1.0,0,0,0,38,陰の寄付坊主,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↑,2400.0,2000.0,0.1,6.0,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,38.74999999999999,0
1381,アクシーズ,↑,2500.0,500.0,0.0,1.2,0,1,38,41,陽の寄付坊主,なし,False,False,3195.0,False,True,-47.50000000000001,0
1382,ホーブ,↑,34900.0,32000.0,4.6,12.0,2,0,12,11,コマ・陽の極線,なし,True,False,1758.0,False,False,80.0,5
1383,ベルグアース,↑,900.0,-300.0,0.1,0.8,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2971.0,False,False,70.41666666666666,0
1384,ホクリヨウ,↑,14000.0,-5000.0,0.2,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1469.0,False,False,-31.666666666666664,0
138A,光フードサービス,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1970.0,False,False,0.0,0
