Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,14500.0,-45300.0,0.1,0.2,-2,0,8,25,陰の大引坊主,なし,False,False,4640.0,False,True,66.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,9600.0,-27600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-93.33333333333333,0
1332,ニッスイ,↓,177000.0,-410600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,846.9000244140625,False,False,-76.25,0
1333,マルハニチロ,↑,61300.0,-40700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3135.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,122300.0,-24600.0,1.2,0.8,2,0,12,16,コマ・陽の極線,なし,False,False,2668.0,False,True,-8.333333333333325,0
1375,ユキグニファクトリー,↑,32600.0,-2900.0,0.1,0.9,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,False,50.0,15
1376,カネコ種苗,↑,1300.0,-1900.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-59.58333333333334,0
1377,サカタのタネ,↓,20400.0,-67800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3470.0,False,False,-60.00000000000001,0
1379,ホクト,↑,8100.0,-24000.0,0.0,0.3,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,1800.0,False,False,42.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,500.0,-4000.0,0.0,0.1,-2,0,0,39,陰の寄付坊主,なし,False,False,1414.0,True,True,-84.16666666666666,0
1380,秋川牧園,↓,1000.0,-1900.0,0.0,0.3,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,↓,800.0,-2500.0,0.0,0.2,0,0,39,42,陰の寄付坊主,なし,False,False,3195.0,False,True,-62.5,0
1382,ホーブ,↑,800.0,-59200.0,0.1,0.0,2,0,13,12,陽の丸坊主,なし,True,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↓,900.0,-1000.0,0.1,0.5,0,0,7,0,陰の寄付坊主,なし,True,False,2886.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↑,3400.0,-18000.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,↑,500.0,0.0,0.1,1.0,2,1,0,0,陽の丸坊主,なし,False,False,1884.0,False,False,-65.83333333333334,0
1401,エムビーエス,↑,34200.0,5900.0,0.4,1.2,2,1,5,36,陽の寄付坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,113600.0,11700.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1581.0,False,False,-85.00000000000001,0
1414,ショーボンドホールディングス,↑,69000.0,-5100.0,0.1,0.9,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↓,60100.0,-216400.0,0.1,0.2,0,0,35,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.5,False,True,-78.33333333333334,0
1418,インターライフホールディングス,↑,29700.0,-8300.0,0.2,0.8,2,1,14,18,コマ・陽の極線,なし,True,False,410.0,False,True,52.5,5
